id;fold;best_score;best_generations
429;0;0.0033488930203020573;918
429;0;0.0033488983754068613;919
429;0;0.0033489048946648836;920
429;0;0.003348906058818102;921
429;0;0.003348910715430975;922
429;0;0.003348906757310033;923
429;0;0.0033489116467535496;924
429;0;0.0033489149063825607;925
429;0;0.0033489232882857323;926
429;0;0.003348918166011572;927
429;0;0.0033489225897938013;928
429;0;0.003348926780745387;929
429;0;0.0033489265479147434;930
429;0;0.0033489360939711332;931
429;0;0.003348936792463064;932
429;0;0.0033489393536001444;933
429;0;0.0033489365596324205;934
429;0;0.003348941681906581;935
429;0;0.0033489468041807413;936
429;0;0.003348946338519454;937
429;0;0.0033489521592855453;938
429;0;0.003348949598148465;939
429;0;0.003348959144204855;940
429;0;0.0033489649649709463;941
429;0;0.0033489640336483717;942
429;0;0.0033489607740193605;943
429;0;0.003348967991769314;944
429;0;0.0033489686902612448;945
429;0;0.0033489724155515432;946
429;0;0.003348974045366049;947
429;0;0.0033489761408418417;948
429;0;0.0033489796333014965;949
429;0;0.003348984057083726;950
429;0;0.0033489903435111046;951
429;0;0.0033489856868982315;952
429;0;0.003348994767293334;953
429;0;0.0033489903435111046;954
429;0;0.0033490012865513563;955
429;0;0.0033489952329546213;956
429;0;0.0033490026835352182;957
429;0;0.003349004779011011;958
429;0;0.003349015023559332;959
429;0;0.003349010366946459;960
429;0;0.003349014325067401;961
429;0;0.003349016886204481;962
429;0;0.003349021077156067;963
429;0;0.0033490287605673075;964
429;0;0.0033490287605673075;965
429;0;0.0033490287605673075;966
429;0;0.003349027596414089;967
429;0;0.0033490327186882496;968
429;0;0.0033490366768091917;969
429;0;0.003349035745486617;970
429;0;0.003349041799083352;971
429;0;0.0033490408677607775;972
429;0;0.0033490501809865236;973
429;0;0.0033490494824945927;974
429;0;0.0033490557689219713;975
429;0;0.0033490583300590515;976
429;0;0.0033490650821477175;977
429;0;0.0033490650821477175;978
429;0;0.003349071368575096;979
429;0;0.003349068108946085;980
429;0;0.00334907160140574;981
429;0;0.003349070902913809;982
429;0;0.003349078819155693;983
429;0;0.003349076258018613;984
429;0;0.0033490920905023813;985
429;0;0.003349089529365301;986
429;0;0.0033490913920104504;987
429;0;0.003349093021824956;988
429;0;0.0033490872010588646;989
429;0;0.003349093021824956;990
429;0;0.0033491000067442656;991
429;0;0.0033490974456071854;992
429;0;0.0033491000067442656;993
429;0;0.003349106991663575;994
429;0;0.0033491114154458046;995
429;0;0.003349116537719965;996
429;0;0.0033491235226392746;997
429;0;0.0033491214271634817;998
429;0;0.003349119797348976;999
429;1;26.984670639038086;0
429;1;26.815662384033203;1
429;1;26.6490535736084;2
429;1;26.48502540588379;3
429;1;26.323640823364258;4
429;1;26.16488265991211;5
429;1;26.008691787719727;6
429;1;25.854978561401367;7
429;1;25.703662872314453;8
429;1;25.554649353027344;9
429;1;25.40784454345703;10
429;1;25.263153076171875;11
429;1;25.1204776763916;12
429;1;24.97972869873047;13
429;1;24.84080696105957;14
429;1;24.7036190032959;15
429;1;24.568069458007812;16
429;1;24.434062957763672;17
429;1;24.3015079498291;18
429;1;24.17030143737793;19
429;1;24.040355682373047;20
429;1;23.91156768798828;21
429;1;23.78384780883789;22
429;1;23.65709686279297;23
429;1;23.531219482421875;24
429;1;23.406116485595703;25
429;1;23.281700134277344;26
429;1;23.157869338989258;27
429;1;23.034528732299805;28
429;1;22.91159439086914;29
429;1;22.78896713256836;30
429;1;22.666563034057617;31
429;1;22.54428482055664;32
429;1;22.42205810546875;33
429;1;22.299789428710938;34
429;1;22.177400588989258;35
429;1;22.05481719970703;36
429;1;21.931957244873047;37
429;1;21.80875587463379;38
429;1;21.685136795043945;39
429;1;21.56103515625;40
429;1;21.436391830444336;41
429;1;21.311145782470703;42
429;1;21.185239791870117;43
429;1;21.05862808227539;44
429;1;20.931249618530273;45
429;1;20.80307388305664;46
429;1;20.67405128479004;47
429;1;20.54414176940918;48
429;1;20.413311004638672;49
429;1;20.281532287597656;50
429;1;20.14876937866211;51
429;1;20.014997482299805;52
429;1;19.88019371032715;53
429;1;19.74433135986328;54
429;1;19.607397079467773;55
429;1;19.469369888305664;56
429;1;19.330238342285156;57
429;1;19.189983367919922;58
429;1;19.048595428466797;59
429;1;18.90606117248535;60
429;1;18.762378692626953;61
429;1;18.617528915405273;62
429;1;18.471513748168945;63
429;1;18.324321746826172;64
429;1;18.175952911376953;65
429;1;18.026395797729492;66
429;1;17.87565040588379;67
429;1;17.723709106445312;68
429;1;17.570571899414062;69
429;1;17.41623306274414;70
429;1;17.260692596435547;71
429;1;17.10395050048828;72
429;1;16.946001052856445;73
429;1;16.786846160888672;74
429;1;16.626482009887695;75
429;1;16.46491050720215;76
429;1;16.302135467529297;77
429;1;16.138153076171875;78
429;1;15.972965240478516;79
429;1;15.806578636169434;80
429;1;15.638994216918945;81
429;1;15.470218658447266;82
429;1;15.300257682800293;83
429;1;15.129118919372559;84
429;1;14.956811904907227;85
429;1;14.783347129821777;86
429;1;14.60873794555664;87
429;1;14.432998657226562;88
429;1;14.25615119934082;89
429;1;14.078206062316895;90
429;1;13.899192810058594;91
429;1;13.719131469726562;92
429;1;13.53805160522461;93
429;1;13.355978965759277;94
429;1;13.172950744628906;95
429;1;12.98900032043457;96
429;1;12.804167747497559;97
429;1;12.61849594116211;98
429;1;12.432031631469727;99
429;1;12.244818687438965;100
429;1;12.05691146850586;101
429;1;11.868366241455078;102
429;1;11.679240226745605;103
429;1;11.489594459533691;104
429;1;11.299492835998535;105
429;1;11.109004974365234;106
429;1;10.91819953918457;107
429;1;10.727149963378906;108
429;1;10.535933494567871;109
429;1;10.344629287719727;110
429;1;10.153319358825684;111
429;1;9.962082862854004;112
429;1;9.77100658416748;113
429;1;9.580184936523438;114
429;1;9.389698028564453;115
429;1;9.199640274047852;116
429;1;9.010104179382324;117
429;1;8.82118034362793;118
429;1;8.632960319519043;119
429;1;8.445541381835938;120
429;1;8.259016036987305;121
429;1;8.073477745056152;122
429;1;7.889018535614014;123
429;1;7.705733299255371;124
429;1;7.52371072769165;125
429;1;7.343044757843018;126
429;1;7.163824558258057;127
429;1;6.986138343811035;128
429;1;6.81007194519043;129
429;1;6.635709762573242;130
429;1;6.463136672973633;131
429;1;6.292428970336914;132
429;1;6.123663425445557;133
429;1;5.95691442489624;134
429;1;5.792255878448486;135
429;1;5.629752159118652;136
429;1;5.469470024108887;137
429;1;5.311471939086914;138
429;1;5.15581750869751;139
429;1;5.002556800842285;140
429;1;4.851746559143066;141
429;1;4.703433036804199;142
429;1;4.557657718658447;143
429;1;4.414462089538574;144
429;1;4.273881912231445;145
429;1;4.13594913482666;146
429;1;4.000696659088135;147
429;1;3.8681445121765137;148
429;1;3.73831844329834;149
429;1;3.6112334728240967;150
429;1;3.4869046211242676;151
429;1;3.365341901779175;152
429;1;3.2465524673461914;153
429;1;3.1305391788482666;154
429;1;3.0173051357269287;155
429;1;2.906841993331909;156
429;1;2.7991483211517334;157
429;1;2.694213390350342;158
429;1;2.592024087905884;159
429;1;2.492568016052246;160
429;1;2.3958241939544678;161
429;1;2.3017749786376953;162
429;1;2.210395336151123;163
429;1;2.121661901473999;164
429;1;2.0355453491210938;165
429;1;1.952017068862915;166
429;1;1.8710460662841797;167
429;1;1.7925970554351807;168
429;1;1.7166355848312378;169
429;1;1.6431255340576172;170
429;1;1.572027564048767;171
429;1;1.5033011436462402;172
429;1;1.4369059801101685;173
429;1;1.372797966003418;174
429;1;1.3109357357025146;175
429;1;1.25127375125885;176
429;1;1.1937673091888428;177
429;1;1.1383699178695679;178
429;1;1.085033655166626;179
429;1;1.0337117910385132;180
429;1;0.9843589067459106;181
429;1;0.9369230270385742;182
429;1;0.8913587927818298;183
429;1;0.8476155400276184;184
429;1;0.8056449890136719;185
429;1;0.7653995156288147;186
429;1;0.7268301248550415;187
429;1;0.6898885369300842;188
429;1;0.6545248627662659;189
429;1;0.6206933259963989;190
429;1;0.5883451700210571;191
429;1;0.5574327111244202;192
429;1;0.5279107689857483;193
429;1;0.49973103404045105;194
429;1;0.47285011410713196;195
429;1;0.4472212791442871;196
429;1;0.42280006408691406;197
429;1;0.39954355359077454;198
429;1;0.3774089515209198;199
429;1;0.3563547730445862;200
429;1;0.3363383710384369;201
429;1;0.31731998920440674;202
429;1;0.29925960302352905;203
429;1;0.28211891651153564;204
429;1;0.26586049795150757;205
429;1;0.2504476010799408;206
429;1;0.2358432114124298;207
429;1;0.22201421856880188;208
429;1;0.20892584323883057;209
429;1;0.1965453326702118;210
429;1;0.18484090268611908;211
429;1;0.1737813502550125;212
429;1;0.16333648562431335;213
429;1;0.1534782350063324;214
429;1;0.14417748153209686;215
429;1;0.13540782034397125;216
429;1;0.12714339792728424;217
429;1;0.11935854703187943;218
429;1;0.11202948540449142;219
429;1;0.10513248294591904;220
429;1;0.09864600747823715;221
429;1;0.09254796802997589;222
429;1;0.0868183821439743;223
429;1;0.08143696188926697;224
429;1;0.07638505101203918;225
429;1;0.071644626557827;226
429;1;0.06719843298196793;227
429;1;0.06303010880947113;228
429;1;0.05912378057837486;229
429;1;0.05546514317393303;230
429;1;0.052038904279470444;231
429;1;0.04883205145597458;232
429;1;0.04583152011036873;233
429;1;0.043025385588407516;234
429;1;0.04040145501494408;235
429;1;0.03794926404953003;236
429;1;0.03565829247236252;237
429;1;0.033517904579639435;238
429;1;0.03151947259902954;239
429;1;0.029653973877429962;240
429;1;0.02791292406618595;241
429;1;0.026288295164704323;242
429;1;0.024772780016064644;243
429;1;0.023359550163149834;244
429;1;0.022041575983166695;245
429;1;0.020812826231122017;246
429;1;0.01966739073395729;247
429;1;0.018599897623062134;248
429;1;0.017604857683181763;249
429;1;0.01667766645550728;250
429;1;0.015813734382390976;251
429;1;0.015008663758635521;252
429;1;0.01425810344517231;253
429;1;0.013558732345700264;254
429;1;0.012906980700790882;255
429;1;0.012299547903239727;256
429;1;0.011733217164874077;257
429;1;0.01120535098016262;258
429;1;0.010713016614317894;259
429;1;0.010253834538161755;260
429;1;0.009825448505580425;261
429;1;0.009425659663975239;262
429;1;0.009052494540810585;263
429;1;0.008704032748937607;264
429;1;0.008378460071980953;265
429;1;0.008074193261563778;266
429;1;0.007789834402501583;267
429;1;0.007523662410676479;268
429;1;0.0072745755314826965;269
429;1;0.0070413462817668915;270
429;1;0.006822721101343632;271
429;1;0.006617776118218899;272
429;1;0.006425471510738134;273
429;1;0.006244994699954987;274
429;1;0.0060753901489079;275
429;1;0.005915975663810968;276
429;1;0.005765977781265974;277
429;1;0.005624718032777309;278
429;1;0.005491658579558134;279
429;1;0.005366093944758177;280
429;1;0.005247610621154308;281
429;1;0.005135746672749519;282
429;1;0.005029973573982716;283
429;1;0.004929881542921066;284
429;1;0.004835030995309353;285
429;1;0.004745215177536011;286
429;1;0.0046600052155554295;287
429;1;0.004579104948788881;288
429;1;0.0045022317208349705;289
429;1;0.004429155960679054;290
429;1;0.004359585698693991;291
429;1;0.0042933267541229725;292
429;1;0.004230172839015722;293
429;1;0.0041699535213410854;294
429;1;0.004112430848181248;295
429;1;0.004057532176375389;296
429;1;0.004005066119134426;297
429;1;0.003954858053475618;298
429;1;0.003906812984496355;299
429;1;0.003860793774947524;300
429;1;0.0038167177699506283;301
429;1;0.0037744594737887383;302
429;1;0.003733885008841753;303
429;1;0.0036949594505131245;304
429;1;0.0036575826816260815;305
429;1;0.0036216718144714832;306
429;1;0.003587164217606187;307
429;1;0.0035539965610951185;308
429;1;0.0035220880527049303;309
429;1;0.0034913995768874884;310
429;1;0.003461868967860937;311
429;1;0.003433425212278962;312
429;1;0.003406031522899866;313
429;1;0.003379652975127101;314
429;1;0.0033542693126946688;315
429;1;0.003329804167151451;316
429;1;0.0033061960712075233;317
429;1;0.0032834706362336874;318
429;1;0.003261561505496502;319
429;1;0.0032404495868831873;320
429;1;0.0032200892455875874;321
429;1;0.0032004856038838625;322
429;1;0.003181564388796687;323
429;1;0.003163333749398589;324
429;1;0.003145767841488123;325
429;1;0.003128854325041175;326
429;1;0.00311253871768713;327
429;1;0.0030968061182647943;328
429;1;0.0030816681683063507;329
429;1;0.003067103447392583;330
429;1;0.0030530712101608515;331
429;1;0.0030395262874662876;332
429;1;0.0030265115201473236;333
429;1;0.0030139873269945383;334
429;1;0.0030019336845725775;335
429;1;0.002990330569446087;336
429;1;0.002979189855977893;337
429;1;0.002968462882563472;338
429;1;0.002958170138299465;339
429;1;0.00294829485937953;340
429;1;0.002938817720860243;341
429;1;0.0029297065921127796;342
429;1;0.002920967759564519;343
429;1;0.0029125933069735765;344
429;1;0.0029045986011624336;345
429;1;0.0028969189152121544;346
429;1;0.0028895679861307144;347
429;1;0.0028825467452406883;348
429;1;0.002875864738598466;349
429;1;0.002869499148800969;350
429;1;0.00286341505125165;351
429;1;0.002857592422515154;352
429;1;0.002852069679647684;353
429;1;0.0028468118980526924;354
429;1;0.0028418153524398804;355
429;1;0.0028370702639222145;356
429;1;0.002832575235515833;357
429;1;0.002828319789841771;358
429;1;0.002824304858222604;359
429;1;0.00282051763497293;360
429;1;0.0028169273864477873;361
429;1;0.002813569735735655;362
429;1;0.002810398116707802;363
429;1;0.0028074525762349367;364
429;1;0.0028046551160514355;365
429;1;0.0028020667377859354;366
429;1;0.002799664856866002;367
429;1;0.002797424793243408;368
429;1;0.0027953558601439;369
429;1;0.002793465740978718;370
429;1;0.002791729988530278;371
429;1;0.002790152095258236;372
429;1;0.002788746962323785;373
429;1;0.00278748432174325;374
429;1;0.0027863429859280586;375
429;1;0.0027853292413055897;376
429;1;0.0027844600845128298;377
429;1;0.0027836959343403578;378
429;1;0.00278307287953794;379
429;1;0.0027825527358800173;380
429;1;0.0027821501716971397;381
429;1;0.0027818342205137014;382
429;1;0.0027816493529826403;383
429;1;0.002781566698104143;384
429;1;0.0027815494686365128;385
429;1;0.0027816523797810078;386
429;1;0.0027818537782877684;387
429;1;0.0027821348048746586;388
429;1;0.0027824710123240948;389
429;1;0.0027829085011035204;390
429;1;0.0027834074571728706;391
429;1;0.002784009790048003;392
429;1;0.0027846740558743477;393
429;1;0.0027853939682245255;394
429;1;0.0027861727867275476;395
429;1;0.0027870088815689087;396
429;1;0.0027879115659743547;397
429;1;0.002788841025903821;398
429;1;0.002789814956486225;399
429;1;0.0027908426709473133;400
429;1;0.0027919358108192682;401
429;1;0.0027930636424571276;402
429;1;0.002794238505885005;403
429;1;0.0027954564429819584;404
429;1;0.0027967006899416447;405
429;1;0.0027979628648608923;406
429;1;0.0027992473915219307;407
429;1;0.002800579648464918;408
429;1;0.0028019538149237633;409
429;1;0.0028033426497131586;410
429;1;0.002804771065711975;411
429;1;0.0028062236960977316;412
429;1;0.0028076712042093277;413
429;1;0.0028091417625546455;414
429;1;0.0028106116224080324;415
429;1;0.0028121238574385643;416
429;1;0.0028136351611465216;417
429;1;0.002815142273902893;418
429;1;0.002816679421812296;419
429;1;0.0028182140085846186;420
429;1;0.0028197693172842264;421
429;1;0.002821319969370961;422
429;1;0.0028228620067238808;423
429;1;0.002824419178068638;424
429;1;0.0028259579557925463;425
429;1;0.0028275162912905216;426
429;1;0.002829052973538637;427
429;1;0.002830605488270521;428
429;1;0.0028321619611233473;429
429;1;0.0028336932882666588;430
429;1;0.002835246967151761;431
429;1;0.00283679342828691;432
429;1;0.002838327782228589;433
429;1;0.002839854918420315;434
429;1;0.0028413713444024324;435
429;1;0.002842864952981472;436
429;1;0.002844365080818534;437
429;1;0.00284585845656693;438
429;1;0.002847322728484869;439
429;1;0.0028487888630479574;440
429;1;0.0028502352070063353;441
429;1;0.002851673401892185;442
429;1;0.002853094832971692;443
429;1;0.002854494843631983;444
429;1;0.0028558813501149416;445
429;1;0.002857245970517397;446
429;1;0.00285864039324224;447
429;1;0.00285999639891088;448
429;1;0.0028613435570150614;449
429;1;0.0028626574203372;450
429;1;0.0028639717493206263;451
429;1;0.0028652551118284464;452
429;1;0.002866539405658841;453
429;1;0.0028677803929895163;454
429;1;0.0028690050821751356;455
429;1;0.0028702253475785255;456
429;1;0.002871420932933688;457
429;1;0.0028726065065711737;458
429;1;0.002873769961297512;459
429;1;0.0028749059420078993;460
429;1;0.0028760412242263556;461
429;1;0.0028771446086466312;462
429;1;0.002878219122067094;463
429;1;0.0028793043456971645;464
429;1;0.002880370942875743;465
429;1;0.0028814205434173346;466
429;1;0.002882438013330102;467
429;1;0.002883447101339698;468
429;1;0.0028844140470027924;469
429;1;0.0028853677213191986;470
429;1;0.0028862992767244577;471
429;1;0.002887216629460454;472
429;1;0.002888104412704706;473
429;1;0.002889021532610059;474
429;1;0.002889909315854311;475
429;1;0.002890773583203554;476
429;1;0.0028916134033352137;477
429;1;0.0028924355283379555;478
429;1;0.002893232274800539;479
429;1;0.002894023433327675;480
429;1;0.0028947959654033184;481
429;1;0.0028955559246242046;482
429;1;0.002896304242312908;483
429;1;0.002897028112784028;484
429;1;0.002897734520956874;485
429;1;0.002898423932492733;486
429;1;0.0028991056606173515;487
429;1;0.002899773884564638;488
429;1;0.002900418359786272;489
429;1;0.0029010523576289415;490
429;1;0.002901650033891201;491
429;1;0.0029022630769759417;492
429;1;0.002902861451730132;493
429;1;0.0029034395702183247;494
429;1;0.0029039958026260138;495
429;1;0.00290454039350152;496
429;1;0.0029050542507320642;497
429;1;0.0029055639170110226;498
429;1;0.0029060731176286936;499
429;1;0.0029065681155771017;500
429;1;0.002907050307840109;501
429;1;0.0029075273778289557;502
429;1;0.002908005379140377;503
429;1;0.002908464288339019;504
429;1;0.002908888040110469;505
429;1;0.0029093024786561728;506
429;1;0.0029097083024680614;507
429;1;0.002910109469667077;508
429;1;0.0029104973655194044;509
429;1;0.0029108659364283085;510
429;1;0.002911224029958248;511
429;1;0.002911575371399522;512
429;1;0.0029119232203811407;513
429;1;0.0029122615233063698;514
429;1;0.0029125965666025877;515
429;1;0.002912912517786026;516
429;1;0.0029132170602679253;517
429;1;0.0029135155491530895;518
429;1;0.0029137847013771534;519
429;1;0.002914062235504389;520
429;1;0.0029143488500267267;521
429;1;0.002914590062573552;522
429;1;0.0029148273169994354;523
429;1;0.002915066434070468;524
429;1;0.002915307879447937;525
429;1;0.0029155504889786243;526
429;1;0.0029157691169530153;527
429;1;0.002915979130193591;528
429;1;0.0029162082355469465;529
429;1;0.0029164308216422796;530
429;1;0.002916645957157016;531
429;1;0.002916828030720353;532
429;1;0.0029170068446546793;533
429;1;0.0029171800706535578;534
429;1;0.0029173337388783693;535
429;1;0.002917483216151595;536
429;1;0.002917651552706957;537
429;1;0.002917833859100938;538
429;1;0.0029179854318499565;539
429;1;0.0029181335121393204;540
429;1;0.002918291138485074;541
429;1;0.0029184198938310146;542
429;1;0.002918554237112403;543
429;1;0.002918656449764967;544
429;1;0.0029187777545303106;545
429;1;0.002918913261964917;546
429;1;0.002919020364060998;547
429;1;0.0029191309586167336;548
429;1;0.0029192324727773666;549
429;1;0.0029193353839218616;550
429;1;0.0029194222297519445;551
429;1;0.0029195412062108517;552
429;1;0.002919628517702222;553
429;1;0.002919719321653247;554
429;1;0.00291982083581388;555
429;1;0.0029199044220149517;556
429;1;0.002919974271208048;557
429;1;0.0029200369026511908;558
429;1;0.0029200927820056677;559
429;1;0.002920175902545452;560
429;1;0.00292024714872241;561
429;1;0.0029203069861978292;562
429;1;0.0029203796293586493;563
429;1;0.002920422935858369;564
429;1;0.0029204566963016987;565
429;1;0.0029205246828496456;566
429;1;0.002920579630881548;567
429;1;0.002920626662671566;568
429;1;0.0029206720646470785;569
429;1;0.002920719562098384;570
429;1;0.0029207647312432528;571
429;1;0.0029208222404122353;572
429;1;0.0029208576306700706;573
429;1;0.0029209074564278126;574
429;1;0.0029209342319518328;575
429;1;0.002920981962233782;576
429;1;0.0029210227075964212;577
429;1;0.002921042265370488;578
429;1;0.0029210832435637712;579
429;1;0.0029211007058620453;580
429;1;0.002921127714216709;581
429;1;0.0029211619403213263;582
429;1;0.0029211959335952997;583
429;1;0.0029212252702564;584
429;1;0.00292124948464334;585
429;1;0.0029212709050625563;586
429;1;0.0029212799854576588;587
429;1;0.002921291161328554;588
429;1;0.002921309322118759;589
429;1;0.0029213326051831245;590
429;1;0.002921362640336156;591
429;1;0.0029213842935860157;592
429;1;0.002921395469456911;593
429;1;0.0029214078094810247;594
429;1;0.0029214147944003344;595
429;1;0.0029214266687631607;596
429;1;0.0029214429669082165;597
429;1;0.0029214557725936174;598
429;1;0.002921462757512927;599
429;1;0.0029214760288596153;600
429;1;0.0029214925598353148;601
429;1;0.002921502571552992;602
429;1;0.0029215216636657715;603
429;1;0.0029215237591415644;604
429;1;0.0029215295799076557;605
429;1;0.002921545412391424;606
429;1;0.0029215505346655846;607
429;1;0.0029215554241091013;608
429;1;0.0029215782415121794;609
429;1;0.002921599894762039;610
429;1;0.002921604085713625;611
429;1;0.0029215954709798098;612
429;1;0.0029215931426733732;613
429;1;0.0029215936083346605;614
429;1;0.00292158592492342;615
429;1;0.002921591978520155;616
429;1;0.0029216196853667498;617
429;1;0.00292162224650383;618
429;1;0.0029216292314231396;619
429;1;0.0029216252733021975;620
429;1;0.002921632258221507;621
429;1;0.002921625040471554;622
429;1;0.0029216455295681953;623
429;1;0.002921647159382701;624
429;1;0.002921630162745714;625
429;1;0.0029216324910521507;626
429;1;0.002921657171100378;627
429;1;0.0029216620605438948;628
429;1;0.0029216636903584003;629
429;1;0.002921660663560033;630
429;1;0.002921657869592309;631
429;1;0.002921652514487505;632
429;1;0.0029216501861810684;633
429;1;0.0029216620605438948;634
429;1;0.0029216622933745384;635
429;1;0.0029216627590358257;636
429;1;0.0029216574039310217;637
429;1;0.0029216622933745384;638
429;1;0.0029216704424470663;639
429;1;0.00292167323641479;640
429;1;0.002921657171100378;641
429;1;0.002921660430729389;642
429;1;0.0029216657858341932;643
429;1;0.002921657171100378;644
429;1;0.0029216548427939415;645
429;1;0.0029216620605438948;646
429;1;0.002921679290011525;647
429;1;0.002921688836067915;648
429;1;0.00292168534360826;649
429;1;0.002921684645116329;650
429;1;0.0029216830153018236;651
429;1;0.002921694191172719;652
429;1;0.002921683480963111;653
429;1;0.0029216876719146967;654
429;1;0.002921666018664837;655
429;1;0.0029216555412858725;656
429;1;0.0029216748662292957;657
429;1;0.002921676728874445;658
429;1;0.002921679988503456;659
429;1;0.002921666484326124;660
429;1;0.002921667415648699;661
429;1;0.002921669976785779;662
429;1;0.0029216669499874115;663
429;1;0.0029216627590358257;664
429;1;0.00292168534360826;665
429;1;0.002921684179455042;666
429;1;0.002921681385487318;667
429;1;0.0029216723050922155;668
429;1;0.0029216704424470663;669
429;1;0.0029216683469712734;670
429;1;0.0029216778930276632;671
429;1;0.002921681385487318;672
429;1;0.0029216676484793425;673
429;1;0.0029216690454632044;674
429;1;0.0029216657858341932;675
429;1;0.0029216555412858725;676
429;1;0.0029216590337455273;677
429;1;0.0029216534458100796;678
429;1;0.0029216555412858725;679
429;1;0.002921666717156768;680
429;1;0.002921660663560033;681
429;1;0.002921652514487505;682
429;1;0.002921655774116516;683
429;1;0.0029216501861810684;684
429;1;0.002921641804277897;685
429;1;0.002921637147665024;686
429;1;0.0029216320253908634;687
429;1;0.002921649254858494;688
429;1;0.002921657869592309;689
429;1;0.0029216508846729994;690
429;1;0.0029216438997536898;691
429;1;0.0029216441325843334;692
429;1;0.0029216292314231396;693
429;1;0.002921632956713438;694
429;1;0.0029216331895440817;695
429;1;0.002921623643487692;696
429;1;0.002921618288382888;697
429;1;0.0029216257389634848;698
429;1;0.0029216259717941284;699
429;1;0.0029216217808425426;700
429;1;0.0029216387774795294;701
429;1;0.0029216455295681953;702
429;1;0.0029216245748102665;703
429;1;0.002921633655205369;704
429;1;0.002921630162745714;705
429;1;0.0029216378461569548;706
429;1;0.0029216306284070015;707
429;1;0.002921630861237645;708
429;1;0.0029216203838586807;709
429;1;0.002921603387221694;710
429;1;0.0029215984977781773;711
429;1;0.002921606181189418;712
429;1;0.002921600826084614;713
429;1;0.002921593841165304;714
429;1;0.00292161270044744;715
429;1;0.0029216003604233265;716
429;1;0.002921594772487879;717
429;1;0.0029215915128588676;718
429;1;0.0029216024558991194;719
429;1;0.002921591978520155;720
429;1;0.002921586623415351;721
429;1;0.002921585226431489;722
429;1;0.0029215700924396515;723
429;1;0.0029215733520686626;724
429;1;0.0029215796384960413;725
429;1;0.002921589184552431;726
429;1;0.00292157637886703;727
429;1;0.002921563806012273;728
429;1;0.0029215661343187094;729
429;1;0.002921564970165491;730
429;1;0.002921558450907469;731
429;1;0.0029215477406978607;732
429;1;0.0029215477406978607;733
429;1;0.0029215484391897917;734
429;1;0.0029215626418590546;735
429;1;0.002921553561463952;736
429;1;0.0029215295799076557;737
429;1;0.0029215237591415644;738
429;1;0.00292152795009315;739
429;1;0.0029215277172625065;740
429;1;0.0029215216636657715;741
429;1;0.0029215249232947826;742
429;1;0.002921529347077012;743
429;1;0.0029215230606496334;744
429;1;0.002921519335359335;745
429;1;0.002921501873061061;746
429;1;0.0029215069953352213;747
429;1;0.0029215163085609674;748
429;1;0.002921502571552992;749
429;1;0.002921500476077199;750
429;1;0.0029214925598353148;751
429;1;0.002921495120972395;752
429;1;0.0029214753303676844;753
429;1;0.0029214825481176376;754
429;1;0.0029214704409241676;755
429;1;0.002921464154496789;756
429;1;0.002921483013778925;757
429;1;0.0029214760288596153;758
429;1;0.002921472769230604;759
429;1;0.0029214629903435707;760
429;1;0.002921455539762974;761
429;1;0.0029214369133114815;762
429;1;0.0029214383102953434;763
429;1;0.0029214369133114815;764
429;1;0.0029214301612228155;765
429;1;0.0029214280657470226;766
429;1;0.0029214308597147465;767
429;1;0.00292141898535192;768
429;1;0.002921415027230978;769
429;1;0.002921411069110036;770
429;1;0.002921421080827713;771
429;1;0.002921406412497163;772
429;1;0.002921406412497163;773
429;1;0.002921401523053646;774
429;1;0.0029213945381343365;775
429;1;0.00292139477096498;776
429;1;0.0029213684611022472;777
429;1;0.0029213647358119488;778
429;1;0.0029213647358119488;779
429;1;0.002921369392424822;780
429;1;0.0029213493689894676;781
429;1;0.002921357052400708;782
429;1;0.002921355189755559;783
429;1;0.0029213412199169397;784
429;1;0.00292133167386055;785
429;1;0.0029213340021669865;786
429;1;0.0029213319066911936;787
429;1;0.002921324223279953;788
429;1;0.0029213065281510353;789
429;1;0.002921300707384944;790
429;1;0.0029212855733931065;791
429;1;0.0029212881345301867;792
429;1;0.0029212834779173136;793
429;1;0.00292127369903028;794
429;1;0.002921281149610877;795
429;1;0.002921270439401269;796
429;1;0.002921266946941614;797
429;1;0.002921254839748144;798
429;1;0.0029212534427642822;799
429;1;0.0029212485533207655;800
429;1;0.0029212315566837788;801
429;1;0.002921211300417781;802
429;1;0.0029212089721113443;803
429;1;0.0029212094377726316;804
429;1;0.002921211766079068;805
429;1;0.0029212054796516895;806
429;1;0.002921215957030654;807
429;1;0.0029211961664259434;808
429;1;0.002921168925240636;809
429;1;0.002921178238466382;810
429;1;0.002921145409345627;811
429;1;0.0029211475048214197;812
429;1;0.002921157516539097;813
429;1;0.0029211551882326603;814
429;1;0.002921136561781168;815
429;1;0.0029211335349828005;816
429;1;0.0029211214277893305;817
429;1;0.0029210958164185286;818
429;1;0.002921096049249172;819
429;1;0.0029210892971605062;820
429;1;0.0029210869688540697;821
429;1;0.002921077888458967;822
429;1;0.0029210620559751987;823
429;1;0.002921059727668762;824
429;1;0.0029210508801043034;825
429;1;0.0029210331849753857;826
429;1;0.0029210289940238;827
429;1;0.002921030856668949;828
429;1;0.0029210259672254324;829
429;1;0.0029210245702415705;830
429;1;0.002921006176620722;831
429;1;0.002920987782999873;832
429;1;0.0029209672939032316;833
429;1;0.002920960308983922;834
429;1;0.0029209491331130266;835
429;1;0.002920941449701786;836
429;1;0.002920936793088913;837
