id;fold;best_score;best_generations
226;0;0.0039214794524014;906
226;0;0.003922161180526018;907
226;0;0.003922832664102316;908
226;0;0.0039235008880496025;909
226;0;0.003924188204109669;910
226;0;0.003924869466573;911
226;0;0.003925551660358906;912
226;0;0.00392622547224164;913
226;0;0.003926908131688833;914
226;0;0.0039275954477488995;915
226;0;0.003928292542695999;916
226;0;0.00392897566780448;917
226;0;0.003929661121219397;918
226;0;0.003930362872779369;919
226;0;0.00393104599788785;920
226;0;0.003931739833205938;921
226;0;0.003932436928153038;922
226;0;0.003933127503842115;923
226;0;0.003933827392756939;924
226;0;0.0039345319382846355;925
226;0;0.003935230430215597;926
226;0;0.003935936372727156;927
226;0;0.003936633933335543;928
226;0;0.003937333822250366;929
226;0;0.0039380392991006374;930
226;0;0.00393875315785408;931
226;0;0.003939467947930098;932
226;0;0.003940177150070667;933
226;0;0.003940898925065994;934
226;0;0.0039415983483195305;935
226;0;0.003942315932363272;936
226;0;0.0039430297911167145;937
226;0;0.003943748772144318;938
226;0;0.003944465424865484;939
226;0;0.00394519604742527;940
226;0;0.003945916425436735;941
226;0;0.003946644254028797;942
226;0;0.003947369754314423;943
226;0;0.003948093857616186;944
226;0;0.003948833793401718;945
226;0;0.003949566278606653;946
226;0;0.0039503066800534725;947
226;0;0.003951032646000385;948
226;0;0.003951769322156906;949
226;0;0.003952497616410255;950
226;0;0.003953240811824799;951
226;0;0.003953996114432812;952
226;0;0.003954724874347448;953
226;0;0.003955470398068428;954
226;0;0.003956223838031292;955
226;0;0.003956975881010294;956
226;0;0.003957727458328009;957
226;0;0.003958473913371563;958
226;0;0.0039592222310602665;959
226;0;0.003959991503506899;960
226;0;0.003960735630244017;961
226;0;0.003961499780416489;962
226;0;0.003962264861911535;963
226;0;0.003963032271713018;964
226;0;0.003963789436966181;965
226;0;0.003964550327509642;966
226;0;0.003965326119214296;967
226;0;0.003966102376580238;968
226;0;0.003966868855059147;969
226;0;0.003967633005231619;970
226;0;0.003968417178839445;971
226;0;0.003969191107898951;972
226;0;0.003969979472458363;973
226;0;0.003970751538872719;974
226;0;0.003971546422690153;975
226;0;0.0039723338559269905;976
226;0;0.00397311057895422;977
226;0;0.003973899409174919;978
226;0;0.0039746807888150215;979
226;0;0.003975480329245329;980
226;0;0.0039762775413692;981
226;0;0.00397708173841238;982
226;0;0.003977872896939516;983
226;0;0.0039786784909665585;984
226;0;0.003979487344622612;985
226;0;0.003980280365794897;986
226;0;0.003981098532676697;987
226;0;0.003981898073107004;988
226;0;0.00398270832374692;989
226;0;0.003983519040048122;990
226;0;0.003984343726187944;991
226;0;0.003985161893069744;992
226;0;0.003985978197306395;993
226;0;0.0039868103340268135;994
226;0;0.003987627103924751;995
226;0;0.0039884475991129875;996
226;0;0.003989269025623798;997
226;0;0.0039900983683764935;998
226;0;0.00399094307795167;999
226;1;23.61265754699707;0
226;1;22.36527442932129;1
226;1;21.409751892089844;2
226;1;20.602495193481445;3
226;1;19.888490676879883;4
226;1;19.24011993408203;5
226;1;18.641050338745117;6
226;1;18.080629348754883;7
226;1;17.551454544067383;8
226;1;17.048158645629883;9
226;1;16.566740036010742;10
226;1;16.104145050048828;11
226;1;15.65798568725586;12
226;1;15.226363182067871;13
226;1;14.807743072509766;14
226;1;14.400856971740723;15
226;1;14.00464916229248;16
226;1;13.618242263793945;17
226;1;13.240893363952637;18
226;1;12.871973037719727;19
226;1;12.51095199584961;20
226;1;12.157374382019043;21
226;1;11.810853004455566;22
226;1;11.471050262451172;23
226;1;11.137670516967773;24
226;1;10.810461044311523;25
226;1;10.4891996383667;26
226;1;10.173690795898438;27
226;1;9.863768577575684;28
226;1;9.55929183959961;29
226;1;9.26014232635498;30
226;1;8.96622371673584;31
226;1;8.677460670471191;32
226;1;8.393792152404785;33
226;1;8.115177154541016;34
226;1;7.841583728790283;35
226;1;7.572993755340576;36
226;1;7.309395790100098;37
226;1;7.050784587860107;38
226;1;6.7971625328063965;39
226;1;6.5485310554504395;40
226;1;6.304897785186768;41
226;1;6.066268444061279;42
226;1;5.832651615142822;43
226;1;5.604053497314453;44
226;1;5.38047981262207;45
226;1;5.161938667297363;46
226;1;4.948433876037598;47
226;1;4.739968776702881;48
226;1;4.53654670715332;49
226;1;4.3381667137146;50
226;1;4.144828796386719;51
226;1;3.956528663635254;52
226;1;3.773264169692993;53
226;1;3.5950236320495605;54
226;1;3.4218010902404785;55
226;1;3.253584146499634;56
226;1;3.090357542037964;57
226;1;2.9321064949035645;58
226;1;2.77881121635437;59
226;1;2.6304495334625244;60
226;1;2.48699688911438;61
226;1;2.34842586517334;62
226;1;2.2147057056427;63
226;1;2.0858027935028076;64
226;1;1.9616800546646118;65
226;1;1.842297077178955;66
226;1;1.7276102304458618;67
226;1;1.6175717115402222;68
226;1;1.512130618095398;69
226;1;1.4112324714660645;70
226;1;1.3148188591003418;71
226;1;1.2228264808654785;72
226;1;1.1351892948150635;73
226;1;1.0518361330032349;74
226;1;0.9726917743682861;75
226;1;0.8976781964302063;76
226;1;0.8267108201980591;77
226;1;0.7597024440765381;78
226;1;0.6965610384941101;79
226;1;0.6371901631355286;80
226;1;0.5814893245697021;81
226;1;0.5293532013893127;82
226;1;0.4806733727455139;83
226;1;0.4353361427783966;84
226;1;0.39322468638420105;85
226;1;0.35421881079673767;86
226;1;0.31819453835487366;87
226;1;0.285024493932724;88
226;1;0.2545793354511261;89
226;1;0.22672714293003082;90
226;1;0.20133361220359802;91
226;1;0.17826375365257263;92
226;1;0.15738175809383392;93
226;1;0.13855116069316864;94
226;1;0.12163686752319336;95
226;1;0.10650379210710526;96
226;1;0.09301967918872833;97
226;1;0.08105462044477463;98
226;1;0.07048194855451584;99
226;1;0.061179012060165405;100
226;1;0.05302799493074417;101
226;1;0.045916132628917694;102
226;1;0.0397367998957634;103
226;1;0.034389428794384;104
226;1;0.029780313372612;105
226;1;0.025822564959526062;106
226;1;0.022436322644352913;107
226;1;0.01954888552427292;108
226;1;0.01709456369280815;109
226;1;0.015014434233307838;110
226;1;0.013256175443530083;111
226;1;0.011773546226322651;112
226;1;0.01052619144320488;113
226;1;0.009478933177888393;114
226;1;0.008601352572441101;115
226;1;0.007867399603128433;116
226;1;0.007254818920046091;117
226;1;0.006744596641510725;118
226;1;0.006320620886981487;119
226;1;0.005969279445707798;120
226;1;0.005678926594555378;121
226;1;0.0054398891516029835;122
226;1;0.005243837833404541;123
226;1;0.005083828698843718;124
226;1;0.004953939002007246;125
226;1;0.004849117249250412;126
226;1;0.00476516829803586;127
226;1;0.004698459524661303;128
226;1;0.00464599160477519;129
226;1;0.004605141002684832;130
226;1;0.004573795013129711;131
226;1;0.004550130106508732;132
226;1;0.004532637074589729;133
226;1;0.0045200432650744915;134
226;1;0.004511354491114616;135
226;1;0.004505662247538567;136
226;1;0.0045022983103990555;137
226;1;0.004500709939748049;138
226;1;0.004500403534621;139
226;1;0.004501049872487783;140
226;1;0.004502362105995417;141
226;1;0.004504122771322727;142
226;1;0.004506162833422422;143
226;1;0.004508323036134243;144
226;1;0.00451052188873291;145
226;1;0.004512682091444731;146
226;1;0.00451477337628603;147
226;1;0.004516701214015484;148
226;1;0.004518514033406973;149
226;1;0.004520152695477009;150
226;1;0.0045216078869998455;151
226;1;0.004522885661572218;152
226;1;0.004523986950516701;153
226;1;0.004524885676801205;154
226;1;0.004525617230683565;155
226;1;0.004526184871792793;156
226;1;0.004526569042354822;157
226;1;0.0045268116518855095;158
226;1;0.004526885226368904;159
226;1;0.004526820965111256;160
226;1;0.0045266407541930676;161
226;1;0.004526335280388594;162
226;1;0.004525918513536453;163
226;1;0.004525387194007635;164
226;1;0.004524759016931057;165
226;1;0.004524067975580692;166
226;1;0.004523290786892176;167
226;1;0.004522472620010376;168
226;1;0.004521585069596767;169
226;1;0.0045206667855381966;170
226;1;0.0045197284780442715;171
226;1;0.004518758039921522;172
226;1;0.0045177931897342205;173
226;1;0.00451680738478899;174
226;1;0.004515834152698517;175
226;1;0.004514873027801514;176
226;1;0.004513913299888372;177
226;1;0.004512981045991182;178
226;1;0.004512067884206772;179
226;1;0.004511181730777025;180
226;1;0.0045103272423148155;181
226;1;0.0045094722881913185;182
226;1;0.004508626647293568;183
226;1;0.004507810343056917;184
226;1;0.004507013596594334;185
226;1;0.004506189841777086;186
226;1;0.0045053730718791485;187
226;1;0.004504547454416752;188
226;1;0.004503684118390083;189
226;1;0.004502824507653713;190
226;1;0.004501906223595142;191
226;1;0.004500959534198046;192
226;1;0.004499957896769047;193
226;1;0.00449891434982419;194
226;1;0.004497809335589409;195
226;1;0.004496623296290636;196
226;1;0.004495379980653524;197
226;1;0.004494057036936283;198
226;1;0.004492653533816338;199
226;1;0.004491196945309639;200
226;1;0.0044896285980939865;201
226;1;0.004488025326281786;202
226;1;0.004486315883696079;203
226;1;0.004484526813030243;204
226;1;0.004482687450945377;205
226;1;0.004480764269828796;206
226;1;0.004478768445551395;207
226;1;0.004476699512451887;208
226;1;0.0044745877385139465;209
226;1;0.00447239400818944;210
226;1;0.004470151849091053;211
226;1;0.004467870574444532;212
226;1;0.004465512000024319;213
226;1;0.0044631389901041985;214
226;1;0.004460694268345833;215
226;1;0.004458220209926367;216
226;1;0.0044557321816682816;217
226;1;0.0044531868770718575;218
226;1;0.004450609907507896;219
226;1;0.004448000807315111;220
226;1;0.004445409402251244;221
226;1;0.004442744888365269;222
226;1;0.004440082237124443;223
226;1;0.004437405616044998;224
226;1;0.004434717353433371;225
226;1;0.004432012792676687;226
226;1;0.004429297521710396;227
226;1;0.0044265687465667725;228
226;1;0.004423838574439287;229
226;1;0.004421124700456858;230
226;1;0.004418362397700548;231
226;1;0.004415621515363455;232
226;1;0.004412881098687649;233
226;1;0.004410127643495798;234
226;1;0.004407390020787716;235
226;1;0.004404637962579727;236
226;1;0.0044018966145813465;237
226;1;0.00439915107563138;238
226;1;0.004396411590278149;239
226;1;0.004393662791699171;240
226;1;0.004390933085232973;241
226;1;0.004388193599879742;242
226;1;0.004385463893413544;243
226;1;0.004382741637527943;244
226;1;0.004380015190690756;245
226;1;0.004377312958240509;246
226;1;0.004374594893306494;247
226;1;0.004371876362711191;248
226;1;0.004369175992906094;249
226;1;0.004366468172520399;250
226;1;0.00436377665027976;251
226;1;0.004361109342426062;252
226;1;0.004358398728072643;253
226;1;0.004355737008154392;254
226;1;0.004353064112365246;255
226;1;0.0043503898195922375;256
226;1;0.004347735550254583;257
226;1;0.00434508454054594;258
226;1;0.004342425614595413;259
226;1;0.004339776933193207;260
226;1;0.004337124060839415;261
226;1;0.004334504250437021;262
226;1;0.0043318793177604675;263
226;1;0.004329230636358261;264
226;1;0.004326618742197752;265
226;1;0.004324010107666254;266
226;1;0.004321395419538021;267
226;1;0.004318797029554844;268
226;1;0.004316193982958794;269
226;1;0.00431359326466918;270
226;1;0.004310994874686003;271
226;1;0.0043084146454930305;272
226;1;0.004305829759687185;273
226;1;0.004303265362977982;274
226;1;0.004300698637962341;275
226;1;0.00429811654612422;276
226;1;0.004295558203011751;277
226;1;0.004292999394237995;278
226;1;0.004290434531867504;279
226;1;0.00428790645673871;280
226;1;0.00428535183891654;281
226;1;0.00428282655775547;282
226;1;0.004280279856175184;283
226;1;0.004277766682207584;284
226;1;0.004275235813111067;285
226;1;0.004272704478353262;286
226;1;0.004270197823643684;287
226;1;0.0042676907032728195;288
226;1;0.004265184514224529;289
226;1;0.004262687638401985;290
226;1;0.004260201472789049;291
226;1;0.004257716238498688;292
226;1;0.004255229141563177;293
226;1;0.0042527518235147;294
226;1;0.0042502861469984055;295
226;1;0.004247806966304779;296
226;1;0.004245350137352943;297
226;1;0.004242893774062395;298
226;1;0.004240440204739571;299
226;1;0.004238010384142399;300
226;1;0.004235565196722746;301
226;1;0.004233145155012608;302
226;1;0.004230706952512264;303
226;1;0.004228288307785988;304
226;1;0.004225895740091801;305
226;1;0.004223476629704237;306
226;1;0.004221073351800442;307
226;1;0.004218695685267448;308
226;1;0.004216289613395929;309
226;1;0.004213916603475809;310
226;1;0.004211558029055595;311
226;1;0.004209200385957956;312
226;1;0.004206822719424963;313
226;1;0.004204463679343462;314
226;1;0.00420212559401989;315
226;1;0.0041998038068413734;316
226;1;0.0041974629275500774;317
226;1;0.004195152781903744;318
226;1;0.00419284263625741;319
226;1;0.004190524574369192;320
226;1;0.004188246093690395;321
226;1;0.00418595178052783;322
226;1;0.004183678887784481;323
226;1;0.004181393422186375;324
226;1;0.004179135896265507;325
226;1;0.00417688861489296;326
226;1;0.0041746399365365505;327
226;1;0.0041724094189703465;328
226;1;0.004170166328549385;329
226;1;0.0041679516434669495;330
226;1;0.004165739752352238;331
226;1;0.004163562320172787;332
226;1;0.004161362070590258;333
226;1;0.004159188829362392;334
226;1;0.004157025832682848;335
226;1;0.004154853522777557;336
226;1;0.004152706358581781;337
226;1;0.004150568041950464;338
226;1;0.004148446023464203;339
226;1;0.0041463254019618034;340
226;1;0.0041442131623625755;341
226;1;0.004142122343182564;342
226;1;0.004140033386647701;343
226;1;0.0041379681788384914;344
226;1;0.004135882947593927;345
226;1;0.0041338540613651276;346
226;1;0.004131804686039686;347
226;1;0.004129770211875439;348
226;1;0.004127763211727142;349
226;1;0.004125751089304686;350
226;1;0.004123745486140251;351
226;1;0.004121783189475536;352
226;1;0.004119798541069031;353
226;1;0.004117839969694614;354
226;1;0.00411589490249753;355
226;1;0.0041139679960906506;356
226;1;0.004112051334232092;357
226;1;0.004110131878405809;358
226;1;0.0041082194074988365;359
226;1;0.004106348380446434;360
226;1;0.0041044773533940315;361
226;1;0.004102618433535099;362
226;1;0.004100773949176073;363
226;1;0.004098941572010517;364
226;1;0.0040971217676997185;365
226;1;0.0040953075513243675;366
226;1;0.004093518480658531;367
226;1;0.0040917424485087395;368
226;1;0.004089965019375086;369
226;1;0.004088217858225107;370
226;1;0.004086473491042852;371
226;1;0.004084758926182985;372
226;1;0.004083046689629555;373
226;1;0.004081342834979296;374
226;1;0.004079670645296574;375
226;1;0.004077980760484934;376
226;1;0.004076334647834301;377
226;1;0.004074678756296635;378
226;1;0.00407307269051671;379
226;1;0.004071454051882029;380
226;1;0.004069859627634287;381
226;1;0.0040682535618543625;382
226;1;0.004066679626703262;383
226;1;0.0040651229210197926;384
226;1;0.00406359089538455;385
226;1;0.004062052350491285;386
226;1;0.004060552921146154;387
226;1;0.0040590520948171616;388
226;1;0.0040575661696493626;389
226;1;0.004056085366755724;390
226;1;0.004054621327668428;391
226;1;0.004053205251693726;392
226;1;0.004051770083606243;393
226;1;0.0040503619238734245;394
226;1;0.004048943519592285;395
226;1;0.0040475716814398766;396
226;1;0.004046204499900341;397
226;1;0.00404486246407032;398
226;1;0.004043508321046829;399
226;1;0.004042197950184345;400
226;1;0.004040879663079977;401
226;1;0.004039582796394825;402
226;1;0.004038318060338497;403
226;1;0.00403703935444355;404
226;1;0.004035788122564554;405
226;1;0.004034558776766062;406
226;1;0.0040333387441933155;407
226;1;0.004032128490507603;408
226;1;0.004030943848192692;409
226;1;0.004029758274555206;410
226;1;0.004028613679111004;411
226;1;0.004027458373457193;412
226;1;0.004026333335787058;413
226;1;0.004025210626423359;414
226;1;0.00402410514652729;415
226;1;0.004023008048534393;416
226;1;0.004021945409476757;417
226;1;0.004020886030048132;418
226;1;0.004019826650619507;419
226;1;0.004018804989755154;420
226;1;0.004017801024019718;421
226;1;0.004016796126961708;422
226;1;0.004015800077468157;423
226;1;0.004014821723103523;424
226;1;0.004013873636722565;425
226;1;0.00401292322203517;426
226;1;0.004011992365121841;427
226;1;0.004011084791272879;428
226;1;0.004010176286101341;429
226;1;0.004009281750768423;430
226;1;0.00400841049849987;431
226;1;0.004007561132311821;432
226;1;0.0040067085064947605;433
226;1;0.00400588009506464;434
226;1;0.004005050752311945;435
226;1;0.004004253540188074;436
226;1;0.004003451205790043;437
226;1;0.004002685192972422;438
226;1;0.004001911263912916;439
226;1;0.004001164808869362;440
226;1;0.004000428132712841;441
226;1;0.003999704960733652;442
226;1;0.003998994827270508;443
226;1;0.003998289350420237;444
226;1;0.003997592721134424;445
226;1;0.003996935673058033;446
226;1;0.003996266517788172;447
226;1;0.003995629493147135;448
226;1;0.003994983620941639;449
226;1;0.00399435730651021;450
226;1;0.003993751481175423;451
226;1;0.003993168007582426;452
226;1;0.003992579411715269;453
226;1;0.003992003854364157;454
226;1;0.003991443198174238;455
226;1;0.003990893717855215;456
226;1;0.003990366123616695;457
226;1;0.0039898306131362915;458
226;1;0.003989341203123331;459
226;1;0.003988837823271751;460
226;1;0.0039883507415652275;461
226;1;0.00398786086589098;462
226;1;0.003987408708781004;463
226;1;0.003986964467912912;464
226;1;0.003986523486673832;465
226;1;0.003986080642789602;466
226;1;0.003985683433711529;467
226;1;0.003985262475907803;468
226;1;0.003984865266829729;469
226;1;0.003984489478170872;470
226;1;0.003984110429883003;471
226;1;0.003983755130320787;472
226;1;0.00398338632658124;473
226;1;0.0039830501191318035;474
226;1;0.003982713911682367;475
226;1;0.003982409834861755;476
226;1;0.003982097841799259;477
226;1;0.003981790505349636;478
226;1;0.00398151995614171;479
226;1;0.00398123636841774;480
226;1;0.0039809709414839745;481
226;1;0.0039807152934372425;482
226;1;0.003980461973696947;483
226;1;0.003980216570198536;484
226;1;0.0039800009690225124;485
226;1;0.003979782108217478;486
226;1;0.003979560453444719;487
226;1;0.003979369532316923;488
226;1;0.003979189321398735;489
226;1;0.003979002591222525;490
226;1;0.003978829365223646;491
226;1;0.003978673834353685;492
226;1;0.003978509455919266;493
226;1;0.003978367429226637;494
226;1;0.003978250548243523;495
226;1;0.003978119231760502;496
226;1;0.003978009335696697;497
226;1;0.003977912478148937;498
226;1;0.003977811895310879;499
226;1;0.003977728076279163;500
226;1;0.003977644722908735;501
226;1;0.003977578599005938;502
226;1;0.00397751247510314;503
226;1;0.003977449610829353;504
226;1;0.003977408166974783;505
226;1;0.0039773727767169476;506
226;1;0.003977352753281593;507
226;1;0.003977332729846239;508
226;1;0.003977315500378609;509
226;1;0.0039773061871528625;510
226;1;0.0039773257449269295;511
226;1;0.00397734297439456;512
226;1;0.00397736020386219;513
226;1;0.003977387677878141;514
226;1;0.0039774226024746895;515
226;1;0.003977478481829166;516
226;1;0.003977521788328886;517
226;1;0.0039775860495865345;518
226;1;0.0039776526391506195;519
226;1;0.003977721091359854;520
226;1;0.003977818414568901;521
226;1;0.003977912478148937;522
226;1;0.003978002816438675;523
226;1;0.003978106193244457;524
226;1;0.003978224936872721;525
226;1;0.003978345077484846;526
226;1;0.003978467080742121;527
226;1;0.0039786044508218765;528
226;1;0.003978744614869356;529
226;1;0.0039788964204490185;530
226;1;0.003979056607931852;531
226;1;0.003979206085205078;532
226;1;0.003979389555752277;533
226;1;0.003979569301009178;534
226;1;0.003979742527008057;535
226;1;0.003979934845119715;536
226;1;0.003980132285505533;537
226;1;0.003980343695729971;538
226;1;0.003980561625212431;539
226;1;0.003980771638453007;540
226;1;0.003981007728725672;541
226;1;0.003981226123869419;542
226;1;0.003981464542448521;543
226;1;0.003981716465204954;544
226;1;0.0039819679223001;545
226;1;0.003982216119766235;546
226;1;0.003982478752732277;547
226;1;0.00398274278268218;548
226;1;0.003983039874583483;549
226;1;0.003983308561146259;550
226;1;0.0039836042560637;551
226;1;0.003983907867223024;552
226;1;0.003984198439866304;553
226;1;0.003984515089541674;554
226;1;0.003984824754297733;555
226;1;0.003985149785876274;556
226;1;0.003985482268035412;557
226;1;0.003985803108662367;558
226;1;0.00398614164441824;559
226;1;0.003986481111496687;560
226;1;0.003986832685768604;561
226;1;0.0039871870540082455;562
226;1;0.003987548872828484;563
226;1;0.003987928386777639;564
226;1;0.003988300915807486;565
226;1;0.003988669253885746;566
226;1;0.003989055752754211;567
226;1;0.003989453427493572;568
226;1;0.003989844117313623;569
226;1;0.003990255296230316;570
226;1;0.003990658558905125;571
226;1;0.003991081845015287;572
226;1;0.0039914874359965324;573
226;1;0.0039919232949614525;574
226;1;0.0039923666045069695;575
226;1;0.003992792684584856;576
226;1;0.003993235528469086;577
226;1;0.003993682563304901;578
226;1;0.0039941309951245785;579
226;1;0.003994601313024759;580
226;1;0.0039950706996023655;581
226;1;0.0039955442771315575;582
226;1;0.003996008075773716;583
226;1;0.003996496554464102;584
226;1;0.003996987361460924;585
226;1;0.003997477237135172;586
226;1;0.003997979685664177;587
226;1;0.003998490981757641;588
226;1;0.003999007865786552;589
226;1;0.003999507986009121;590
226;1;0.004000042099505663;591
226;1;0.004000570625066757;592
226;1;0.0040011112578213215;593
226;1;0.004001647233963013;594
226;1;0.004002200439572334;595
226;1;0.004002745263278484;596
226;1;0.004003309179097414;597
226;1;0.004003878217190504;598
226;1;0.004004452843219042;599
226;1;0.004005014896392822;600
226;1;0.004005600232630968;601
226;1;0.004006179049611092;602
226;1;0.00400678813457489;603
226;1;0.004007372073829174;604
226;1;0.004007994197309017;605
226;1;0.0040085953660309315;606
226;1;0.004009214695543051;607
226;1;0.004009841475635767;608
226;1;0.0040104687213897705;609
226;1;0.004011109471321106;610
226;1;0.004011749755591154;611
226;1;0.004012405872344971;612
226;1;0.004013064317405224;613
226;1;0.004013724625110626;614
226;1;0.004014390055090189;615
226;1;0.004015065263956785;616
226;1;0.004015750251710415;617
226;1;0.004016450606286526;618
226;1;0.004017136059701443;619
226;1;0.004017838276922703;620
226;1;0.0040185460820794106;621
226;1;0.004019268322736025;622
226;1;0.004019985441118479;623
226;1;0.004020716063678265;624
226;1;0.004021459724754095;625
226;1;0.004022217821329832;626
226;1;0.004022958688437939;627
226;1;0.004023713991045952;628
226;1;0.004024493508040905;629
226;1;0.004025273956358433;630
226;1;0.004026046954095364;631
226;1;0.004026833456009626;632
226;1;0.00402763532474637;633
226;1;0.004028443247079849;634
226;1;0.004029243718832731;635
226;1;0.004030071664601564;636
226;1;0.004030914045870304;637
226;1;0.004031754564493895;638
226;1;0.00403258390724659;639
226;1;0.004033457022160292;640
226;1;0.004034312441945076;641
226;1;0.004035184159874916;642
226;1;0.004036067519336939;643
226;1;0.004036958795040846;644
226;1;0.004037848673760891;645
226;1;0.004038757644593716;646
226;1;0.004039673134684563;647
226;1;0.004040595609694719;648
226;1;0.004041535779833794;649
226;1;0.004042468965053558;650
226;1;0.004043431021273136;651
226;1;0.004044392611831427;652
226;1;0.004045367706567049;653
226;1;0.0040463549084961414;654
226;1;0.004047338385134935;655
226;1;0.0040483418852090836;656
226;1;0.004049362149089575;657
226;1;0.004050374962389469;658
226;1;0.00405140919610858;659
226;1;0.004052444361150265;660
226;1;0.004053505137562752;661
226;1;0.004054561257362366;662
226;1;0.004055636003613472;663
226;1;0.004056726582348347;664
226;1;0.004057825077325106;665
226;1;0.004058917984366417;666
226;1;0.0040600476786494255;667
226;1;0.004061166662722826;668
226;1;0.004062301479279995;669
226;1;0.004063463304191828;670
226;1;0.0040646200068295;671
226;1;0.004065790679305792;672
226;1;0.004066967871040106;673
226;1;0.004068165551871061;674
226;1;0.004069364629685879;675
226;1;0.004070596769452095;676
226;1;0.004071835428476334;677
226;1;0.004073075018823147;678
226;1;0.00407432159408927;679
226;1;0.004075596574693918;680
226;1;0.004076887853443623;681
226;1;0.0040781740099191666;682
226;1;0.004079473204910755;683
226;1;0.004080795682966709;684
226;1;0.004082122817635536;685
226;1;0.004083477891981602;686
226;1;0.004084835294634104;687
226;1;0.004086216911673546;688
226;1;0.00408757571130991;689
226;1;0.00408898713067174;690
226;1;0.004090395290404558;691
226;1;0.004091822542250156;692
226;1;0.004093258175998926;693
226;1;0.00409472081810236;694
226;1;0.004096178337931633;695
226;1;0.004097663331776857;696
226;1;0.004099155310541391;697
226;1;0.004100660793483257;698
226;1;0.004102183040231466;699
226;1;0.004103722050786018;700
226;1;0.004105291794985533;701
226;1;0.004106839653104544;702
226;1;0.004108428489416838;703
226;1;0.004110022448003292;704
226;1;0.004111619666218758;705
226;1;0.004113251809030771;706
226;1;0.004114905372262001;707
226;1;0.004116552881896496;708
226;1;0.004118218086659908;709
226;1;0.00411990936845541;710
226;1;0.004121612291783094;711
226;1;0.004123317077755928;712
226;1;0.004125062841922045;713
226;1;0.004126803483814001;714
226;1;0.004128573928028345;715
226;1;0.004130353685468435;716
226;1;0.0041321516036987305;717
226;1;0.004133964888751507;718
226;1;0.004135795868933201;719
226;1;0.00413762591779232;720
226;1;0.0041395011357963085;721
226;1;0.004141366109251976;722
226;1;0.004143265075981617;723
226;1;0.0041451724246144295;724
226;1;0.00414711469784379;725
226;1;0.004149051383137703;726
226;1;0.004151016939431429;727
226;1;0.004152987152338028;728
226;1;0.0041549899615347385;729
226;1;0.004157004877924919;730
226;1;0.004159026313573122;731
226;1;0.004161084536463022;732
226;1;0.004163133911788464;733
226;1;0.004165224730968475;734
226;1;0.00416732020676136;735
226;1;0.00416943384334445;736
226;1;0.004171567037701607;737
226;1;0.004173727706074715;738
226;1;0.004175892099738121;739
226;1;0.004178083501756191;740
226;1;0.004180284217000008;741
226;1;0.004182517062872648;742
226;1;0.0041847447864711285;743
226;1;0.0041870069690048695;744
226;1;0.004189284518361092;745
226;1;0.004191583953797817;746
226;1;0.004193897359073162;747
226;1;0.00419622240588069;748
226;1;0.004198589362204075;749
226;1;0.004200962372124195;750
226;1;0.004203349817544222;751
226;1;0.004205754492431879;752
226;1;0.004208178725093603;753
226;1;0.0042106336914002895;754
226;1;0.004213088192045689;755
226;1;0.004215563181787729;756
226;1;0.004218078684061766;757
226;1;0.00422059977427125;758
226;1;0.004223146475851536;759
226;1;0.004225719720125198;760
226;1;0.004228290636092424;761
226;1;0.004230889491736889;762
226;1;0.004233506508171558;763
226;1;0.004236147273331881;764
226;1;0.004238804802298546;765
226;1;0.004241484683007002;766
226;1;0.004244173411279917;767
226;1;0.004246896132826805;768
226;1;0.00424963841214776;769
226;1;0.004252391401678324;770
226;1;0.004255175590515137;771
226;1;0.00425796490162611;772
226;1;0.004260778892785311;773
226;1;0.004263610579073429;774
226;1;0.004266473464667797;775
226;1;0.004269354045391083;776
226;1;0.0042722513899207115;777
226;1;0.004275171086192131;778
226;1;0.004278110805898905;779
226;1;0.004281057510524988;780
226;1;0.0042840419337153435;781
226;1;0.004287040792405605;782
226;1;0.004290069453418255;783
226;1;0.004293109755963087;784
226;1;0.004296168219298124;785
226;1;0.004299257416278124;786
226;1;0.0043023573234677315;787
226;1;0.004305476788431406;788
226;1;0.004308629781007767;789
226;1;0.004311801865696907;790
226;1;0.004314974416047335;791
226;1;0.00431818887591362;792
226;1;0.004321424290537834;793
226;1;0.004324665293097496;794
226;1;0.00432794401422143;795
226;1;0.004331235308200121;796
226;1;0.004334551282227039;797
226;1;0.004337879363447428;798
226;1;0.00434124143794179;799
226;1;0.004344620741903782;800
226;1;0.004348007030785084;801
226;1;0.004351438023149967;802
226;1;0.004354884382337332;803
226;1;0.004358342383056879;804
226;1;0.004361831583082676;805
226;1;0.004365327302366495;806
226;1;0.004368852823972702;807
226;1;0.004372410476207733;808
226;1;0.0043759760446846485;809
226;1;0.004379581194370985;810
226;1;0.004383189138025045;811
226;1;0.0043868315406143665;812
226;1;0.00439048558473587;813
226;1;0.004394164774566889;814
226;1;0.0043978760950267315;815
226;1;0.004401573911309242;816
226;1;0.0044053420424461365;817
226;1;0.004409096669405699;818
226;1;0.004412892274558544;819
226;1;0.0044167013838887215;820
226;1;0.0044205267913639545;821
226;1;0.0044243913143873215;822
226;1;0.004428266081959009;823
226;1;0.004432164132595062;824
226;1;0.004436080809682608;825
226;1;0.004440024960786104;826
226;1;0.004443989600986242;827
226;1;0.004447980783879757;828
226;1;0.004451971035450697;829
226;1;0.0044560180976986885;830
226;1;0.0044600628316402435;831
226;1;0.004464118275791407;832
226;1;0.004468233324587345;833
226;1;0.004472339991480112;834
