id;fold;best_score;best_generations
818;1;0.007808497175574303;429
818;1;0.007774939760565758;430
818;1;0.00759947020560503;431
818;1;0.007986778393387794;432
818;1;0.007816229946911335;433
818;1;0.007541819475591183;434
818;1;0.007435665465891361;435
818;1;0.007306380197405815;436
818;1;0.00715744961053133;437
818;1;0.007042762823402882;438
818;1;0.0070706699043512344;439
818;1;0.007212992291897535;440
818;1;0.007397345267236233;441
818;1;0.007577855605632067;442
818;1;0.007717845030128956;443
818;1;0.007774801459163427;444
818;1;0.007749967277050018;445
818;1;0.007700370624661446;446
818;1;0.007656609173864126;447
818;1;0.007614244241267443;448
818;1;0.0075742388144135475;449
818;1;0.007534497417509556;450
818;1;0.00748143857344985;451
818;1;0.007419065572321415;452
818;1;0.007368520367890596;453
818;1;0.00735593494027853;454
818;1;0.00738657359033823;455
818;1;0.0074300337582826614;456
818;1;0.007450439035892487;457
818;1;0.007434970233589411;458
818;1;0.007400439120829105;459
818;1;0.007379279006272554;460
818;1;0.007386028300970793;461
818;1;0.007405583746731281;462
818;1;0.007413197308778763;463
818;1;0.007387316320091486;464
818;1;0.007330603897571564;465
818;1;0.007257397752255201;466
818;1;0.007174416910856962;467
818;1;0.007231967523694038;468
818;1;0.007409350015223026;469
818;1;0.007578762248158455;470
818;1;0.007672974839806557;471
818;1;0.00767528684809804;472
818;1;0.00762751093134284;473
818;1;0.007589280139654875;474
818;1;0.007591570727527142;475
818;1;0.007611794397234917;476
818;1;0.007595109287649393;477
818;1;0.0075198207050561905;478
818;1;0.007378614041954279;479
818;1;0.007130663376301527;480
818;1;0.006977093871682882;481
818;1;0.00709150917828083;482
818;1;0.0071211750619113445;483
818;1;0.0072808344848454;484
818;1;0.007825825363397598;485
818;1;0.007803171873092651;486
818;1;0.0074350847862660885;487
818;1;0.007318164221942425;488
818;1;0.00727280555292964;489
818;1;0.007321283686906099;490
818;1;0.007424144074320793;491
818;1;0.0075315930880606174;492
818;1;0.007602616213262081;493
818;1;0.0076134721748530865;494
818;1;0.00754976412281394;495
818;1;0.007421967573463917;496
818;1;0.007295970339328051;497
818;1;0.007154351565986872;498
818;1;0.007019603159278631;499
818;2;10.778886795043945;0
818;2;0.8743661046028137;1
818;2;0.03663640469312668;2
818;2;0.009709109552204609;3
818;2;0.006221645511686802;4
818;2;0.005469706375151873;5
818;2;0.00559485238045454;6
818;2;0.006143553182482719;7
818;2;0.007067488506436348;8
818;2;0.008448261767625809;9
818;2;0.010413874872028828;10
818;2;0.01311848871409893;11
818;2;0.016751475632190704;12
818;2;0.021583767607808113;13
818;2;0.02800614759325981;14
818;2;0.036419887095689774;15
818;2;0.046823177486658096;16
818;2;0.058326032012701035;17
818;2;0.06937862187623978;18
818;2;0.0787372887134552;19
818;2;0.08591052144765854;20
818;2;0.09088157117366791;21
818;2;0.09389787167310715;22
818;2;0.09533646702766418;23
818;2;0.09561538696289062;24
818;2;0.09509661793708801;25
818;2;0.09405652433633804;26
818;2;0.09266489744186401;27
818;2;0.09100475162267685;28
818;2;0.08908886462450027;29
818;2;0.08688225597143173;30
818;2;0.08433089405298233;31
818;2;0.08137225359678268;32
818;2;0.07797045260667801;33
818;2;0.07414949685335159;34
818;2;0.07001742720603943;35
818;2;0.06576462835073471;36
818;2;0.06163763627409935;37
818;2;0.05785852670669556;38
818;2;0.0545748770236969;39
818;2;0.051850203424692154;40
818;2;0.04967370629310608;41
818;2;0.047995105385780334;42
818;2;0.046748097985982895;43
818;2;0.045865632593631744;44
818;2;0.04528522863984108;45
818;2;0.04495392367243767;46
818;2;0.044825904071331024;47
818;2;0.04486139118671417;48
818;2;0.04503149539232254;49
818;2;0.04531149938702583;50
818;2;0.04567394778132439;51
818;2;0.046104948967695236;52
818;2;0.04658862575888634;53
818;2;0.04710972681641579;54
818;2;0.047659896314144135;55
818;2;0.048227570950984955;56
818;2;0.048807159066200256;57
818;2;0.049390073865652084;58
818;2;0.049971479922533035;59
818;2;0.05054799094796181;60
818;2;0.05111386999487877;61
818;2;0.051666222512722015;62
818;2;0.05220392718911171;63
818;2;0.05272319167852402;64
818;2;0.05322101339697838;65
818;2;0.05369773879647255;66
818;2;0.05415112525224686;67
818;2;0.054579298943281174;68
818;2;0.0549832284450531;69
818;2;0.055360566824674606;70
818;2;0.0557095967233181;71
818;2;0.056034136563539505;72
818;2;0.056329429149627686;73
818;2;0.05659805238246918;74
818;2;0.056839343160390854;75
818;2;0.0570533312857151;76
818;2;0.05724050849676132;77
818;2;0.057402294129133224;78
818;2;0.057539161294698715;79
818;2;0.057651180773973465;80
818;2;0.057739172130823135;81
818;2;0.057804495096206665;82
818;2;0.057848528027534485;83
818;2;0.05787065252661705;84
818;2;0.057874202728271484;85
818;2;0.05785844475030899;86
818;2;0.057824522256851196;87
818;2;0.057774584740400314;88
818;2;0.057708315551280975;89
818;2;0.05762796476483345;90
818;2;0.05753371864557266;91
818;2;0.057426027953624725;92
818;2;0.05730663985013962;93
818;2;0.057175297290086746;94
818;2;0.057034049183130264;95
818;2;0.05688313767313957;96
818;2;0.056722644716501236;97
818;2;0.0565536804497242;98
818;2;0.05637679621577263;99
818;2;0.05619221180677414;100
818;2;0.056001514196395874;101
818;2;0.055803198367357254;102
818;2;0.05560049042105675;103
818;2;0.055391039699316025;104
818;2;0.0551767498254776;105
818;2;0.05495753884315491;106
818;2;0.05473433434963226;107
818;2;0.05450799688696861;108
818;2;0.05427636578679085;109
818;2;0.05404193699359894;110
818;2;0.053803302347660065;111
818;2;0.05356277897953987;112
818;2;0.053319137543439865;113
818;2;0.05307259410619736;114
818;2;0.05282418057322502;115
818;2;0.05257340520620346;116
818;2;0.05232127383351326;117
818;2;0.05206622928380966;118
818;2;0.05180986225605011;119
818;2;0.05155249312520027;120
818;2;0.051292553544044495;121
818;2;0.051032714545726776;122
818;2;0.05077068507671356;123
818;2;0.050507862120866776;124
818;2;0.0502442941069603;125
818;2;0.04997945949435234;126
818;2;0.04971390217542648;127
818;2;0.049447596073150635;128
818;2;0.04918063431978226;129
818;2;0.04891322925686836;130
818;2;0.048644620925188065;131
818;2;0.048375558108091354;132
818;2;0.048105791211128235;133
818;2;0.047835879027843475;134
818;2;0.047565288841724396;135
818;2;0.04729438200592995;136
818;2;0.04702295362949371;137
818;2;0.04675004258751869;138
818;2;0.04647763445973396;139
818;2;0.046204905956983566;140
818;2;0.04593149945139885;141
818;2;0.04565687105059624;142
818;2;0.04538176953792572;143
818;2;0.04510657489299774;144
818;2;0.04483094811439514;145
818;2;0.04455392062664032;146
818;2;0.04427647218108177;147
818;2;0.04399832710623741;148
818;2;0.043718960136175156;149
818;2;0.043438784778118134;150
818;2;0.04315797612071037;151
818;2;0.04287539795041084;152
818;2;0.04259255528450012;153
818;2;0.04230798780918121;154
818;2;0.04202233999967575;155
818;2;0.04173513129353523;156
818;2;0.04144619032740593;157
818;2;0.04115651175379753;158
818;2;0.040864624083042145;159
818;2;0.04057120904326439;160
818;2;0.040275897830724716;161
818;2;0.03997853770852089;162
818;2;0.039678916335105896;163
818;2;0.03937777876853943;164
818;2;0.03907419741153717;165
818;2;0.03876836970448494;166
818;2;0.03845950588583946;167
818;2;0.03814943507313728;168
818;2;0.037835199385881424;169
818;2;0.037518784403800964;170
818;2;0.03719954937696457;171
818;2;0.03687654435634613;172
818;2;0.036550283432006836;173
818;2;0.0362197570502758;174
818;2;0.03588538616895676;175
818;2;0.0355471707880497;176
818;2;0.03520513325929642;177
818;2;0.03485989198088646;178
818;2;0.03451399505138397;179
818;2;0.03416944295167923;180
818;2;0.03383205831050873;181
818;2;0.03350883722305298;182
818;2;0.033209752291440964;183
818;2;0.03294910117983818;184
818;2;0.03274260833859444;185
818;2;0.03260714188218117;186
818;2;0.03255561366677284;187
818;2;0.03258410096168518;188
818;2;0.032660819590091705;189
818;2;0.03272135555744171;190
818;2;0.03268501162528992;191
818;2;0.032491832971572876;192
818;2;0.032137397676706314;193
818;2;0.03168284520506859;194
818;2;0.031226765364408493;195
818;2;0.030858159065246582;196
818;2;0.030593283474445343;197
818;2;0.030348481610417366;198
818;2;0.030204270035028458;199
818;2;0.030417919158935547;200
818;2;0.030779924243688583;201
818;2;0.03095223940908909;202
818;2;0.03079407475888729;203
818;2;0.030363747850060463;204
818;2;0.029829056933522224;205
818;2;0.029345761984586716;206
818;2;0.02900148183107376;207
818;2;0.028822723776102066;208
818;2;0.028805295005440712;209
818;2;0.028917808085680008;210
818;2;0.029095850884914398;211
818;2;0.029256725683808327;212
818;2;0.02934969589114189;213
818;2;0.029370013624429703;214
818;2;0.029314856976270676;215
818;2;0.029120227321982384;216
818;2;0.028660643845796585;217
818;2;0.027896033599972725;218
818;2;0.027006881311535835;219
818;2;0.02622509002685547;220
818;2;0.025628535076975822;221
818;2;0.025189299136400223;222
818;2;0.024855908006429672;223
818;2;0.02457720972597599;224
818;2;0.024310430511832237;225
818;2;0.0240323543548584;226
818;2;0.023737890645861626;227
818;2;0.023436475545167923;228
818;2;0.02314729616045952;229
818;2;0.02289663441479206;230
818;2;0.022716347128152847;231
818;2;0.02264047972857952;232
818;2;0.022704722359776497;233
818;2;0.02293882705271244;234
818;2;0.023340145125985146;235
818;2;0.023841537535190582;236
818;2;0.02431289665400982;237
818;2;0.024604296311736107;238
818;2;0.024606065824627876;239
818;2;0.024299200624227524;240
818;2;0.023760374635457993;241
818;2;0.023113777860999107;242
818;2;0.0226234570145607;243
818;2;0.022554447874426842;244
818;2;0.02289643883705139;245
818;2;0.02338365465402603;246
818;2;0.02350376360118389;247
818;2;0.023037899285554886;248
818;2;0.022564856335520744;249
818;2;0.022495243698358536;250
818;2;0.022712882608175278;251
818;2;0.022975251078605652;252
818;2;0.02311030775308609;253
818;2;0.02304825745522976;254
818;2;0.022813627496361732;255
818;2;0.02249242551624775;256
818;2;0.02219204790890217;257
818;2;0.022006431594491005;258
818;2;0.021997271105647087;259
818;2;0.02218800038099289;260
818;2;0.022561190649867058;261
818;2;0.023030292242765427;262
818;2;0.02344912476837635;263
818;2;0.023693641647696495;264
818;2;0.023734405636787415;265
818;2;0.023624083027243614;266
818;2;0.023439684882760048;267
818;2;0.02323819324374199;268
818;2;0.023044724017381668;269
818;2;0.022856123745441437;270
818;2;0.02265743911266327;271
818;2;0.02243555150926113;272
818;2;0.022193938493728638;273
818;2;0.02193085290491581;274
818;2;0.021596623584628105;275
818;2;0.021215343847870827;276
818;2;0.020980099216103554;277
818;2;0.02102307789027691;278
818;2;0.021274272352457047;279
818;2;0.021569911390542984;280
818;2;0.02175620198249817;281
818;2;0.021742932498455048;282
818;2;0.02154741808772087;283
818;2;0.021293489262461662;284
818;2;0.021134397014975548;285
818;2;0.0211543757468462;286
818;2;0.021330757066607475;287
818;2;0.021567512303590775;288
818;2;0.02175074629485607;289
818;2;0.021802788600325584;290
818;2;0.0217107106000185;291
818;2;0.021523386240005493;292
818;2;0.02131912112236023;293
818;2;0.021173208951950073;294
818;2;0.021128172054886818;295
818;2;0.021182870492339134;296
818;2;0.021293526515364647;297
818;2;0.021396223455667496;298
818;2;0.02143533155322075;299
818;2;0.02138539031147957;300
818;2;0.021260889247059822;301
818;2;0.021099718287587166;302
818;2;0.020945843309164047;303
818;2;0.020831147208809853;304
818;2;0.020767543464899063;305
818;2;0.0207489263266325;306
818;2;0.020758697763085365;307
818;2;0.020774532109498978;308
818;2;0.020771071314811707;309
818;2;0.0207272469997406;310
818;2;0.020635003224015236;311
818;2;0.020504090934991837;312
818;2;0.020359298214316368;313
818;2;0.020229969173669815;314
818;2;0.020139174535870552;315
818;2;0.02009759657084942;316
818;2;0.02010294608771801;317
818;2;0.02014949545264244;318
818;2;0.020221566781401634;319
818;2;0.02028975822031498;320
818;2;0.020315194502472878;321
818;2;0.020272336900234222;322
818;2;0.020170975476503372;323
818;2;0.020048968493938446;324
818;2;0.019953276962041855;325
818;2;0.019913876429200172;326
818;2;0.019932974129915237;327
818;2;0.01998835615813732;328
818;2;0.020043205469846725;329
818;2;0.020061466842889786;330
818;2;0.020020565018057823;331
818;2;0.019923193380236626;332
818;2;0.019790956750512123;333
818;2;0.019655445590615273;334
818;2;0.019543053582310677;335
818;2;0.019468052312731743;336
818;2;0.01943008042871952;337
818;2;0.019423190504312515;338
818;2;0.019444109871983528;339
818;2;0.019488297402858734;340
818;2;0.019536525011062622;341
818;2;0.019556062296032906;342
818;2;0.019521895796060562;343
818;2;0.019438371062278748;344
818;2;0.019335728138685226;345
818;2;0.019253047183156013;346
818;2;0.019214116036891937;347
818;2;0.019221097230911255;348
818;2;0.019256791099905968;349
818;2;0.019293276593089104;350
818;2;0.01930081658065319;351
818;2;0.019260166212916374;352
818;2;0.019170591607689857;353
818;2;0.019049935042858124;354
818;2;0.018924543634057045;355
818;2;0.0188174769282341;356
818;2;0.018739771097898483;357
818;2;0.01869119331240654;358
818;2;0.018668822944164276;359
818;2;0.01867472566664219;360
818;2;0.018709223717451096;361
818;2;0.018756717443466187;362
818;2;0.01878485083580017;363
818;2;0.018765239045023918;364
818;2;0.018696054816246033;365
818;2;0.018602004274725914;366
818;2;0.018517624586820602;367
818;2;0.018465733155608177;368
818;2;0.018452104181051254;369
818;2;0.018466869369149208;370
818;2;0.018494706600904465;371
818;2;0.018516886979341507;372
818;2;0.01851254515349865;373
818;2;0.018467972055077553;374
818;2;0.018384352326393127;375
818;2;0.01827961392700672;376
818;2;0.01817813143134117;377
818;2;0.01809876784682274;378
818;2;0.018048042431473732;379
818;2;0.018023665994405746;380
818;2;0.01802186481654644;381
818;2;0.01804080605506897;382
818;2;0.01807335950434208;383
818;2;0.018097728490829468;384
818;2;0.018089495599269867;385
818;2;0.01803772523999214;386
818;2;0.017955243587493896;387
818;2;0.01786869391798973;388
818;2;0.01780153624713421;389
818;2;0.017763035371899605;390
818;2;0.017750507220625877;391
818;2;0.01775522716343403;392
818;2;0.01776859723031521;393
818;2;0.017777245491743088;394
818;2;0.017764050513505936;395
818;2;0.01771681383252144;396
818;2;0.01763870008289814;397
818;2;0.01754681020975113;398
818;2;0.01746218279004097;399
818;2;0.01739978976547718;400
818;2;0.017361514270305634;401
818;2;0.017343459650874138;402
818;2;0.01734369806945324;403
818;2;0.017360597848892212;404
818;2;0.017385439947247505;405
818;2;0.01739891618490219;406
818;2;0.01738038659095764;407
818;2;0.017324399203062057;408
818;2;0.017246412113308907;409
818;2;0.017169959843158722;410
818;2;0.017112618312239647;411
818;2;0.017078978940844536;412
818;2;0.017064347863197327;413
818;2;0.017063038423657417;414
818;2;0.01706976816058159;415
818;2;0.01707439497113228;416
818;2;0.01706235483288765;417
818;2;0.01702110283076763;418
818;2;0.016952035948634148;419
818;2;0.016870738938450813;420
818;2;0.016796506941318512;421
818;2;0.016741622239351273;422
818;2;0.016707830131053925;423
818;2;0.016690069809556007;424
818;2;0.01668664813041687;425
818;2;0.0166965089738369;426
818;2;0.016712501645088196;427
818;2;0.01671847701072693;428
818;2;0.01669738069176674;429
818;2;0.016644885763525963;430
818;2;0.016573665663599968;431
818;2;0.016503382474184036;432
818;2;0.016449861228466034;433
818;2;0.01641535758972168;434
818;2;0.016395965591073036;435
818;2;0.016387181356549263;436
818;2;0.016387125477194786;437
818;2;0.01638898253440857;438
818;2;0.016379933804273605;439
818;2;0.016347868368029594;440
818;2;0.01628999225795269;441
818;2;0.01621786132454872;442
818;2;0.01614929363131523;443
818;2;0.016096992418169975;444
818;2;0.016062883660197258;445
818;2;0.01604287512600422;446
818;2;0.01603412628173828;447
818;2;0.016035927459597588;448
818;2;0.016044430434703827;449
818;2;0.016047539189457893;450
818;2;0.016030585393309593;451
818;2;0.015986232087016106;452
818;2;0.01592271775007248;453
818;2;0.015857012942433357;454
818;2;0.015803098678588867;455
818;2;0.01576574705541134;456
818;2;0.01574167050421238;457
818;2;0.015726804733276367;458
818;2;0.015719883143901825;459
818;2;0.01571802981197834;460
818;2;0.015712400898337364;461
818;2;0.015690673142671585;462
818;2;0.01564570516347885;463
818;2;0.015583747997879982;464
818;2;0.015518976375460625;465
818;2;0.015465253964066505;466
818;2;0.015427527017891407;467
818;2;0.0154035035520792;468
818;2;0.01538890227675438;469
818;2;0.015382684767246246;470
818;2;0.015383735299110413;471
818;2;0.015384351834654808;472
818;2;0.015372940339148045;473
818;2;0.015339776873588562;474
818;2;0.015285971574485302;475
818;2;0.015223879367113113;476
818;2;0.015168149955570698;477
818;2;0.015126168727874756;478
818;2;0.015097144059836864;479
818;2;0.015076564624905586;480
818;2;0.015062843449413776;481
818;2;0.015055455267429352;482
818;2;0.015049910172820091;483
818;2;0.015036536380648613;484
818;2;0.015005579218268394;485
818;2;0.01495589129626751;486
818;2;0.014896295964717865;487
818;2;0.014840319752693176;488
818;2;0.014796733856201172;489
818;2;0.014766809530556202;490
818;2;0.014746512286365032;491
818;2;0.014732965268194675;492
818;2;0.014725949615240097;493
818;2;0.014722660183906555;494
818;2;0.014715046621859074;495
818;2;0.014693348668515682;496
818;2;0.014652390964329243;497
818;2;0.014597350731492043;498
818;2;0.014540252275764942;499
818;3;2.4169979095458984;0
818;3;0.06491830945014954;1
818;3;0.027899853885173798;2
818;3;0.016798393800854683;3
818;3;0.010457683354616165;4
818;3;0.007223149295896292;5
818;3;0.0058991205878555775;6
818;3;0.005726920906454325;7
818;3;0.006269220728427172;8
818;3;0.00730320205911994;9
818;3;0.008748557418584824;10
818;3;0.010625054128468037;11
818;3;0.013025540858507156;12
818;3;0.01611468940973282;13
818;3;0.02034039795398712;14
818;3;0.026941224932670593;15
818;3;0.03552793338894844;16
818;3;0.04097599536180496;17
818;3;0.04344497248530388;18
818;3;0.04572022706270218;19
818;3;0.0480988509953022;20
818;3;0.050207022577524185;21
818;3;0.052001189440488815;22
818;3;0.05357860401272774;23
818;3;0.054976388812065125;24
818;3;0.056173913180828094;25
818;3;0.05713469162583351;26
818;3;0.057834941893815994;27
818;3;0.05826747044920921;28
818;3;0.058453142642974854;29
818;3;0.05844136327505112;30
818;3;0.05830492451786995;31
818;3;0.05811743065714836;32
818;3;0.05792815983295441;33
818;3;0.057760413736104965;34
818;3;0.05761564522981644;35
818;3;0.05748067423701286;36
818;3;0.05733898654580116;37
818;3;0.05717967450618744;38
818;3;0.05699805170297623;39
818;3;0.05679480358958244;40
818;3;0.05657327547669411;41
818;3;0.05633898451924324;42
818;3;0.05609545111656189;43
818;3;0.05584633722901344;44
818;3;0.05559456720948219;45
818;3;0.055341292172670364;46
818;3;0.05508815869688988;47
818;3;0.05483566224575043;48
818;3;0.054584965109825134;49
818;3;0.0543358214199543;50
818;3;0.054088909178972244;51
818;3;0.053844161331653595;52
818;3;0.053600821644067764;53
818;3;0.0533597357571125;54
818;3;0.05312006175518036;55
818;3;0.05288209021091461;56
818;3;0.052645329385995865;57
818;3;0.05240960791707039;58
818;3;0.05217490345239639;59
818;3;0.05194055289030075;60
818;3;0.05170711874961853;61
818;3;0.05147363245487213;62
818;3;0.051239918917417526;63
818;3;0.051006268709897995;64
818;3;0.05077192932367325;65
818;3;0.05053658038377762;66
818;3;0.05030013248324394;67
818;3;0.050062503665685654;68
818;3;0.04982301965355873;69
818;3;0.049581337720155716;70
818;3;0.04933752492070198;71
818;3;0.04909083619713783;72
818;3;0.048840973526239395;73
818;3;0.04858790338039398;74
818;3;0.048331256955862045;75
818;3;0.048070505261421204;76
818;3;0.04780544713139534;77
818;3;0.04753588140010834;78
818;3;0.047261886298656464;79
818;3;0.04698296636343002;80
818;3;0.04669973626732826;81
818;3;0.046412572264671326;82
818;3;0.04612193629145622;83
818;3;0.045828644186258316;84
818;3;0.04553451016545296;85
818;3;0.045241884887218475;86
818;3;0.04495353624224663;87
818;3;0.04467296972870827;88
818;3;0.044403888285160065;89
818;3;0.044151339679956436;90
818;3;0.04391980543732643;91
818;3;0.0437145009636879;92
818;3;0.04353925585746765;93
818;3;0.04339728504419327;94
818;3;0.04329129680991173;95
818;3;0.04322283715009689;96
818;3;0.043191537261009216;97
818;3;0.04319743439555168;98
818;3;0.04323958232998848;99
818;3;0.043317075818777084;100
818;3;0.043428461998701096;101
818;3;0.04357238858938217;102
818;3;0.04374219477176666;103
818;3;0.043922144919633865;104
818;3;0.04408443346619606;105
818;3;0.04419274255633354;106
818;3;0.044219329953193665;107
818;3;0.04416652023792267;108
818;3;0.04405824840068817;109
818;3;0.04391223564743996;110
818;3;0.04376274347305298;111
818;3;0.04370854049921036;112
818;3;0.043918028473854065;113
818;3;0.04448606073856354;114
818;3;0.044795554131269455;115
818;3;0.04438331350684166;116
818;3;0.04405684024095535;117
818;3;0.04409732669591904;118
818;3;0.04437263682484627;119
818;3;0.04473027586936951;120
818;3;0.045028772205114365;121
818;3;0.0451461598277092;122
818;3;0.045044995844364166;123
818;3;0.04484648257493973;124
818;3;0.04479074850678444;125
818;3;0.04496750235557556;126
818;3;0.04520202800631523;127
818;3;0.04530585557222366;128
818;3;0.04523438215255737;129
818;3;0.04500385746359825;130
818;3;0.04462059214711189;131
818;3;0.04415297508239746;132
818;3;0.04389612376689911;133
818;3;0.044272106140851974;134
818;3;0.04516051709651947;135
818;3;0.045806657522916794;136
818;3;0.04583589732646942;137
818;3;0.045456551015377045;138
818;3;0.044818177819252014;139
818;3;0.04392106086015701;140
818;3;0.0430954210460186;141
818;3;0.0436445027589798;142
818;3;0.04590480774641037;143
818;3;0.04710063338279724;144
818;3;0.046550169587135315;145
818;3;0.045737288892269135;146
818;3;0.04508475214242935;147
818;3;0.044499535113573074;148
818;3;0.043884772807359695;149
818;3;0.04346494749188423;150
818;3;0.04404330253601074;151
818;3;0.04584653675556183;152
818;3;0.04671252518892288;153
818;3;0.04585985466837883;154
818;3;0.0447407104074955;155
818;3;0.044121839106082916;156
818;3;0.04392785578966141;157
818;3;0.04382260516285896;158
818;3;0.04379552602767944;159
818;3;0.044356074184179306;160
818;3;0.045552074909210205;161
818;3;0.045580726116895676;162
818;3;0.04407799616456032;163
818;3;0.042938802391290665;164
818;3;0.043064866214990616;165
818;3;0.04374178126454353;166
818;3;0.04422686994075775;167
818;3;0.04443402960896492;168
818;3;0.04468773305416107;169
818;3;0.04500802233815193;170
818;3;0.044106002897024155;171
818;3;0.04261847957968712;172
818;3;0.042849764227867126;173
818;3;0.04408155754208565;174
818;3;0.044913966208696365;175
818;3;0.04486741125583649;176
818;3;0.04407207667827606;177
818;3;0.04312743991613388;178
818;3;0.04169221594929695;179
818;3;0.04008021578192711;180
818;3;0.04064617305994034;181
818;3;0.0421120710670948;182
818;3;0.04263674467802048;183
818;3;0.042278941720724106;184
818;3;0.0416000634431839;185
818;3;0.0410841703414917;186
818;3;0.040581293404102325;187
818;3;0.04050584137439728;188
818;3;0.041978806257247925;189
818;3;0.043995629996061325;190
818;3;0.04484465345740318;191
818;3;0.04431851580739021;192
818;3;0.04329359903931618;193
818;3;0.0427820160984993;194
818;3;0.04265589639544487;195
818;3;0.04231242090463638;196
818;3;0.04209524393081665;197
818;3;0.04308052733540535;198
818;3;0.0445515438914299;199
818;3;0.044889722019433975;200
818;3;0.04432838410139084;201
818;3;0.043936051428318024;202
818;3;0.043758492916822433;203
818;3;0.04317383095622063;204
818;3;0.04351549223065376;205
818;3;0.0453072190284729;206
818;3;0.045520342886447906;207
818;3;0.04404257982969284;208
818;3;0.04330698028206825;209
818;3;0.04339532181620598;210
818;3;0.04362310469150543;211
818;3;0.04378437623381615;212
818;3;0.04443388059735298;213
818;3;0.045601051300764084;214
818;3;0.0454535111784935;215
818;3;0.04377293959259987;216
818;3;0.04315165802836418;217
818;3;0.04336972534656525;218
818;3;0.04325615242123604;219
818;3;0.04362642019987106;220
818;3;0.04483849182724953;221
818;3;0.0448756068944931;222
818;3;0.04312727227807045;223
818;3;0.04258785396814346;224
818;3;0.04322442039847374;225
818;3;0.04358256980776787;226
818;3;0.04335367679595947;227
818;3;0.043326299637556076;228
818;3;0.04343601316213608;229
818;3;0.04250505939126015;230
818;3;0.041717708110809326;231
818;3;0.0426616407930851;232
818;3;0.04351691156625748;233
818;3;0.04316993057727814;234
818;3;0.0424996092915535;235
818;3;0.04165784642100334;236
818;3;0.03992203250527382;237
818;3;0.03960631787776947;238
818;3;0.04118195176124573;239
818;3;0.04180213063955307;240
818;3;0.041194524616003036;241
818;3;0.04028202220797539;242
818;3;0.039403028786182404;243
818;3;0.038363728672266006;244
818;3;0.037660833448171616;245
818;3;0.03877558186650276;246
818;3;0.04039641469717026;247
818;3;0.04014730826020241;248
818;3;0.038950417190790176;249
818;3;0.03801852464675903;250
818;3;0.03782965615391731;251
818;3;0.03815850615501404;252
818;3;0.03844049945473671;253
818;3;0.03851471096277237;254
818;3;0.0386396124958992;255
818;3;0.038184754550457;256
818;3;0.03653841093182564;257
818;3;0.03568797931075096;258
818;3;0.03634020313620567;259
818;3;0.03726063296198845;260
818;3;0.03786543011665344;261
818;3;0.0382331945002079;262
818;3;0.036441851407289505;263
818;3;0.03550329431891441;264
818;3;0.03634259104728699;265
818;3;0.036727454513311386;266
818;3;0.03741880878806114;267
818;3;0.03840279579162598;268
818;3;0.038520123809576035;269
818;3;0.037934619933366776;270
818;3;0.036993443965911865;271
818;3;0.03666098788380623;272
818;3;0.03796406835317612;273
818;3;0.03880710527300835;274
818;3;0.03835531696677208;275
818;3;0.038299985229969025;276
818;3;0.03820491209626198;277
818;3;0.037104323506355286;278
818;3;0.0360867865383625;279
818;3;0.03650038689374924;280
818;3;0.03797835856676102;281
818;3;0.0379832461476326;282
818;3;0.03783823177218437;283
818;3;0.038203366100788116;284
818;3;0.03700641915202141;285
818;3;0.03604067862033844;286
818;3;0.035250525921583176;287
818;3;0.03523065894842148;288
818;3;0.03677172213792801;289
818;3;0.03759031742811203;290
818;3;0.037063032388687134;291
818;3;0.0364791601896286;292
818;3;0.03640393540263176;293
818;3;0.03710442781448364;294
818;3;0.03709980472922325;295
818;3;0.036208368837833405;296
818;3;0.034497130662202835;297
818;3;0.03484005108475685;298
818;3;0.03639523684978485;299
818;3;0.03659512847661972;300
818;3;0.03644945099949837;301
818;3;0.037170056253671646;302
818;3;0.03696414455771446;303
818;3;0.03574288263916969;304
818;3;0.03514891490340233;305
818;3;0.036114875227212906;306
818;3;0.03760114312171936;307
818;3;0.03733767569065094;308
818;3;0.03726031258702278;309
818;3;0.037078846246004105;310
818;3;0.035204000771045685;311
818;3;0.034813787788152695;312
818;3;0.03709691762924194;313
818;3;0.039141301065683365;314
818;3;0.038577690720558167;315
818;3;0.03685392439365387;316
818;3;0.03648827224969864;317
818;3;0.035300422459840775;318
818;3;0.03496392071247101;319
818;3;0.0375799760222435;320
818;3;0.0393001027405262;321
818;3;0.03800493851304054;322
818;3;0.035145655274391174;323
818;3;0.035622432827949524;324
818;3;0.03677961975336075;325
818;3;0.03627658262848854;326
818;3;0.03621656075119972;327
818;3;0.03760555759072304;328
818;3;0.037650853395462036;329
818;3;0.036186207085847855;330
818;3;0.03511526435613632;331
818;3;0.03586186468601227;332
818;3;0.037130169570446014;333
818;3;0.03690873458981514;334
818;3;0.037391629070043564;335
818;3;0.038043927401304245;336
818;3;0.03552574664354324;337
818;3;0.03491491824388504;338
818;3;0.03680407628417015;339
818;3;0.03808251768350601;340
818;3;0.037613242864608765;341
818;3;0.0367574542760849;342
818;3;0.03655402734875679;343
818;3;0.03584723919630051;344
818;3;0.03584609553217888;345
818;3;0.037470392882823944;346
818;3;0.03912748396396637;347
818;3;0.0378325954079628;348
818;3;0.0353219099342823;349
818;3;0.03585430234670639;350
818;3;0.03667781129479408;351
818;3;0.0365687757730484;352
818;3;0.03733193501830101;353
818;3;0.03795749694108963;354
818;3;0.03710731863975525;355
818;3;0.03571395203471184;356
818;3;0.035405922681093216;357
818;3;0.036434855312108994;358
818;3;0.03727945312857628;359
