id;fold;best_score;best_generations
212;0;0.004397287033498287;930
212;0;0.004397287033498287;931
212;0;0.004397287033498287;932
212;0;0.004397287033498287;933
212;0;0.004397287033498287;934
212;0;0.004397287033498287;935
212;0;0.004397287033498287;936
212;0;0.004397287033498287;937
212;0;0.004397287033498287;938
212;0;0.004397287033498287;939
212;0;0.004397287033498287;940
212;0;0.004397287033498287;941
212;0;0.004397287033498287;942
212;0;0.004397287033498287;943
212;0;0.004397287033498287;944
212;0;0.004397287033498287;945
212;0;0.004397287033498287;946
212;0;0.004397287033498287;947
212;0;0.004397287033498287;948
212;0;0.004397287033498287;949
212;0;0.004397287033498287;950
212;0;0.004397287033498287;951
212;0;0.004397287033498287;952
212;0;0.004397287033498287;953
212;0;0.004397287033498287;954
212;0;0.004397287033498287;955
212;0;0.004397287033498287;956
212;0;0.004397287033498287;957
212;0;0.004397287033498287;958
212;0;0.004397287033498287;959
212;0;0.004397287033498287;960
212;0;0.004397287033498287;961
212;0;0.004397287033498287;962
212;0;0.004397287033498287;963
212;0;0.004397287033498287;964
212;0;0.004397287033498287;965
212;0;0.004397287033498287;966
212;0;0.004397287033498287;967
212;0;0.004397287033498287;968
212;0;0.004397287033498287;969
212;0;0.004397287033498287;970
212;0;0.004397287033498287;971
212;0;0.004397287033498287;972
212;0;0.004397287033498287;973
212;0;0.004397287033498287;974
212;0;0.004397287033498287;975
212;0;0.004397287033498287;976
212;0;0.004397287033498287;977
212;0;0.004397287033498287;978
212;0;0.004397287033498287;979
212;0;0.004397287033498287;980
212;0;0.004397287033498287;981
212;0;0.004397287033498287;982
212;0;0.004397287033498287;983
212;0;0.004397287033498287;984
212;0;0.004397287033498287;985
212;0;0.004397287033498287;986
212;0;0.004397287033498287;987
212;0;0.004397287033498287;988
212;0;0.004397287033498287;989
212;0;0.004397287033498287;990
212;0;0.004397287033498287;991
212;0;0.004397287033498287;992
212;0;0.004397287033498287;993
212;0;0.004397287033498287;994
212;0;0.004397287033498287;995
212;0;0.004397287033498287;996
212;0;0.004397287033498287;997
212;0;0.004397287033498287;998
212;0;0.004397287033498287;999
212;1;28.56110382080078;0
212;1;3.5242085456848145;1
212;1;1.3771367073059082;2
212;1;0.9737626910209656;3
212;1;0.7821449041366577;4
212;1;0.6023699641227722;5
212;1;0.46251624822616577;6
212;1;0.38523152470588684;7
212;1;0.32452642917633057;8
212;1;0.2739238739013672;9
212;1;0.23375564813613892;10
212;1;0.20262522995471954;11
212;1;0.18007920682430267;12
212;1;0.1699584573507309;13
212;1;0.18116556107997894;14
212;1;0.26176753640174866;15
212;1;0.34165722131729126;16
212;1;0.1755179464817047;17
212;1;0.10309277474880219;18
212;1;0.1203397735953331;19
212;1;0.6007896661758423;20
212;1;0.04531560093164444;21
212;1;0.16448968648910522;22
212;1;0.036897994577884674;23
212;1;0.1374099999666214;24
212;1;0.5193567276000977;25
212;1;0.10020487010478973;26
212;1;0.04724482074379921;27
212;1;0.013885045424103737;28
212;1;0.04771691933274269;29
212;1;0.39891517162323;30
212;1;0.06365381926298141;31
212;1;0.02882116101682186;32
212;1;0.01104744803160429;33
212;1;0.00840685423463583;34
212;1;0.007938805967569351;35
212;1;0.20293472707271576;36
212;1;0.06014227494597435;37
212;1;0.2205771952867508;38
212;1;0.007105609402060509;39
212;1;0.007801554631441832;40
212;1;0.008584308438003063;41
212;1;0.01091611199080944;42
212;1;0.0548010878264904;43
212;1;0.03295676037669182;44
212;1;0.009353335946798325;45
212;1;0.024044273421168327;46
212;1;0.010230505838990211;47
212;1;0.016095055267214775;48
212;1;0.06204841285943985;49
212;1;0.00865301862359047;50
212;1;0.009319336153566837;51
212;1;0.010056274943053722;52
212;1;0.011651499196887016;53
212;1;0.021762534976005554;54
212;1;0.01997290551662445;55
212;1;0.010258639231324196;56
212;1;0.012077548541128635;57
212;1;0.012231728993356228;58
212;1;0.015617286786437035;59
212;1;0.017616968601942062;60
212;1;0.013099114410579205;61
212;1;0.011792565695941448;62
212;1;0.012590517289936543;63
212;1;0.01166928093880415;64
212;1;0.013717017136514187;65
212;1;0.015400855801999569;66
212;1;0.012298019602894783;67
212;1;0.011694308370351791;68
212;1;0.012957734987139702;69
212;1;0.013917279429733753;70
212;1;0.014086023904383183;71
212;1;0.014108824543654919;72
212;1;0.014253070577979088;73
212;1;0.014461830258369446;74
212;1;0.01466223131865263;75
212;1;0.016139468178153038;76
212;1;0.01760169491171837;77
212;1;0.017650552093982697;78
212;1;0.017694290727376938;79
212;1;0.014563233591616154;80
212;1;0.016065843403339386;81
212;1;0.01765483431518078;82
212;1;0.020054686814546585;83
212;1;0.02002555876970291;84
212;1;0.020661644637584686;85
212;1;0.019794557243585587;86
212;1;0.018674613907933235;87
212;1;0.017111826688051224;88
212;1;0.023367786779999733;89
212;1;0.014898459427058697;90
212;1;0.010954788886010647;91
212;1;0.013188055716454983;92
212;1;0.014734546653926373;93
212;1;0.012970496900379658;94
212;1;0.013305538333952427;95
212;1;0.012982490472495556;96
212;1;0.013768048025667667;97
212;1;0.011426840908825397;98
212;1;0.018114913254976273;99
212;1;0.015112786553800106;100
212;1;0.01882230117917061;101
212;1;0.020358022302389145;102
212;1;0.015070226043462753;103
212;1;0.021160868927836418;104
212;1;0.02061738818883896;105
212;1;0.019805852323770523;106
212;1;0.021268466487526894;107
212;1;0.025786813348531723;108
212;1;0.02696128934621811;109
212;1;0.026939071714878082;110
212;1;0.02465437538921833;111
212;1;0.022532455623149872;112
212;1;0.021235259249806404;113
212;1;0.02724243327975273;114
212;1;0.024031857028603554;115
212;1;0.01758636347949505;116
212;1;0.019463323056697845;117
212;1;0.024575892835855484;118
212;1;0.017859812825918198;119
212;1;0.017001373693346977;120
212;1;0.01783818192780018;121
212;1;0.019648034125566483;122
212;1;0.02160658873617649;123
212;1;0.018907222896814346;124
212;1;0.016245368868112564;125
212;1;0.015592719428241253;126
212;1;0.01604078896343708;127
212;1;0.016646718606352806;128
212;1;0.015187392942607403;129
212;1;0.015848785638809204;130
212;1;0.016139084473252296;131
212;1;0.0170158501714468;132
212;1;0.014813677407801151;133
212;1;0.014748758636415005;134
212;1;0.014961370266973972;135
212;1;0.013968191109597683;136
212;1;0.01378251425921917;137
212;1;0.013843496330082417;138
212;1;0.013296222314238548;139
212;1;0.013579004444181919;140
212;1;0.014177857898175716;141
212;1;0.0178908109664917;142
212;1;0.02238372154533863;143
212;1;0.014978095889091492;144
212;1;0.015953531488776207;145
212;1;0.016585733741521835;146
212;1;0.01704423315823078;147
212;1;0.02279377542436123;148
212;1;0.02660362236201763;149
212;1;0.022503940388560295;150
212;1;0.021659303456544876;151
212;1;0.022047502920031548;152
212;1;0.02240813337266445;153
212;1;0.022471103817224503;154
212;1;0.02241285890340805;155
212;1;0.022378502413630486;156
212;1;0.022378666326403618;157
212;1;0.022386474534869194;158
212;1;0.02238907851278782;159
212;1;0.022388359531760216;160
212;1;0.02238754741847515;161
212;1;0.02238745428621769;162
212;1;0.022387616336345673;163
212;1;0.022387616336345673;164
212;1;0.022387616336345673;165
212;1;0.02238754741847515;166
212;1;0.022387616336345673;167
212;1;0.022387616336345673;168
212;1;0.022387616336345673;169
212;1;0.022387616336345673;170
212;1;0.02238754741847515;171
212;1;0.022387616336345673;172
212;1;0.022387616336345673;173
212;1;0.022387616336345673;174
212;1;0.022387616336345673;175
212;1;0.02238754741847515;176
212;1;0.022387616336345673;177
212;1;0.022387616336345673;178
212;1;0.022387616336345673;179
212;1;0.022387616336345673;180
212;1;0.02238754741847515;181
212;1;0.022387616336345673;182
212;1;0.022387616336345673;183
212;1;0.022387616336345673;184
212;1;0.022387616336345673;185
212;1;0.02238754741847515;186
212;1;0.022387616336345673;187
212;1;0.022387616336345673;188
212;1;0.022387616336345673;189
212;1;0.022387616336345673;190
212;1;0.02238754741847515;191
212;1;0.022387616336345673;192
212;1;0.022387616336345673;193
212;1;0.022387616336345673;194
212;1;0.022387616336345673;195
212;1;0.02238754741847515;196
212;1;0.022387616336345673;197
212;1;0.022387616336345673;198
212;1;0.022387616336345673;199
212;1;0.022387616336345673;200
212;1;0.02238754741847515;201
212;1;0.022387616336345673;202
212;1;0.022387616336345673;203
212;1;0.022387616336345673;204
212;1;0.022387616336345673;205
212;1;0.02238754741847515;206
212;1;0.022387616336345673;207
212;1;0.022387616336345673;208
212;1;0.022387616336345673;209
212;1;0.022387616336345673;210
212;1;0.02238754741847515;211
212;1;0.022387616336345673;212
212;1;0.022387616336345673;213
212;1;0.022387616336345673;214
212;1;0.022387616336345673;215
212;1;0.02238754741847515;216
212;1;0.022387616336345673;217
212;1;0.022387616336345673;218
212;1;0.022387616336345673;219
212;1;0.022387616336345673;220
212;1;0.02238754741847515;221
212;1;0.022387616336345673;222
212;1;0.022387616336345673;223
212;1;0.022387616336345673;224
212;1;0.022387616336345673;225
212;1;0.02238754741847515;226
212;1;0.022387616336345673;227
212;1;0.022387616336345673;228
212;1;0.022387616336345673;229
212;1;0.022387616336345673;230
212;1;0.02238754741847515;231
212;1;0.022387616336345673;232
212;1;0.022387616336345673;233
212;1;0.022387616336345673;234
212;1;0.022387616336345673;235
212;1;0.02238754741847515;236
212;1;0.022387616336345673;237
212;1;0.022387616336345673;238
212;1;0.022387616336345673;239
212;1;0.022387616336345673;240
212;1;0.02238754741847515;241
212;1;0.022387616336345673;242
212;1;0.022387616336345673;243
212;1;0.022387616336345673;244
212;1;0.022387616336345673;245
212;1;0.02238754741847515;246
212;1;0.022387616336345673;247
212;1;0.022387616336345673;248
212;1;0.022387616336345673;249
212;1;0.022387616336345673;250
212;1;0.02238754741847515;251
212;1;0.022387616336345673;252
212;1;0.022387616336345673;253
212;1;0.022387616336345673;254
212;1;0.022387616336345673;255
212;1;0.02238754741847515;256
212;1;0.022387616336345673;257
212;1;0.022387616336345673;258
212;1;0.022387616336345673;259
212;1;0.022387616336345673;260
212;1;0.02238754741847515;261
212;1;0.022387616336345673;262
212;1;0.022387616336345673;263
212;1;0.022387616336345673;264
212;1;0.022387616336345673;265
212;1;0.02238754741847515;266
212;1;0.022387616336345673;267
212;1;0.022387616336345673;268
212;1;0.022387616336345673;269
212;1;0.022387616336345673;270
212;1;0.02238754741847515;271
212;1;0.022387616336345673;272
212;1;0.022387616336345673;273
212;1;0.022387616336345673;274
212;1;0.022387616336345673;275
212;1;0.02238754741847515;276
212;1;0.022387616336345673;277
212;1;0.022387616336345673;278
212;1;0.022387616336345673;279
212;1;0.022387616336345673;280
212;1;0.02238754741847515;281
212;1;0.022387616336345673;282
212;1;0.022387616336345673;283
212;1;0.022387616336345673;284
212;1;0.022387616336345673;285
212;1;0.02238754741847515;286
212;1;0.022387616336345673;287
212;1;0.022387616336345673;288
212;1;0.022387616336345673;289
212;1;0.022387616336345673;290
212;1;0.02238754741847515;291
212;1;0.022387616336345673;292
212;1;0.022387616336345673;293
212;1;0.022387616336345673;294
212;1;0.022387616336345673;295
212;1;0.02238754741847515;296
212;1;0.022387616336345673;297
212;1;0.022387616336345673;298
212;1;0.022387616336345673;299
212;1;0.022387616336345673;300
212;1;0.02238754741847515;301
212;1;0.022387616336345673;302
212;1;0.022387616336345673;303
212;1;0.022387616336345673;304
212;1;0.022387616336345673;305
212;1;0.02238754741847515;306
212;1;0.022387616336345673;307
212;1;0.022387616336345673;308
212;1;0.022387616336345673;309
212;1;0.022387616336345673;310
212;1;0.02238754741847515;311
212;1;0.022387616336345673;312
212;1;0.022387616336345673;313
212;1;0.022387616336345673;314
212;1;0.022387616336345673;315
212;1;0.02238754741847515;316
212;1;0.022387616336345673;317
212;1;0.022387616336345673;318
212;1;0.022387616336345673;319
212;1;0.022387616336345673;320
212;1;0.02238754741847515;321
212;1;0.022387616336345673;322
212;1;0.022387616336345673;323
212;1;0.022387616336345673;324
212;1;0.022387616336345673;325
212;1;0.02238754741847515;326
212;1;0.022387616336345673;327
212;1;0.022387616336345673;328
212;1;0.022387616336345673;329
212;1;0.022387616336345673;330
212;1;0.02238754741847515;331
212;1;0.022387616336345673;332
212;1;0.022387616336345673;333
212;1;0.022387616336345673;334
212;1;0.022387616336345673;335
212;1;0.02238754741847515;336
212;1;0.022387616336345673;337
212;1;0.022387616336345673;338
212;1;0.022387616336345673;339
212;1;0.022387616336345673;340
212;1;0.02238754741847515;341
212;1;0.022387616336345673;342
212;1;0.022387616336345673;343
212;1;0.022387616336345673;344
212;1;0.022387616336345673;345
212;1;0.02238754741847515;346
212;1;0.022387616336345673;347
212;1;0.022387616336345673;348
212;1;0.022387616336345673;349
212;1;0.022387616336345673;350
212;1;0.02238754741847515;351
212;1;0.022387616336345673;352
212;1;0.022387616336345673;353
212;1;0.022387616336345673;354
212;1;0.022387616336345673;355
212;1;0.02238754741847515;356
212;1;0.022387616336345673;357
212;1;0.022387616336345673;358
212;1;0.022387616336345673;359
212;1;0.022387616336345673;360
212;1;0.02238754741847515;361
212;1;0.022387616336345673;362
212;1;0.022387616336345673;363
212;1;0.022387616336345673;364
212;1;0.022387616336345673;365
212;1;0.02238754741847515;366
212;1;0.022387616336345673;367
212;1;0.022387616336345673;368
212;1;0.022387616336345673;369
212;1;0.022387616336345673;370
212;1;0.02238754741847515;371
212;1;0.022387616336345673;372
212;1;0.022387616336345673;373
212;1;0.022387616336345673;374
212;1;0.022387616336345673;375
212;1;0.02238754741847515;376
212;1;0.022387616336345673;377
212;1;0.022387616336345673;378
212;1;0.022387616336345673;379
212;1;0.022387616336345673;380
212;1;0.02238754741847515;381
212;1;0.022387616336345673;382
212;1;0.022387616336345673;383
212;1;0.022387616336345673;384
212;1;0.022387616336345673;385
212;1;0.02238754741847515;386
212;1;0.022387616336345673;387
212;1;0.022387616336345673;388
212;1;0.022387616336345673;389
212;1;0.022387616336345673;390
212;1;0.02238754741847515;391
212;1;0.022387616336345673;392
212;1;0.022387616336345673;393
212;1;0.022387616336345673;394
212;1;0.022387616336345673;395
212;1;0.02238754741847515;396
212;1;0.022387616336345673;397
212;1;0.022387616336345673;398
212;1;0.022387616336345673;399
212;1;0.022387616336345673;400
212;1;0.02238754741847515;401
212;1;0.022387616336345673;402
212;1;0.022387616336345673;403
212;1;0.022387616336345673;404
212;1;0.022387616336345673;405
212;1;0.02238754741847515;406
212;1;0.022387616336345673;407
212;1;0.022387616336345673;408
212;1;0.022387616336345673;409
212;1;0.022387616336345673;410
212;1;0.02238754741847515;411
212;1;0.022387616336345673;412
212;1;0.022387616336345673;413
212;1;0.022387616336345673;414
212;1;0.022387616336345673;415
212;1;0.02238754741847515;416
212;1;0.022387616336345673;417
212;1;0.022387616336345673;418
212;1;0.022387616336345673;419
212;1;0.022387616336345673;420
212;1;0.02238754741847515;421
212;1;0.022387616336345673;422
212;1;0.022387616336345673;423
212;1;0.022387616336345673;424
212;1;0.022387616336345673;425
212;1;0.02238754741847515;426
212;1;0.022387616336345673;427
212;1;0.022387616336345673;428
212;1;0.022387616336345673;429
212;1;0.022387616336345673;430
212;1;0.02238754741847515;431
212;1;0.022387616336345673;432
212;1;0.022387616336345673;433
212;1;0.022387616336345673;434
212;1;0.022387616336345673;435
212;1;0.02238754741847515;436
212;1;0.022387616336345673;437
212;1;0.022387616336345673;438
212;1;0.022387616336345673;439
212;1;0.022387616336345673;440
212;1;0.02238754741847515;441
212;1;0.022387616336345673;442
212;1;0.022387616336345673;443
212;1;0.022387616336345673;444
212;1;0.022387616336345673;445
212;1;0.02238754741847515;446
212;1;0.022387616336345673;447
212;1;0.022387616336345673;448
212;1;0.022387616336345673;449
212;1;0.022387616336345673;450
212;1;0.02238754741847515;451
212;1;0.022387616336345673;452
212;1;0.022387616336345673;453
212;1;0.022387616336345673;454
212;1;0.022387616336345673;455
212;1;0.02238754741847515;456
212;1;0.022387616336345673;457
212;1;0.022387616336345673;458
212;1;0.022387616336345673;459
212;1;0.022387616336345673;460
212;1;0.02238754741847515;461
212;1;0.022387616336345673;462
212;1;0.022387616336345673;463
212;1;0.022387616336345673;464
212;1;0.022387616336345673;465
212;1;0.02238754741847515;466
212;1;0.022387616336345673;467
212;1;0.022387616336345673;468
212;1;0.022387616336345673;469
212;1;0.022387616336345673;470
212;1;0.02238754741847515;471
212;1;0.022387616336345673;472
212;1;0.022387616336345673;473
212;1;0.022387616336345673;474
212;1;0.022387616336345673;475
212;1;0.02238754741847515;476
212;1;0.022387616336345673;477
212;1;0.022387616336345673;478
212;1;0.022387616336345673;479
212;1;0.022387616336345673;480
212;1;0.02238754741847515;481
212;1;0.022387616336345673;482
212;1;0.022387616336345673;483
212;1;0.022387616336345673;484
212;1;0.022387616336345673;485
212;1;0.02238754741847515;486
212;1;0.022387616336345673;487
212;1;0.022387616336345673;488
212;1;0.022387616336345673;489
212;1;0.022387616336345673;490
212;1;0.02238754741847515;491
212;1;0.022387616336345673;492
212;1;0.022387616336345673;493
212;1;0.022387616336345673;494
212;1;0.022387616336345673;495
212;1;0.02238754741847515;496
212;1;0.022387616336345673;497
212;1;0.022387616336345673;498
212;1;0.022387616336345673;499
212;1;0.022387616336345673;500
212;1;0.02238754741847515;501
212;1;0.022387616336345673;502
212;1;0.022387616336345673;503
212;1;0.022387616336345673;504
212;1;0.022387616336345673;505
212;1;0.02238754741847515;506
212;1;0.022387616336345673;507
212;1;0.022387616336345673;508
212;1;0.022387616336345673;509
212;1;0.022387616336345673;510
212;1;0.02238754741847515;511
212;1;0.022387616336345673;512
212;1;0.022387616336345673;513
212;1;0.022387616336345673;514
212;1;0.022387616336345673;515
212;1;0.02238754741847515;516
212;1;0.022387616336345673;517
212;1;0.022387616336345673;518
212;1;0.022387616336345673;519
212;1;0.022387616336345673;520
212;1;0.02238754741847515;521
212;1;0.022387616336345673;522
212;1;0.022387616336345673;523
212;1;0.022387616336345673;524
212;1;0.022387616336345673;525
212;1;0.02238754741847515;526
212;1;0.022387616336345673;527
212;1;0.022387616336345673;528
212;1;0.022387616336345673;529
212;1;0.022387616336345673;530
212;1;0.02238754741847515;531
212;1;0.022387616336345673;532
212;1;0.022387616336345673;533
212;1;0.022387616336345673;534
212;1;0.022387616336345673;535
212;1;0.02238754741847515;536
212;1;0.022387616336345673;537
212;1;0.022387616336345673;538
212;1;0.022387616336345673;539
212;1;0.022387616336345673;540
212;1;0.02238754741847515;541
212;1;0.022387616336345673;542
212;1;0.022387616336345673;543
212;1;0.022387616336345673;544
212;1;0.022387616336345673;545
212;1;0.02238754741847515;546
212;1;0.022387616336345673;547
212;1;0.022387616336345673;548
212;1;0.022387616336345673;549
212;1;0.022387616336345673;550
212;1;0.02238754741847515;551
212;1;0.022387616336345673;552
212;1;0.022387616336345673;553
212;1;0.022387616336345673;554
212;1;0.022387616336345673;555
212;1;0.02238754741847515;556
212;1;0.022387616336345673;557
212;1;0.022387616336345673;558
212;1;0.022387616336345673;559
212;1;0.022387616336345673;560
212;1;0.02238754741847515;561
212;1;0.022387616336345673;562
212;1;0.022387616336345673;563
212;1;0.022387616336345673;564
212;1;0.022387616336345673;565
212;1;0.02238754741847515;566
212;1;0.022387616336345673;567
212;1;0.022387616336345673;568
212;1;0.022387616336345673;569
212;1;0.022387616336345673;570
212;1;0.02238754741847515;571
212;1;0.022387616336345673;572
212;1;0.022387616336345673;573
212;1;0.022387616336345673;574
212;1;0.022387616336345673;575
212;1;0.02238754741847515;576
212;1;0.022387616336345673;577
212;1;0.022387616336345673;578
212;1;0.022387616336345673;579
212;1;0.022387616336345673;580
212;1;0.02238754741847515;581
212;1;0.022387616336345673;582
212;1;0.022387616336345673;583
212;1;0.022387616336345673;584
212;1;0.022387616336345673;585
212;1;0.02238754741847515;586
212;1;0.022387616336345673;587
212;1;0.022387616336345673;588
212;1;0.022387616336345673;589
212;1;0.022387616336345673;590
212;1;0.02238754741847515;591
212;1;0.022387616336345673;592
212;1;0.022387616336345673;593
212;1;0.022387616336345673;594
212;1;0.022387616336345673;595
212;1;0.02238754741847515;596
212;1;0.022387616336345673;597
212;1;0.022387616336345673;598
212;1;0.022387616336345673;599
212;1;0.022387616336345673;600
212;1;0.02238754741847515;601
212;1;0.022387616336345673;602
212;1;0.022387616336345673;603
212;1;0.022387616336345673;604
212;1;0.022387616336345673;605
212;1;0.02238754741847515;606
212;1;0.022387616336345673;607
212;1;0.022387616336345673;608
212;1;0.022387616336345673;609
212;1;0.022387616336345673;610
212;1;0.02238754741847515;611
212;1;0.022387616336345673;612
212;1;0.022387616336345673;613
212;1;0.022387616336345673;614
212;1;0.022387616336345673;615
212;1;0.02238754741847515;616
212;1;0.022387616336345673;617
212;1;0.022387616336345673;618
212;1;0.022387616336345673;619
212;1;0.022387616336345673;620
212;1;0.02238754741847515;621
212;1;0.022387616336345673;622
212;1;0.022387616336345673;623
212;1;0.022387616336345673;624
212;1;0.022387616336345673;625
212;1;0.02238754741847515;626
212;1;0.022387616336345673;627
212;1;0.022387616336345673;628
212;1;0.022387616336345673;629
212;1;0.022387616336345673;630
212;1;0.02238754741847515;631
212;1;0.022387616336345673;632
212;1;0.022387616336345673;633
212;1;0.022387616336345673;634
212;1;0.022387616336345673;635
212;1;0.02238754741847515;636
212;1;0.022387616336345673;637
212;1;0.022387616336345673;638
212;1;0.022387616336345673;639
212;1;0.022387616336345673;640
212;1;0.02238754741847515;641
212;1;0.022387616336345673;642
212;1;0.022387616336345673;643
212;1;0.022387616336345673;644
212;1;0.022387616336345673;645
212;1;0.02238754741847515;646
212;1;0.022387616336345673;647
212;1;0.022387616336345673;648
212;1;0.022387616336345673;649
212;1;0.022387616336345673;650
212;1;0.02238754741847515;651
212;1;0.022387616336345673;652
212;1;0.022387616336345673;653
212;1;0.022387616336345673;654
212;1;0.022387616336345673;655
212;1;0.02238754741847515;656
212;1;0.022387616336345673;657
212;1;0.022387616336345673;658
212;1;0.022387616336345673;659
212;1;0.022387616336345673;660
212;1;0.02238754741847515;661
212;1;0.022387616336345673;662
212;1;0.022387616336345673;663
212;1;0.022387616336345673;664
212;1;0.022387616336345673;665
212;1;0.02238754741847515;666
212;1;0.022387616336345673;667
212;1;0.022387616336345673;668
212;1;0.022387616336345673;669
212;1;0.022387616336345673;670
212;1;0.02238754741847515;671
212;1;0.022387616336345673;672
212;1;0.022387616336345673;673
212;1;0.022387616336345673;674
212;1;0.022387616336345673;675
212;1;0.02238754741847515;676
212;1;0.022387616336345673;677
212;1;0.022387616336345673;678
212;1;0.022387616336345673;679
212;1;0.022387616336345673;680
212;1;0.02238754741847515;681
212;1;0.022387616336345673;682
212;1;0.022387616336345673;683
212;1;0.022387616336345673;684
212;1;0.022387616336345673;685
212;1;0.02238754741847515;686
212;1;0.022387616336345673;687
212;1;0.022387616336345673;688
212;1;0.022387616336345673;689
212;1;0.022387616336345673;690
212;1;0.02238754741847515;691
212;1;0.022387616336345673;692
212;1;0.022387616336345673;693
212;1;0.022387616336345673;694
212;1;0.022387616336345673;695
212;1;0.02238754741847515;696
212;1;0.022387616336345673;697
212;1;0.022387616336345673;698
212;1;0.022387616336345673;699
212;1;0.022387616336345673;700
212;1;0.02238754741847515;701
212;1;0.022387616336345673;702
212;1;0.022387616336345673;703
212;1;0.022387616336345673;704
212;1;0.022387616336345673;705
212;1;0.02238754741847515;706
212;1;0.022387616336345673;707
212;1;0.022387616336345673;708
212;1;0.022387616336345673;709
212;1;0.022387616336345673;710
212;1;0.02238754741847515;711
212;1;0.022387616336345673;712
212;1;0.022387616336345673;713
212;1;0.022387616336345673;714
212;1;0.022387616336345673;715
212;1;0.02238754741847515;716
212;1;0.022387616336345673;717
212;1;0.022387616336345673;718
212;1;0.022387616336345673;719
212;1;0.022387616336345673;720
212;1;0.02238754741847515;721
212;1;0.022387616336345673;722
212;1;0.022387616336345673;723
212;1;0.022387616336345673;724
212;1;0.022387616336345673;725
212;1;0.02238754741847515;726
212;1;0.022387616336345673;727
212;1;0.022387616336345673;728
212;1;0.022387616336345673;729
212;1;0.022387616336345673;730
212;1;0.02238754741847515;731
212;1;0.022387616336345673;732
212;1;0.022387616336345673;733
212;1;0.022387616336345673;734
212;1;0.022387616336345673;735
212;1;0.02238754741847515;736
212;1;0.022387616336345673;737
212;1;0.022387616336345673;738
212;1;0.022387616336345673;739
212;1;0.022387616336345673;740
212;1;0.02238754741847515;741
212;1;0.022387616336345673;742
212;1;0.022387616336345673;743
212;1;0.022387616336345673;744
212;1;0.022387616336345673;745
212;1;0.02238754741847515;746
212;1;0.022387616336345673;747
212;1;0.022387616336345673;748
212;1;0.022387616336345673;749
212;1;0.022387616336345673;750
212;1;0.02238754741847515;751
212;1;0.022387616336345673;752
212;1;0.022387616336345673;753
212;1;0.022387616336345673;754
212;1;0.022387616336345673;755
212;1;0.02238754741847515;756
212;1;0.022387616336345673;757
212;1;0.022387616336345673;758
212;1;0.022387616336345673;759
212;1;0.022387616336345673;760
212;1;0.02238754741847515;761
212;1;0.022387616336345673;762
212;1;0.022387616336345673;763
212;1;0.022387616336345673;764
212;1;0.022387616336345673;765
212;1;0.02238754741847515;766
212;1;0.022387616336345673;767
212;1;0.022387616336345673;768
212;1;0.022387616336345673;769
212;1;0.022387616336345673;770
212;1;0.02238754741847515;771
212;1;0.022387616336345673;772
212;1;0.022387616336345673;773
212;1;0.022387616336345673;774
212;1;0.022387616336345673;775
212;1;0.02238754741847515;776
212;1;0.022387616336345673;777
212;1;0.022387616336345673;778
212;1;0.022387616336345673;779
212;1;0.022387616336345673;780
212;1;0.02238754741847515;781
212;1;0.022387616336345673;782
212;1;0.022387616336345673;783
212;1;0.022387616336345673;784
212;1;0.022387616336345673;785
212;1;0.02238754741847515;786
212;1;0.022387616336345673;787
212;1;0.022387616336345673;788
212;1;0.022387616336345673;789
212;1;0.022387616336345673;790
212;1;0.02238754741847515;791
212;1;0.022387616336345673;792
212;1;0.022387616336345673;793
212;1;0.022387616336345673;794
212;1;0.022387616336345673;795
212;1;0.02238754741847515;796
212;1;0.022387616336345673;797
212;1;0.022387616336345673;798
212;1;0.022387616336345673;799
212;1;0.022387616336345673;800
212;1;0.02238754741847515;801
212;1;0.022387616336345673;802
212;1;0.022387616336345673;803
212;1;0.022387616336345673;804
212;1;0.022387616336345673;805
212;1;0.02238754741847515;806
212;1;0.022387616336345673;807
212;1;0.022387616336345673;808
212;1;0.022387616336345673;809
212;1;0.022387616336345673;810
212;1;0.02238754741847515;811
212;1;0.022387616336345673;812
212;1;0.022387616336345673;813
212;1;0.022387616336345673;814
212;1;0.022387616336345673;815
212;1;0.02238754741847515;816
212;1;0.022387616336345673;817
212;1;0.022387616336345673;818
212;1;0.022387616336345673;819
212;1;0.022387616336345673;820
212;1;0.02238754741847515;821
212;1;0.022387616336345673;822
212;1;0.022387616336345673;823
212;1;0.022387616336345673;824
212;1;0.022387616336345673;825
212;1;0.02238754741847515;826
212;1;0.022387616336345673;827
212;1;0.022387616336345673;828
212;1;0.022387616336345673;829
212;1;0.022387616336345673;830
212;1;0.02238754741847515;831
212;1;0.022387616336345673;832
212;1;0.022387616336345673;833
212;1;0.022387616336345673;834
212;1;0.022387616336345673;835
212;1;0.02238754741847515;836
212;1;0.022387616336345673;837
212;1;0.022387616336345673;838
212;1;0.022387616336345673;839
212;1;0.022387616336345673;840
212;1;0.02238754741847515;841
212;1;0.022387616336345673;842
212;1;0.022387616336345673;843
212;1;0.022387616336345673;844
212;1;0.022387616336345673;845
212;1;0.02238754741847515;846
212;1;0.022387616336345673;847
212;1;0.022387616336345673;848
212;1;0.022387616336345673;849
212;1;0.022387616336345673;850
212;1;0.02238754741847515;851
212;1;0.022387616336345673;852
212;1;0.022387616336345673;853
212;1;0.022387616336345673;854
212;1;0.022387616336345673;855
212;1;0.02238754741847515;856
212;1;0.022387616336345673;857
212;1;0.022387616336345673;858
212;1;0.022387616336345673;859
212;1;0.022387616336345673;860
212;1;0.02238754741847515;861
