id;fold;best_score;best_generations
250;0;0.0036973936948925257;898
250;0;0.0036975040566176176;899
250;0;0.003697618842124939;900
250;0;0.0036977464333176613;901
250;0;0.003697856329381466;902
250;0;0.0036979650612920523;903
250;0;0.0036980852019041777;904
250;0;0.003698203945532441;905
250;0;0.0036983126774430275;906
250;0;0.0036984323523938656;907
250;0;0.0036985445767641068;908
250;0;0.0036986619234085083;909
250;0;0.00369876972399652;910
250;0;0.0036988870706409216;911
250;0;0.0036990002263337374;912
250;0;0.0036991278175264597;913
250;0;0.003699233988299966;914
250;0;0.003699349006637931;915
250;0;0.003699467983096838;916
250;0;0.0036995760165154934;917
250;0;0.0036996868439018726;918
250;0;0.0036998058203607798;919
250;0;0.0036999229341745377;920
250;0;0.0037000353913754225;921
250;0;0.003700149478390813;922
250;0;0.003700266359373927;923
250;0;0.00370037485845387;924
250;0;0.00370048638433218;925
250;0;0.0037006062921136618;926
250;0;0.003700707806274295;927
250;0;0.003700830740854144;928
250;0;0.003700941102579236;929
250;0;0.003701056819409132;930
250;0;0.0037011643871665;931
250;0;0.0037012863904237747;932
250;0;0.0037014007102698088;933
250;0;0.0037015206180512905;934
250;0;0.003701629815623164;935
250;0;0.003701750887557864;936
250;0;0.003701860550791025;937
250;0;0.0037019739393144846;938
250;0;0.0037020824383944273;939
250;0;0.003702197689563036;940
250;0;0.0037023110780864954;941
250;0;0.0037024221383035183;942
250;0;0.0037025304045528173;943
250;0;0.0037026447243988514;944
250;0;0.003702757181599736;945
250;0;0.0037028733640909195;946
250;0;0.0037029823288321495;947
250;0;0.0037030940875411034;948
250;0;0.003703212831169367;949
250;0;0.0037033269181847572;950
250;0;0.0037034354172647;951
250;0;0.0037035439163446426;952
250;0;0.003703657304868102;953
250;0;0.003703770460560918;954
250;0;0.003703884081915021;955
250;0;0.0037039988674223423;956
250;0;0.0037041192408651114;957
250;0;0.003704225877299905;958
250;0;0.0037043392658233643;959
250;0;0.0037044452037662268;960
250;0;0.0037045578937977552;961
250;0;0.0037046638317406178;962
250;0;0.0037047748919576406;963
250;0;0.0037048913072794676;964
250;0;0.003705000039190054;965
250;0;0.0037051192484796047;966
250;0;0.0037052244879305363;967
250;0;0.0037053432315587997;968
250;0;0.0037054477725178003;969
250;0;0.0037055592983961105;970
250;0;0.0037056610453873873;971
250;0;0.003705782350152731;972
250;0;0.0037058924790471792;973
250;0;0.003705998882651329;974
250;0;0.003706113202497363;975
250;0;0.003706223564222455;976
250;0;0.0037063416093587875;977
250;0;0.003706453600898385;978
250;0;0.0037065595388412476;979
250;0;0.003706666873767972;980
250;0;0.0037067823577672243;981
250;0;0.003706895047798753;982
250;0;0.003707002615556121;983
250;0;0.003707111580297351;984
250;0;0.0037072228733450174;985
250;0;0.0037073292769491673;986
250;0;0.0037074468564242125;987
250;0;0.0037075572181493044;988
250;0;0.003707671072334051;989
250;0;0.0037077763117849827;990
250;0;0.0037078827153891325;991
250;0;0.0037079942412674427;992
250;0;0.0037081094924360514;993
250;0;0.0037082217168062925;994
250;0;0.0037083327770233154;995
250;0;0.0037084410432726145;996
250;0;0.003708554431796074;997
250;0;0.0037086608354002237;998
250;0;0.0037087721284478903;999
250;1;2.9558427333831787;0
250;1;0.479794979095459;1
250;1;0.13290803134441376;2
250;1;0.06598084419965744;3
250;1;0.04415015131235123;4
250;1;0.03313206508755684;5
250;1;0.026133574545383453;6
250;1;0.021213235333561897;7
250;1;0.017590925097465515;8
250;1;0.014857579953968525;9
250;1;0.01275962870568037;10
250;1;0.011125749908387661;11
250;1;0.009835630655288696;12
250;1;0.008803112432360649;13
250;1;0.007965690456330776;14
250;1;0.007277807220816612;15
250;1;0.006705800537019968;16
250;1;0.006224733777344227;17
250;1;0.005815926007926464;18
250;1;0.005465255118906498;19
250;1;0.005161899141967297;20
250;1;0.004897542297840118;21
250;1;0.004665668588131666;22
250;1;0.004461125936359167;23
250;1;0.004279824905097485;24
250;1;0.0041184513829648495;25
250;1;0.003974259365350008;26
250;1;0.003845060244202614;27
250;1;0.003728928742930293;28
250;1;0.003624321660026908;29
250;1;0.0035298848524689674;30
250;1;0.0034444958437234163;31
250;1;0.003367153462022543;32
250;1;0.003296996932476759;33
250;1;0.0032332828268408775;34
250;1;0.003175348974764347;35
250;1;0.00312261120416224;36
250;1;0.003074576146900654;37
250;1;0.003030765801668167;38
250;1;0.002990816254168749;39
250;1;0.002954329364001751;40
250;1;0.002921006176620722;41
250;1;0.002890556352213025;42
250;1;0.0028627191204577684;43
250;1;0.00283725094050169;44
250;1;0.002813950413838029;45
250;1;0.0027926447801291943;46
250;1;0.0027731419540941715;47
250;1;0.0027552905958145857;48
250;1;0.0027389454189687967;49
250;1;0.002724012127146125;50
250;1;0.002710341475903988;51
250;1;0.002697849180549383;52
250;1;0.0026864251121878624;53
250;1;0.0026759887114167213;54
250;1;0.0026664675679057837;55
250;1;0.0026577867101877928;56
250;1;0.0026498788502067327;57
250;1;0.0026426929980516434;58
250;1;0.002636163029819727;59
250;1;0.0026302351616322994;60
250;1;0.0026248747017234564;61
250;1;0.002620026469230652;62
250;1;0.0026156676467508078;63
250;1;0.0026117530651390553;64
250;1;0.002608260605484247;65
250;1;0.00260514160618186;66
250;1;0.0026023825630545616;67
250;1;0.002599947387352586;68
250;1;0.002597818849608302;69
250;1;0.002595985308289528;70
250;1;0.0025944006629288197;71
250;1;0.0025930574629455805;72
250;1;0.0025919615291059017;73
250;1;0.0025910567492246628;74
250;1;0.002590363146737218;75
250;1;0.002589843235909939;76
250;1;0.002589490730315447;77
250;1;0.002589298179373145;78
250;1;0.0025892495177686214;79
250;1;0.0025893396232277155;80
250;1;0.0025895533617585897;81
250;1;0.0025898783933371305;82
250;1;0.002590326126664877;83
250;1;0.0025908576790243387;84
250;1;0.002591489115729928;85
250;1;0.002592210192233324;86
250;1;0.0025929950643330812;87
250;1;0.002593868412077427;88
250;1;0.00259480276145041;89
250;1;0.002595798810943961;90
250;1;0.0025968579575419426;91
250;1;0.0025979599449783564;92
250;1;0.0025991087313741446;93
250;1;0.002600311301648617;94
250;1;0.0026015397161245346;95
250;1;0.002602818887680769;96
250;1;0.0026041329838335514;97
250;1;0.002605471294373274;98
250;1;0.002606834750622511;99
250;1;0.00260822381824255;100
250;1;0.002609633607789874;101
250;1;0.002611067146062851;102
250;1;0.0026125062722712755;103
250;1;0.002613971009850502;104
250;1;0.002615440171211958;105
250;1;0.0026169265620410442;106
250;1;0.0026184204034507275;107
250;1;0.00261991610750556;108
250;1;0.0026214232202619314;109
250;1;0.0026229291688650846;110
250;1;0.0026244311593472958;111
250;1;0.002625951776280999;112
250;1;0.002627461915835738;113
250;1;0.0026289818342775106;114
250;1;0.0026304908096790314;115
250;1;0.002632003277540207;116
250;1;0.002633498515933752;117
250;1;0.002634990494698286;118
250;1;0.002636487130075693;119
250;1;0.002637975150719285;120
250;1;0.0026394492015242577;121
250;1;0.0026409216225147247;122
250;1;0.0026423847302794456;123
250;1;0.0026438478380441666;124
250;1;0.00264528626576066;125
250;1;0.0026467181742191315;126
250;1;0.0026481503155082464;127
250;1;0.0026495582424104214;128
250;1;0.0026509554591029882;129
250;1;0.0026523489505052567;130
250;1;0.002653723116964102;131
250;1;0.0026550875045359135;132
250;1;0.0026564376894384623;133
250;1;0.0026577841490507126;134
250;1;0.002659113612025976;135
250;1;0.0026604358572512865;136
250;1;0.002661734586581588;137
250;1;0.002663028659299016;138
250;1;0.0026643001474440098;139
250;1;0.0026655634865164757;140
250;1;0.0026668133214116096;141
250;1;0.0026680470909923315;142
250;1;0.0026692638639360666;143
250;1;0.0026704666670411825;144
250;1;0.0026716613210737705;145
250;1;0.0026728352531790733;146
250;1;0.0026740056928247213;147
250;1;0.002675153547897935;148
250;1;0.002676292322576046;149
250;1;0.002677414333447814;150
250;1;0.0026785223744809628;151
250;1;0.002679615980014205;152
250;1;0.0026807007379829884;153
250;1;0.0026817629113793373;154
250;1;0.002682814607396722;155
250;1;0.002683853730559349;156
250;1;0.0026848833076655865;157
250;1;0.002685895888134837;158
250;1;0.002686889376491308;159
250;1;0.0026878779754042625;160
250;1;0.0026888526044785976;161
250;1;0.002689810935407877;162
250;1;0.002690760651603341;163
250;1;0.0026916926726698875;164
250;1;0.002692603971809149;165
250;1;0.0026935162022709846;166
250;1;0.002694412600249052;167
250;1;0.002695287810638547;168
250;1;0.0026961511466652155;169
250;1;0.0026970072649419308;170
250;1;0.0026978556998074055;171
250;1;0.002698691328987479;172
250;1;0.002699503907933831;173
250;1;0.002700324635952711;174
250;1;0.0027011162601411343;175
250;1;0.002701894845813513;176
250;1;0.0027026727329939604;177
250;1;0.0027034312952309847;178
250;1;0.002704183803871274;179
250;1;0.0027049239724874496;180
250;1;0.002705654129385948;181
250;1;0.0027063717134296894;182
250;1;0.0027070764917880297;183
250;1;0.0027077691629529;184
250;1;0.0027084595058113337;185
250;1;0.002709129359573126;186
250;1;0.0027097926940768957;187
250;1;0.002710450440645218;188
250;1;0.0027110911905765533;189
250;1;0.002711724955588579;190
250;1;0.002712356625124812;191
250;1;0.0027129696682095528;192
250;1;0.002713575027883053;193
250;1;0.002714169444516301;194
250;1;0.002714756177738309;195
250;1;0.0027153294067829847;196
250;1;0.0027159047313034534;197
250;1;0.0027164642233401537;198
250;1;0.0027170113753527403;199
250;1;0.0027175573632121086;200
250;1;0.002718093106523156;201
250;1;0.0027186130173504353;202
250;1;0.0027191282715648413;203
250;1;0.0027196353767067194;204
250;1;0.002720144111663103;205
250;1;0.0027206314262002707;206
250;1;0.0027211150154471397;207
250;1;0.002721587661653757;208
250;1;0.0027220644988119602;209
250;1;0.0027225250378251076;210
250;1;0.0027229785919189453;211
250;1;0.0027234258595854044;212
250;1;0.00272386334836483;213
250;1;0.002724296413362026;214
250;1;0.0027247220277786255;215
250;1;0.002725136699154973;216
250;1;0.0027255520690232515;217
250;1;0.00272595277056098;218
250;1;0.00272635230794549;219
250;1;0.0027267527766525745;220
250;1;0.002727129962295294;221
250;1;0.0027275029569864273;222
250;1;0.0027278754860162735;223
250;1;0.002728237770497799;224
250;1;0.002728609135374427;225
250;1;0.00272895535454154;226
250;1;0.0027293083257973194;227
250;1;0.0027296433690935373;228
250;1;0.0027299788780510426;229
250;1;0.0027303113602101803;230
250;1;0.00273063313215971;231
250;1;0.0027309590950608253;232
250;1;0.0027312696911394596;233
250;1;0.0027315798215568066;234
250;1;0.0027318818029016256;235
250;1;0.0027321786619722843;236
250;1;0.0027324692346155643;237
250;1;0.002732753986492753;238
250;1;0.0027330361772328615;239
250;1;0.0027333174366503954;240
250;1;0.0027335933409631252;241
250;1;0.002733865287154913;242
250;1;0.00273412954993546;243
250;1;0.0027343875262886286;244
250;1;0.0027346424758434296;245
250;1;0.0027348955627530813;246
250;1;0.002735140500590205;247
250;1;0.0027353873010724783;248
250;1;0.0027356212958693504;249
250;1;0.0027358592487871647;250
250;1;0.0027360853273421526;251
250;1;0.0027363125700503588;252
250;1;0.0027365321293473244;253
250;1;0.002736749593168497;254
250;1;0.002736964263021946;255
250;1;0.002737168688327074;256
250;1;0.002737377304583788;257
250;1;0.002737575676292181;258
250;1;0.0027377763763070107;259
250;1;0.0027379717212170362;260
250;1;0.002738164272159338;261
250;1;0.002738350536674261;262
250;1;0.002738524693995714;263
250;1;0.0027387135196477175;264
250;1;0.0027388858143240213;265
250;1;0.0027390625327825546;266
250;1;0.0027392327319830656;267
250;1;0.00273940060287714;268
250;1;0.0027395603246986866;269
250;1;0.0027397186495363712;270
250;1;0.0027398779056966305;271
250;1;0.002740034367889166;272
250;1;0.002740186406299472;273
250;1;0.002740322146564722;274
250;1;0.0027404730208218098;275
250;1;0.002740620169788599;276
250;1;0.0027407540474087;277
250;1;0.0027408923488110304;278
250;1;0.0027410287875682116;279
250;1;0.002741158241406083;280
250;1;0.002741284668445587;281
250;1;0.002741407137364149;282
250;1;0.0027415326330810785;283
250;1;0.002741648117080331;284
250;1;0.002741769189015031;285
250;1;0.0027418832760304213;286
250;1;0.00274200108833611;287
250;1;0.002742109587416053;288
250;1;0.0027422187849879265;289
250;1;0.0027423251885920763;290
250;1;0.002742425538599491;291
250;1;0.0027425314765423536;292
250;1;0.0027426271699368954;293
250;1;0.002742727054283023;294
250;1;0.0027428248431533575;295
250;1;0.002742913318797946;296
250;1;0.0027430078480392694;297
250;1;0.002743087476119399;298
250;1;0.002743178280070424;299
250;1;0.0027432655915617943;300
250;1;0.0027433447539806366;301
250;1;0.0027434213552623987;302
250;1;0.0027435030788183212;303
250;1;0.0027435743249952793;304
250;1;0.0027436427772045135;305
250;1;0.002743719844147563;306
250;1;0.0027437922544777393;307
250;1;0.0027438588440418243;308
250;1;0.0027439361438155174;309
250;1;0.0027439917903393507;310
250;1;0.0027440537232905626;311
250;1;0.0027441135607659817;312
250;1;0.0027441775891929865;313
250;1;0.0027442341670393944;314
250;1;0.0027442937716841698;315
250;1;0.002744346624240279;316
250;1;0.002744399243965745;317
250;1;0.0027444541919976473;318
250;1;0.00274451170116663;319
250;1;0.002744555240496993;320
250;1;0.0027446041349321604;321
250;1;0.0027446448802948;322
250;1;0.002744696568697691;323
250;1;0.002744734287261963;324
250;1;0.0027447824832051992;325
250;1;0.0027448160108178854;326
250;1;0.002744856523349881;327
250;1;0.0027448968030512333;328
250;1;0.002744940808042884;329
250;1;0.0027449685148894787;330
250;1;0.0027450011111795902;331
250;1;0.0027450351044535637;332
250;1;0.0027450660709291697;333
250;1;0.002745102858170867;334
250;1;0.002745124977082014;335
250;1;0.0027451578062027693;336
250;1;0.0027451799251139164;337
250;1;0.0027452043723315;338
250;1;0.002745230682194233;339
250;1;0.0027452579233795404;340
250;1;0.0027452704962342978;341
250;1;0.002745293080806732;342
250;1;0.0027453124057501554;343
250;1;0.002745332196354866;344
250;1;0.0027453540824353695;345
250;1;0.0027453589718788862;346
250;1;0.002745382022112608;347
250;1;0.0027453957591205835;348
250;1;0.0027454188093543053;349
250;1;0.0027454188093543053;350
250;1;0.0027454274240881205;351
250;1;0.0027454455848783255;352
250;1;0.002745456527918577;353
250;1;0.002745461417362094;354
250;1;0.0027454730588942766;355
250;1;0.0027454777155071497;356
250;1;0.0027454851660877466;357
250;1;0.002745488192886114;358
250;1;0.0027454914525151253;359
250;1;0.002745497738942504;360
250;1;0.0027454951778054237;361
250;1;0.0027455028612166643;362
250;1;0.0027454968076199293;363
250;1;0.0027455042582005262;364
250;1;0.002745500998571515;365
250;1;0.0027454982046037912;366
250;1;0.0027454951778054237;367
250;1;0.002745485631749034;368
250;1;0.002745492849498987;369
250;1;0.0027454851660877466;370
250;1;0.0027454732917249203;371
250;1;0.002745472127571702;372
250;1;0.0027454704977571964;373
250;1;0.0027454618830233812;374
250;1;0.0027454495429992676;375
250;1;0.0027454427909106016;376
250;1;0.0027454388327896595;377
250;1;0.0027454232331365347;378
250;1;0.0027454160153865814;379
250;1;0.0027454036753624678;380
250;1;0.002745385281741619;381
250;1;0.0027453824877738953;382
250;1;0.0027453687507659197;383
250;1;0.002745355013757944;384
250;1;0.002745342208072543;385
250;1;0.0027453333605080843;386
250;1;0.0027453089132905006;387
250;1;0.0027452982030808926;388
250;1;0.002745279809460044;389
250;1;0.002745256759226322;390
250;1;0.0027452458161860704;391
250;1;0.0027452309150248766;392
250;1;0.002745212521404028;393
250;1;0.0027451948262751102;394
250;1;0.0027451738715171814;395
250;1;0.002745155245065689;396
250;1;0.0027451389469206333;397
250;1;0.002745108911767602;398
250;1;0.002745087957009673;399
250;1;0.0027450723573565483;400
250;1;0.0027450418565422297;401
250;1;0.0027450225315988064;402
250;1;0.0027450034394860268;403
250;1;0.0027449731715023518;404
250;1;0.002744952915236354;405
250;1;0.002744927303865552;406
250;1;0.002744910540059209;407
250;1;0.0027448744513094425;408
250;1;0.0027448434848338366;409
250;1;0.002744826953858137;410
250;1;0.002744798781350255;411
250;1;0.002744770608842373;412
250;1;0.002744744997471571;413
250;1;0.002744716592133045;414
250;1;0.00274468376301229;415
250;1;0.0027446579188108444;416
250;1;0.00274462578818202;417
250;1;0.002744596917182207;418
250;1;0.002744570141658187;419
250;1;0.002744543831795454;420
250;1;0.00274450471624732;421
250;1;0.002744474448263645;422
250;1;0.0027444532606750727;423
250;1;0.0027444204315543175;424
250;1;0.002744385041296482;425
250;1;0.002744352910667658;426
250;1;0.0027443249709904194;427
250;1;0.002744293538853526;428
250;1;0.002744262805208564;429
250;1;0.0027442320715636015;430
250;1;0.0027441943529993296;431
250;1;0.0027441629208624363;432
250;1;0.002744127530604601;433
250;1;0.0027440909761935472;434
250;1;0.0027440590783953667;435
250;1;0.002744026016443968;436
250;1;0.0027439906261861324;437
250;1;0.002743958495557308;438
250;1;0.0027439279947429895;439
250;1;0.002743885852396488;440
250;1;0.002743842313066125;441
250;1;0.0027438143733888865;442
250;1;0.002743769669905305;443
250;1;0.002743738004937768;444
250;1;0.0027436933014541864;445
250;1;0.002743660705164075;446
250;1;0.00274362089112401;447
250;1;0.0027435796801000834;448
250;1;0.00274354824796319;449
250;1;0.002743505174294114;450
250;1;0.002743468387052417;451
250;1;0.0027434243820607662;452
250;1;0.0027433845680207014;453
250;1;0.0027433468494564295;454
250;1;0.0027433058712631464;455
250;1;0.002743269084021449;456
250;1;0.0027432278729975224;457
250;1;0.0027431852649897337;458
250;1;0.002743150107562542;459
250;1;0.0027431081980466843;460
250;1;0.0027430541813373566;461
250;1;0.002743020886555314;462
250;1;0.002742977114394307;463
250;1;0.0027429377660155296;464
250;1;0.002742893062531948;465
250;1;0.002742843935266137;466
250;1;0.0027428106404840946;467
250;1;0.0027427682653069496;468
250;1;0.0027427268214523792;469
250;1;0.0027426870074123144;470
250;1;0.002742636715993285;471
250;1;0.00274258921854198;472
250;1;0.002742548706009984;473
250;1;0.0027425012085586786;474
250;1;0.002742460696026683;475
250;1;0.0027424185536801815;476
250;1;0.0027423733845353127;477
250;1;0.0027423326391726732;478
250;1;0.0027422853745520115;479
250;1;0.002742237178608775;480
250;1;0.002742194337770343;481
250;1;0.002742145210504532;482
250;1;0.0027420981787145138;483
250;1;0.0027420620899647474;484
250;1;0.0027420176193118095;485
250;1;0.0027419663965702057;486
250;1;0.002741915872320533;487
250;1;0.0027418637182563543;488
250;1;0.0027418232057243586;489
250;1;0.0027417803648859262;490
250;1;0.0027417349629104137;491
250;1;0.002741685602813959;492
250;1;0.0027416404336690903;493
250;1;0.002741596195846796;494
250;1;0.0027415435761213303;495
250;1;0.0027414984069764614;496
250;1;0.0027414520736783743;497
250;1;0.0027414001524448395;498
250;1;0.002741353353485465;499
250;1;0.0027413072530180216;500
250;1;0.0027412613853812218;501
250;1;0.0027412129566073418;502
250;1;0.0027411682531237602;503
250;1;0.002741121221333742;504
250;1;0.0027410699985921383;505
250;1;0.002741022501140833;506
250;1;0.002740969881415367;507
250;1;0.002740918891504407;508
250;1;0.0027408753521740437;509
250;1;0.0027408218011260033;510
250;1;0.0027407805901020765;511
250;1;0.002740732626989484;512
250;1;0.002740680705755949;513
250;1;0.002740629715844989;514
250;1;0.0027405789587646723;515
250;1;0.002740527270361781;516
250;1;0.00274047814309597;517
250;1;0.0027404390275478363;518
250;1;0.0027403871063143015;519
250;1;0.002740334253758192;520
250;1;0.002740287221968174;521
250;1;0.002740232041105628;522
250;1;0.0027401780243963003;523
250;1;0.0027401361148804426;524
250;1;0.0027400776743888855;525
250;1;0.002740026218816638;526
250;1;0.0027399787213653326;527
250;1;0.002739930059760809;528
250;1;0.002739881630986929;529
250;1;0.002739828312769532;530
250;1;0.002739780815318227;531
250;1;0.0027397307567298412;532
250;1;0.0027396827936172485;533
250;1;0.002739632036536932;534
250;1;0.0027395763900130987;535
250;1;0.0027395240031182766;536
250;1;0.0027394748758524656;537
250;1;0.0027394245844334364;538
250;1;0.0027393761556595564;539
250;1;0.002739321207627654;540
250;1;0.002739270916208625;541
250;1;0.002739223651587963;542
250;1;0.002739169867709279;543
250;1;0.0027391198091208935;544
250;1;0.002739074407145381;545
250;1;0.002739019924774766;546
250;1;0.0027389696333557367;547
250;1;0.0027389111928641796;548
250;1;0.0027388636954128742;549
250;1;0.002738818060606718;550
250;1;0.002738768933340907;551
250;1;0.002738715149462223;552
250;1;0.0027386629953980446;553
250;1;0.0027386147994548082;554
250;1;0.0027385649736970663;555
250;1;0.0027385116554796696;556
250;1;0.00273845624178648;557
250;1;0.0027383959386497736;558
250;1;0.00273834983818233;559
250;1;0.002738303504884243;560
250;1;0.002738246228545904;561
250;1;0.002738195238634944;562
250;1;0.002738143550232053;563
250;1;0.002738097682595253;564
250;1;0.002738049952313304;565
250;1;0.0027379849925637245;566
250;1;0.0027379372622817755;567
250;1;0.002737878356128931;568
250;1;0.0027378329541534185;569
250;1;0.00273777823895216;570
250;1;0.002737721661105752;571
250;1;0.002737671136856079;572
250;1;0.002737620146945119;573
250;1;0.002737572183832526;574
250;1;0.0027375214267522097;575
250;1;0.00273746345192194;576
250;1;0.002737416885793209;577
250;1;0.002737362403422594;578
250;1;0.0027373135089874268;579
250;1;0.002737254835665226;580
250;1;0.00273719965480268;581
250;1;0.002737153321504593;582
250;1;0.0027370983734726906;583
250;1;0.002737047616392374;584
250;1;0.0027369922026991844;585
250;1;0.002736941911280155;586
250;1;0.002736893016844988;587
250;1;0.002736839232966304;588
250;1;0.002736791968345642;589
250;1;0.002736730268225074;590
250;1;0.0027366781141608953;591
250;1;0.002736629219725728;592
250;1;0.0027365831192582846;593
250;1;0.0027365200221538544;594
250;1;0.002736466471105814;595
250;1;0.0027364192064851522;596
250;1;0.0027363570407032967;597
250;1;0.0027363125700503588;598
250;1;0.0027362650725990534;599
250;1;0.0027362073305994272;600
250;1;0.002736159600317478;601
250;1;0.002736105117946863;602
250;1;0.002736057387664914;603
250;1;0.0027360047679394484;604
250;1;0.002735943766310811;605
250;1;0.0027358978986740112;606
250;1;0.002735840855166316;607
250;1;0.002735787071287632;608
250;1;0.002735735848546028;609
250;1;0.002735682064667344;610
250;1;0.002735627582296729;611
250;1;0.0027355796191841364;612
250;1;0.0027355244383215904;613
250;1;0.0027354732155799866;614
250;1;0.002735415706411004;615
250;1;0.002735364018008113;616
250;1;0.002735310234129429;617
250;1;0.002735263668000698;618
250;1;0.0027352150063961744;619
250;1;0.002735150046646595;620
250;1;0.0027350978925824165;621
250;1;0.0027350469026714563;622
250;1;0.00273499870672822;623
250;1;0.0027349432930350304;624
250;1;0.0027348909061402082;625
250;1;0.002734848065301776;626
250;1;0.0027347931172698736;627
250;1;0.0027347388677299023;628
250;1;0.002734685316681862;629
250;1;0.0027346303686499596;630
250;1;0.0027345833368599415;631
250;1;0.00273452908731997;632
250;1;0.0027344790287315845;633
250;1;0.002734422916546464;634
250;1;0.002734377048909664;635
250;1;0.002734319306910038;636
250;1;0.002734264824539423;637
250;1;0.0027342145331203938;638
250;1;0.0027341630775481462;639
250;1;0.002734110690653324;640
250;1;0.0027340578380972147;641
250;1;0.002734009176492691;642
250;1;0.002733958186581731;643
250;1;0.0027339013759046793;644
250;1;0.002733849221840501;645
250;1;0.0027337989304214716;646
250;1;0.002733752364292741;647
250;1;0.002733690897002816;648
250;1;0.002733643865212798;649
250;1;0.0027335898485034704;650
250;1;0.0027335425838828087;651
250;1;0.0027334806509315968;652
250;1;0.0027334345504641533;653
250;1;0.0027333826292306185;654
250;1;0.0027333335019648075;655
250;1;0.002733280649408698;656
250;1;0.002733222907409072;657
250;1;0.0027331749442964792;658
250;1;0.0027331202290952206;659
250;1;0.002733070868998766;660
250;1;0.00273302523419261;661
250;1;0.002732967957854271;662
250;1;0.002732912078499794;663
250;1;0.0027328641153872013;664
250;1;0.0027328142896294594;665
250;1;0.002732757478952408;666
250;1;0.00273270346224308;667
250;1;0.0027326608542352915;668
250;1;0.002732608700171113;669
250;1;0.002732560271397233;670
250;1;0.0027325069531798363;671
250;1;0.0027324496768414974;672
250;1;0.0027324040420353413;673
250;1;0.0027323460672050714;674
250;1;0.0027322915848344564;675
250;1;0.0027322343084961176;676
250;1;0.0027321854140609503;677
250;1;0.0027321353554725647;678
250;1;0.0027320869266986847;679
250;1;0.002732038265094161;680
250;1;0.0027319802902638912;681
250;1;0.0027319341897964478;682
250;1;0.0027318778447806835;683
250;1;0.0027318273205310106;684
250;1;0.0027317802887409925;685
250;1;0.0027317230124026537;686
250;1;0.0027316734194755554;687
250;1;0.0027316210325807333;688
250;1;0.0027315709739923477;689
250;1;0.0027315218467265368;690
250;1;0.002731462474912405;691
250;1;0.00273141055367887;692
250;1;0.002731356304138899;693
250;1;0.002731310436502099;694
250;1;0.0027312496677041054;695
250;1;0.0027312021702528;696
250;1;0.002731147687882185;697
250;1;0.0027311008889228106;698
250;1;0.002731053624302149;699
250;1;0.0027309954166412354;700
250;1;0.002730945823714137;701
250;1;0.002730895997956395;702
250;1;0.0027308454737067223;703
250;1;0.002730785636231303;704
250;1;0.0027307365089654922;705
250;1;0.0027306892443448305;706
250;1;0.0027306389529258013;707
250;1;0.002730586566030979;708
250;1;0.00273053883574903;709
250;1;0.00273048784583807;710
250;1;0.002730434760451317;711
250;1;0.0027303786482661963;712
250;1;0.002730326494202018;713
250;1;0.002730279229581356;714
250;1;0.0027302319649606943;715
250;1;0.0027301765512675047;716
250;1;0.002730131847783923;717
250;1;0.0027300757355988026;718
250;1;0.0027300280053168535;719
250;1;0.0027299721259623766;720
250;1;0.0027299257926642895;721
250;1;0.0027298738714307547;722
250;1;0.002729826606810093;723
250;1;0.0027297644410282373;724
250;1;0.0027297211345285177;725
250;1;0.0027296640910208225;726
250;1;0.0027296224143356085;727
250;1;0.0027295644395053387;728
250;1;0.002729512518271804;729
250;1;0.0027294682804495096;730
250;1;0.002729415660724044;731
250;1;0.002729367930442095;732
250;1;0.0027293122839182615;733
250;1;0.002729265484958887;734
250;1;0.002729218453168869;735
250;1;0.0027291623409837484;736
250;1;0.002729119034484029;737
250;1;0.0027290708385407925;738
250;1;0.002729020081460476;739
250;1;0.002728963503614068;740
250;1;0.002728912513703108;741
250;1;0.0027288675773888826;742
250;1;0.0027288119308650494;743
250;1;0.00272876163944602;744
250;1;0.0027287208940833807;745
250;1;0.002728672232478857;746
250;1;0.0027286196127533913;747
250;1;0.00272856536321342;748
250;1;0.00272851693443954;749
250;1;0.002728473860770464;750
250;1;0.0027284224051982164;751
250;1;0.0027283714152872562;752
250;1;0.002728321123868227;753
250;1;0.002728273393586278;754
250;1;0.002728215651586652;755
250;1;0.002728170482441783;756
250;1;0.0027281283400952816;757
250;1;0.0027280719950795174;758
250;1;0.0027280235663056374;759
250;1;0.0027279688511043787;760
250;1;0.0027279250789433718;761
250;1;0.002727875718846917;762
250;1;0.0027278284542262554;763
250;1;0.0027277793269604445;764
250;1;0.0027277274057269096;765
250;1;0.0027276703622192144;766
250;1;0.002727630315348506;767
250;1;0.002727584447711706;768
250;1;0.0027275297325104475;769
250;1;0.0027274852618575096;770
250;1;0.002727433806285262;771
250;1;0.0027273723389953375;772
250;1;0.00272733299061656;773
250;1;0.0027272787410765886;774
250;1;0.002727233339101076;775
250;1;0.0027271765284240246;776
250;1;0.002727131824940443;777
250;1;0.002727087587118149;778
250;1;0.0027270372956991196;779
250;1;0.002726985840126872;780
250;1;0.00272693345323205;781
250;1;0.002726880833506584;782
250;1;0.002726835198700428;783
250;1;0.002726783975958824;784
250;1;0.002726738341152668;785
250;1;0.00272669387049973;786
250;1;0.0027266417164355516;787
250;1;0.002726593054831028;788
250;1;0.002726538572460413;789
250;1;0.0027264992240816355;790
250;1;0.0027264480013400316;791
250;1;0.002726394683122635;792
250;1;0.002726347651332617;793
250;1;0.0027263022493571043;794
250;1;0.002726261969655752;795
250;1;0.0027262044604867697;796
250;1;0.002726151142269373;797
