id;fold;best_score;best_generations
785;1;0.011858468875288963;441
785;1;0.01184430904686451;442
785;1;0.011830185540020466;443
785;1;0.011816087178885937;444
785;1;0.01180199533700943;445
785;1;0.011787922121584415;446
785;1;0.011773903854191303;447
785;1;0.011759892106056213;448
785;1;0.011745882220566273;449
785;1;0.011731909587979317;450
785;1;0.01171797513961792;451
785;1;0.01170405838638544;452
785;1;0.011690149083733559;453
785;1;0.011676289141178131;454
785;1;0.011662440374493599;455
785;1;0.01164862047880888;456
785;1;0.011634823866188526;457
785;1;0.011621052399277687;458
785;1;0.011607310734689236;459
785;1;0.011593596078455448;460
785;1;0.0115799056366086;461
785;1;0.01156623475253582;462
785;1;0.011552584357559681;463
785;1;0.011538957245647907;464
785;1;0.011525345966219902;465
785;1;0.011511778458952904;466
785;1;0.01149823423475027;467
785;1;0.011484719812870026;468
785;1;0.011471234261989594;469
785;1;0.011457757093012333;470
785;1;0.011444333009421825;471
785;1;0.011430888436734676;472
785;1;0.011417516507208347;473
785;1;0.011404150165617466;474
785;1;0.011390811763703823;475
785;1;0.011377504095435143;476
785;1;0.011364222504198551;477
785;1;0.011350960470736027;478
785;1;0.011337710544466972;479
785;1;0.011324509978294373;480
785;1;0.011311312206089497;481
785;1;0.011298151686787605;482
785;1;0.01128501258790493;483
785;1;0.011271909810602665;484
785;1;0.011258823797106743;485
785;1;0.011245767585933208;486
785;1;0.011232739314436913;487
785;1;0.011219743639230728;488
785;1;0.011206749826669693;489
785;1;0.011193815618753433;490
785;1;0.011180903762578964;491
785;1;0.011168025434017181;492
785;1;0.011155153624713421;493
785;1;0.011142313480377197;494
785;1;0.011129499413073063;495
785;1;0.01111670769751072;496
785;1;0.011103960685431957;497
785;1;0.011091209948062897;498
785;1;0.011078504845499992;499
785;2;22.387237548828125;0
785;2;21.86733627319336;1
785;2;21.35837173461914;2
785;2;20.860107421875;3
785;2;20.3723087310791;4
785;2;19.894744873046875;5
785;2;19.427200317382812;6
785;2;18.969465255737305;7
785;2;18.521333694458008;8
785;2;18.082612991333008;9
785;2;17.653106689453125;10
785;2;17.232637405395508;11
785;2;16.82102394104004;12
785;2;16.418092727661133;13
785;2;16.0236759185791;14
785;2;15.637614250183105;15
785;2;15.259743690490723;16
785;2;14.889911651611328;17
785;2;14.527966499328613;18
785;2;14.173758506774902;19
785;2;13.82715129852295;20
785;2;13.487996101379395;21
785;2;13.156163215637207;22
785;2;12.831510543823242;23
785;2;12.513909339904785;24
785;2;12.203231811523438;25
785;2;11.899349212646484;26
785;2;11.602134704589844;27
785;2;11.311471939086914;28
785;2;11.027237892150879;29
785;2;10.749314308166504;30
785;2;10.47758674621582;31
785;2;10.21193790435791;32
785;2;9.952255249023438;33
785;2;9.698433876037598;34
785;2;9.450359344482422;35
785;2;9.207927703857422;36
785;2;8.97103214263916;37
785;2;8.739569664001465;38
785;2;8.513432502746582;39
785;2;8.292526245117188;40
785;2;8.076745986938477;41
785;2;7.865996837615967;42
785;2;7.660178184509277;43
785;2;7.4591965675354;44
785;2;7.262959003448486;45
785;2;7.071369647979736;46
785;2;6.884341239929199;47
785;2;6.701775550842285;48
785;2;6.523589611053467;49
785;2;6.349692344665527;50
785;2;6.179997444152832;51
785;2;6.014422416687012;52
785;2;5.852880954742432;53
785;2;5.69528865814209;54
785;2;5.541565418243408;55
785;2;5.391629219055176;56
785;2;5.245399475097656;57
785;2;5.102801322937012;58
785;2;4.96375846862793;59
785;2;4.82819128036499;60
785;2;4.696027755737305;61
785;2;4.567193031311035;62
785;2;4.441615104675293;63
785;2;4.319223403930664;64
785;2;4.199948310852051;65
785;2;4.083718299865723;66
785;2;3.970466136932373;67
785;2;3.860130548477173;68
785;2;3.752638339996338;69
785;2;3.6479299068450928;70
785;2;3.545938491821289;71
785;2;3.4466047286987305;72
785;2;3.349865436553955;73
785;2;3.255664348602295;74
785;2;3.1639397144317627;75
785;2;3.0746333599090576;76
785;2;2.987689971923828;77
785;2;2.903052806854248;78
785;2;2.8206682205200195;79
785;2;2.740480661392212;80
785;2;2.662440061569214;81
785;2;2.5864920616149902;82
785;2;2.5125882625579834;83
785;2;2.440678119659424;84
785;2;2.3707144260406494;85
785;2;2.302645444869995;86
785;2;2.2364275455474854;87
785;2;2.172015905380249;88
785;2;2.109365940093994;89
785;2;2.0484304428100586;90
785;2;1.9891695976257324;91
785;2;1.9315418004989624;92
785;2;1.8755038976669312;93
785;2;1.8210171461105347;94
785;2;1.768040657043457;95
785;2;1.7165358066558838;96
785;2;1.666466236114502;97
785;2;1.6177937984466553;98
785;2;1.5704834461212158;99
785;2;1.5245001316070557;100
785;2;1.4798094034194946;101
785;2;1.4363763332366943;102
785;2;1.3941696882247925;103
785;2;1.3531560897827148;104
785;2;1.3133052587509155;105
785;2;1.2745864391326904;106
785;2;1.2369686365127563;107
785;2;1.2004234790802002;108
785;2;1.1649198532104492;109
785;2;1.1304326057434082;110
785;2;1.0969347953796387;111
785;2;1.0643985271453857;112
785;2;1.0327956676483154;113
785;2;1.0021045207977295;114
785;2;0.9723002910614014;115
785;2;0.9433559775352478;116
785;2;0.9152520298957825;117
785;2;0.8879646062850952;118
785;2;0.8614681959152222;119
785;2;0.8357429504394531;120
785;2;0.8107692003250122;121
785;2;0.7865239381790161;122
785;2;0.762987494468689;123
785;2;0.7401414513587952;124
785;2;0.7179657220840454;125
785;2;0.6964408159255981;126
785;2;0.6755477786064148;127
785;2;0.6552714705467224;128
785;2;0.6355950832366943;129
785;2;0.6164996027946472;130
785;2;0.5979680418968201;131
785;2;0.5799866318702698;132
785;2;0.5625386238098145;133
785;2;0.5456105470657349;134
785;2;0.5291822552680969;135
785;2;0.5132452845573425;136
785;2;0.4977819323539734;137
785;2;0.48278164863586426;138
785;2;0.468230277299881;139
785;2;0.45411354303359985;140
785;2;0.4404200315475464;141
785;2;0.4271385073661804;142
785;2;0.4142551124095917;143
785;2;0.40176042914390564;144
785;2;0.3896414041519165;145
785;2;0.37788689136505127;146
785;2;0.36648741364479065;147
785;2;0.35543203353881836;148
785;2;0.3447120785713196;149
785;2;0.3343178331851959;150
785;2;0.32423609495162964;151
785;2;0.314461886882782;152
785;2;0.30498430132865906;153
785;2;0.29579418897628784;154
785;2;0.28688299655914307;155
785;2;0.27824294567108154;156
785;2;0.26986682415008545;157
785;2;0.26174691319465637;158
785;2;0.25387534499168396;159
785;2;0.24624381959438324;160
785;2;0.23884639143943787;161
785;2;0.23167523741722107;162
785;2;0.22472432255744934;163
785;2;0.21798615157604218;164
785;2;0.21145477890968323;165
785;2;0.20512455701828003;166
785;2;0.19898876547813416;167
785;2;0.1930418163537979;168
785;2;0.18727828562259674;169
785;2;0.18169280886650085;170
785;2;0.1762797087430954;171
785;2;0.17103329300880432;172
785;2;0.1659487932920456;173
785;2;0.16102281212806702;174
785;2;0.15624867379665375;175
785;2;0.1516219824552536;176
785;2;0.1471390575170517;177
785;2;0.14279533922672272;178
785;2;0.1385864019393921;179
785;2;0.1345071643590927;180
785;2;0.13055570423603058;181
785;2;0.12672726809978485;182
785;2;0.12301758676767349;183
785;2;0.11942379921674728;184
785;2;0.11594167351722717;185
785;2;0.11256828159093857;186
785;2;0.10929996520280838;187
785;2;0.10613338649272919;188
785;2;0.10306674242019653;189
785;2;0.10009529441595078;190
785;2;0.09721647202968597;191
785;2;0.09442798793315887;192
785;2;0.09172672778367996;193
785;2;0.089109867811203;194
785;2;0.08657553046941757;195
785;2;0.08412092924118042;196
785;2;0.0817430317401886;197
785;2;0.07943981140851974;198
785;2;0.07720910757780075;199
785;2;0.07504831254482269;200
785;2;0.07295620441436768;201
785;2;0.07092931121587753;202
785;2;0.06896636635065079;203
785;2;0.06706520915031433;204
785;2;0.06522394716739655;205
785;2;0.0634407177567482;206
785;2;0.06171412020921707;207
785;2;0.06004168838262558;208
785;2;0.05842199921607971;209
785;2;0.0568532831966877;210
785;2;0.05533396825194359;211
785;2;0.053862981498241425;212
785;2;0.052438560873270035;213
785;2;0.05105919390916824;214
785;2;0.04972321167588234;215
785;2;0.048429861664772034;216
785;2;0.04717732593417168;217
785;2;0.045964352786540985;218
785;2;0.0447898767888546;219
785;2;0.043652795255184174;220
785;2;0.04255155846476555;221
785;2;0.041485223919153214;222
785;2;0.04045256972312927;223
785;2;0.03945297375321388;224
785;2;0.03848491236567497;225
785;2;0.03754759952425957;226
785;2;0.036640360951423645;227
785;2;0.03576172888278961;228
785;2;0.0349111445248127;229
785;2;0.03408745303750038;230
785;2;0.033290162682533264;231
785;2;0.032518189400434494;232
785;2;0.03177071362733841;233
785;2;0.03104659914970398;234
785;2;0.030345730483531952;235
785;2;0.029667207971215248;236
785;2;0.029010184109210968;237
785;2;0.028374100103974342;238
785;2;0.027758223935961723;239
785;2;0.027162211015820503;240
785;2;0.026585204526782036;241
785;2;0.02602647989988327;242
785;2;0.025485238060355186;243
785;2;0.024961180984973907;244
785;2;0.02445424348115921;245
785;2;0.02396334335207939;246
785;2;0.023487597703933716;247
785;2;0.023027436807751656;248
785;2;0.022581903263926506;249
785;2;0.02215026691555977;250
785;2;0.021732589229941368;251
785;2;0.021327974274754524;252
785;2;0.02093661017715931;253
785;2;0.0205573420971632;254
785;2;0.02019036002457142;255
785;2;0.01983473263680935;256
785;2;0.01949085295200348;257
785;2;0.01915772631764412;258
785;2;0.018835289403796196;259
785;2;0.018523110076785088;260
785;2;0.01822081208229065;261
785;2;0.017928078770637512;262
785;2;0.017644545063376427;263
785;2;0.017370019108057022;264
785;2;0.017104126513004303;265
785;2;0.01684674434363842;266
785;2;0.01659751683473587;267
785;2;0.01635606214404106;268
785;2;0.016122348606586456;269
785;2;0.01589592546224594;270
785;2;0.01567675545811653;271
785;2;0.015464509837329388;272
785;2;0.015258860774338245;273
785;2;0.01505971234291792;274
785;2;0.014866871759295464;275
785;2;0.014680144377052784;276
785;2;0.014499280601739883;277
785;2;0.014324085786938667;278
785;2;0.014154400676488876;279
785;2;0.013989950530230999;280
785;2;0.01383080706000328;281
785;2;0.013676533475518227;282
785;2;0.01352704782038927;283
785;2;0.013382071629166603;284
785;2;0.013241752982139587;285
785;2;0.013105746358633041;286
785;2;0.012974048033356667;287
785;2;0.012846470810472965;288
785;2;0.012722874991595745;289
785;2;0.012603061273694038;290
785;2;0.012486962601542473;291
785;2;0.012374328449368477;292
785;2;0.012265162542462349;293
785;2;0.0121593764051795;294
785;2;0.012056867592036724;295
785;2;0.011957449838519096;296
785;2;0.011861023493111134;297
785;2;0.01176756527274847;298
785;2;0.011676957830786705;299
785;2;0.011589190922677517;300
785;2;0.011503931134939194;301
785;2;0.011421251110732555;302
785;2;0.011341226287186146;303
785;2;0.011263430118560791;304
785;2;0.011187986470758915;305
785;2;0.011114852502942085;306
785;2;0.011043881066143513;307
785;2;0.010974924080073833;308
785;2;0.010908116586506367;309
785;2;0.010843181051313877;310
785;2;0.010780210606753826;311
785;2;0.010718993842601776;312
785;2;0.010659595020115376;313
785;2;0.010601961985230446;314
785;2;0.010545951314270496;315
785;2;0.010491578839719296;316
785;2;0.0104387067258358;317
785;2;0.01038738526403904;318
785;2;0.010337471030652523;319
785;2;0.010289028286933899;320
785;2;0.010241877287626266;321
785;2;0.010196109302341938;322
785;2;0.010151546448469162;323
785;2;0.010108285583555698;324
785;2;0.010066159069538116;325
785;2;0.010025212541222572;326
785;2;0.009985347278416157;327
785;2;0.009946539998054504;328
785;2;0.009908734820783138;329
785;2;0.00987197458744049;330
785;2;0.009836181998252869;331
785;2;0.009801344014704227;332
785;2;0.009767438285052776;333
785;2;0.009734366089105606;334
785;2;0.00970218051224947;335
785;2;0.009670823812484741;336
785;2;0.009640217758715153;337
785;2;0.009610410779714584;338
785;2;0.009581314399838448;339
785;2;0.009552975185215473;340
785;2;0.00952532235532999;341
785;2;0.009498314931988716;342
785;2;0.009471958503127098;343
785;2;0.009446198120713234;344
785;2;0.009421070106327534;345
785;2;0.00939651858061552;346
785;2;0.009372546337544918;347
785;2;0.009349127300083637;348
785;2;0.00932620745152235;349
785;2;0.009303796105086803;350
785;2;0.009281907230615616;351
785;2;0.00926047284156084;352
785;2;0.009239476174116135;353
785;2;0.009218939580023289;354
785;2;0.009198852814733982;355
785;2;0.009179153479635715;356
785;2;0.009159887209534645;357
785;2;0.009141041897237301;358
785;2;0.009122516959905624;359
785;2;0.009104331023991108;360
785;2;0.009086540900170803;361
785;2;0.00906908605247736;362
785;2;0.009051949717104435;363
785;2;0.009035098366439342;364
785;2;0.00901859626173973;365
785;2;0.009002378210425377;366
785;2;0.008986453525722027;367
785;2;0.008970786817371845;368
785;2;0.008955386467278004;369
785;2;0.008940281346440315;370
785;2;0.00892538670450449;371
785;2;0.008910750970244408;372
785;2;0.008896316401660442;373
785;2;0.0088821304962039;374
785;2;0.008868159726262093;375
785;2;0.008854417130351067;376
785;2;0.008840878494083881;377
785;2;0.008827509358525276;378
785;2;0.00881434790790081;379
785;2;0.008801343850791454;380
785;2;0.008788544684648514;381
785;2;0.008775911293923855;382
785;2;0.0087634501978755;383
785;2;0.008751141838729382;384
785;2;0.008738970384001732;385
785;2;0.008726975880563259;386
785;2;0.008715123869478703;387
785;2;0.008703409694135189;388
785;2;0.00869181752204895;389
785;2;0.008680365979671478;390
785;2;0.008669043891131878;391
785;2;0.008657851256430149;392
785;2;0.008646778762340546;393
785;2;0.008635806851089;394
785;2;0.008624949492514133;395
785;2;0.008614201098680496;396
785;2;0.008603534661233425;397
785;2;0.008593007922172546;398
785;2;0.008582573384046555;399
785;2;0.008572215214371681;400
785;2;0.008561952039599419;401
785;2;0.008551775477826595;402
785;2;0.008541681803762913;403
785;2;0.008531671948730946;404
785;2;0.00852174498140812;405
785;2;0.008511903695762157;406
785;2;0.008502126671373844;407
785;2;0.008492429740726948;408
785;2;0.008482790552079678;409
785;2;0.008473239839076996;410
785;2;0.00846374873071909;411
785;2;0.008454328402876854;412
785;2;0.008444943465292454;413
785;2;0.008435646072030067;414
785;2;0.008426396176218987;415
785;2;0.00841720774769783;416
785;2;0.008408074267208576;417
785;2;0.008398986421525478;418
785;2;0.00838996097445488;419
785;2;0.008380994200706482;420
785;2;0.008372065611183643;421
785;2;0.008363176137208939;422
785;2;0.008354335092008114;423
785;2;0.008345547132194042;424
785;2;0.008336789906024933;425
785;2;0.008328077383339405;426
785;2;0.008319422602653503;427
785;2;0.008310798555612564;428
785;2;0.008302212692797184;429
785;2;0.00829366035759449;430
785;2;0.008285154588520527;431
785;2;0.008276666514575481;432
785;2;0.008268238045275211;433
785;2;0.008259821683168411;434
785;2;0.008251448161900043;435
785;2;0.008243102580308914;436
785;2;0.008234797045588493;437
785;2;0.008226524107158184;438
785;2;0.008218265138566494;439
785;2;0.008210046216845512;440
785;2;0.008201845921576023;441
785;2;0.008193675428628922;442
785;2;0.008185548707842827;443
785;2;0.008177443407475948;444
785;2;0.008169349282979965;445
785;2;0.008161300793290138;446
785;2;0.008153258822858334;447
785;2;0.008145245723426342;448
785;2;0.00813727080821991;449
785;2;0.008129299618303776;450
785;2;0.008121374994516373;451
785;2;0.008113467134535313;452
785;2;0.00810557696968317;453
785;2;0.008097711950540543;454
785;2;0.008089856244623661;455
785;2;0.008082028478384018;456
785;2;0.008074214681982994;457
785;2;0.008066428825259209;458
785;2;0.008058639243245125;459
785;2;0.008050883188843727;460
785;2;0.008043157868087292;461
785;2;0.008035444654524326;462
785;2;0.008027754724025726;463
785;2;0.00802008155733347;464
785;2;0.008012434467673302;465
785;2;0.008004779927432537;466
785;2;0.007997162640094757;467
785;2;0.007989561185240746;468
785;2;0.007981984876096249;469
785;2;0.007974408566951752;470
785;2;0.007966861128807068;471
785;2;0.007959323935210705;472
785;2;0.007951803505420685;473
785;2;0.007944295182824135;474
785;2;0.007936803624033928;475
785;2;0.007929349318146706;476
785;2;0.00792189035564661;477
785;2;0.007914440706372261;478
785;2;0.00790703296661377;479
785;2;0.0078996317461133;480
785;2;0.00789222214370966;481
785;2;0.007884849794209003;482
785;2;0.007877474650740623;483
785;2;0.007870123721659184;484
785;2;0.00786280632019043;485
785;2;0.007855473086237907;486
785;2;0.007848171517252922;487
785;2;0.007840868085622787;488
785;2;0.007833587005734444;489
785;2;0.007826323620975018;490
785;2;0.007819075137376785;491
785;2;0.00781183922663331;492
785;2;0.007804614491760731;493
785;2;0.007797419559210539;494
785;2;0.007790226489305496;495
785;2;0.007783058099448681;496
785;2;0.007775887381285429;497
785;2;0.007768746931105852;498
785;2;0.00776160042732954;499
785;3;18.588542938232422;0
785;3;18.143848419189453;1
785;3;17.7097110748291;2
785;3;17.28582763671875;3
785;3;16.871910095214844;4
785;3;16.467687606811523;5
785;3;16.07289695739746;6
785;3;15.687287330627441;7
785;3;15.310613632202148;8
785;3;14.942643165588379;9
785;3;14.583151817321777;10
785;3;14.231921195983887;11
785;3;13.888750076293945;12
785;3;13.553431510925293;13
785;3;13.225778579711914;14
785;3;12.905598640441895;15
785;3;12.5927152633667;16
785;3;12.28695297241211;17
785;3;11.988146781921387;18
785;3;11.696131706237793;19
785;3;11.410746574401855;20
785;3;11.131848335266113;21
785;3;10.85927963256836;22
785;3;10.592902183532715;23
785;3;10.332576751708984;24
785;3;10.078168869018555;25
785;3;9.829546928405762;26
785;3;9.586584091186523;27
785;3;9.349152565002441;28
785;3;9.11713695526123;29
785;3;8.890419006347656;30
785;3;8.668883323669434;31
785;3;8.452418327331543;32
785;3;8.240914344787598;33
785;3;8.034265518188477;34
785;3;7.832372188568115;35
785;3;7.635129928588867;36
785;3;7.442441940307617;37
785;3;7.254209995269775;38
785;3;7.070342540740967;39
785;3;6.890745639801025;40
785;3;6.71533203125;41
785;3;6.544011116027832;42
785;3;6.376698017120361;43
785;3;6.213308334350586;44
785;3;6.053760528564453;45
785;3;5.8979716300964355;46
785;3;5.745863914489746;47
785;3;5.597361087799072;48
785;3;5.452385902404785;49
785;3;5.310861587524414;50
785;3;5.17271614074707;51
785;3;5.037879943847656;52
785;3;4.9062819480896;53
785;3;4.777853012084961;54
785;3;4.652526378631592;55
785;3;4.530233383178711;56
785;3;4.410908222198486;57
785;3;4.294491767883301;58
785;3;4.180919170379639;59
785;3;4.070127487182617;60
785;3;3.962057113647461;61
785;3;3.8566503524780273;62
785;3;3.7538466453552246;63
785;3;3.65358829498291;64
785;3;3.555821418762207;65
785;3;3.460491180419922;66
785;3;3.367544651031494;67
785;3;3.2769269943237305;68
785;3;3.1885881423950195;69
785;3;3.102473735809326;70
785;3;3.01853609085083;71
785;3;2.9367244243621826;72
785;3;2.85699462890625;73
785;3;2.779294729232788;74
785;3;2.703580856323242;75
785;3;2.6298069953918457;76
785;3;2.5579280853271484;77
785;3;2.487900495529175;78
785;3;2.4196839332580566;79
785;3;2.3532333374023438;80
785;3;2.288508176803589;81
785;3;2.225468158721924;82
785;3;2.164076328277588;83
785;3;2.10428786277771;84
785;3;2.0460708141326904;85
785;3;1.9893853664398193;86
785;3;1.934195637702942;87
785;3;1.8804641962051392;88
785;3;1.8281550407409668;89
785;3;1.7772345542907715;90
785;3;1.7276736497879028;91
785;3;1.6794332265853882;92
785;3;1.6324843168258667;93
785;3;1.5867962837219238;94
785;3;1.5423362255096436;95
785;3;1.4990719556808472;96
785;3;1.4569751024246216;97
785;3;1.4160175323486328;98
785;3;1.376168966293335;99
785;3;1.3374059200286865;100
785;3;1.2996963262557983;101
785;3;1.2630184888839722;102
785;3;1.227345585823059;103
785;3;1.1926487684249878;104
785;3;1.1589045524597168;105
785;3;1.1260877847671509;106
785;3;1.094176173210144;107
785;3;1.063145637512207;108
785;3;1.0329737663269043;109
785;3;1.003641128540039;110
785;3;0.9751219749450684;111
785;3;0.9473968744277954;112
785;3;0.9204460382461548;113
785;3;0.8942462205886841;114
785;3;0.8687797784805298;115
785;3;0.8440282344818115;116
785;3;0.8199717402458191;117
785;3;0.7965895533561707;118
785;3;0.7738674879074097;119
785;3;0.751786470413208;120
785;3;0.7303304076194763;121
785;3;0.7094816565513611;122
785;3;0.68922358751297;123
785;3;0.6695402264595032;124
785;3;0.6504172682762146;125
785;3;0.6318396925926208;126
785;3;0.6137910485267639;127
785;3;0.5962578058242798;128
785;3;0.5792261958122253;129
785;3;0.5626825094223022;130
785;3;0.5466139316558838;131
785;3;0.5310065746307373;132
785;3;0.5158472061157227;133
785;3;0.5011241436004639;134
785;3;0.48682647943496704;135
785;3;0.4729410707950592;136
785;3;0.4594576954841614;137
785;3;0.4463629722595215;138
785;3;0.4336484372615814;139
785;3;0.421303927898407;140
785;3;0.40931689739227295;141
785;3;0.39767855405807495;142
785;3;0.3863775134086609;143
785;3;0.3754068911075592;144
785;3;0.3647557199001312;145
785;3;0.3544164001941681;146
785;3;0.34437859058380127;147
785;3;0.3346347510814667;148
785;3;0.32517582178115845;149
785;3;0.31599363684654236;150
785;3;0.3070811629295349;151
785;3;0.2984307110309601;152
785;3;0.29003384709358215;153
785;3;0.28188323974609375;154
785;3;0.2739724814891815;155
785;3;0.26629477739334106;156
785;3;0.25884440541267395;157
785;3;0.25161316990852356;158
785;3;0.24459506571292877;159
785;3;0.23778514564037323;160
785;3;0.23117628693580627;161
785;3;0.22476331889629364;162
785;3;0.21853984892368317;163
785;3;0.2125009298324585;164
785;3;0.20664125680923462;165
785;3;0.20095519721508026;166
785;3;0.1954372227191925;167
785;3;0.19008441269397736;168
785;3;0.1848898082971573;169
785;3;0.17984861135482788;170
785;3;0.17495784163475037;171
785;3;0.17021307349205017;172
785;3;0.16560931503772736;173
785;3;0.161142960190773;174
785;3;0.15680968761444092;175
785;3;0.15260560810565948;176
785;3;0.14852626621723175;177
785;3;0.1445693075656891;178
785;3;0.14073003828525543;179
785;3;0.13700546324253082;180
785;3;0.13339203596115112;181
785;3;0.12988688051700592;182
785;3;0.12648670375347137;183
785;3;0.12318716198205948;184
785;3;0.11998708546161652;185
785;3;0.11688270419836044;186
785;3;0.11387127637863159;187
785;3;0.11094964295625687;188
785;3;0.10811569541692734;189
785;3;0.105366051197052;190
785;3;0.10269832611083984;191
785;3;0.1001102477312088;192
785;3;0.09760010987520218;193
785;3;0.09516496956348419;194
785;3;0.09280306845903397;195
785;3;0.09051144868135452;196
785;3;0.0882885530591011;197
785;3;0.08613156527280807;198
785;3;0.08403978496789932;199
785;3;0.082010418176651;200
785;3;0.08004161715507507;201
785;3;0.07813160866498947;202
785;3;0.07627885043621063;203
785;3;0.0744817778468132;204
785;3;0.07273831218481064;205
785;3;0.07104705274105072;206
785;3;0.06940622627735138;207
785;3;0.0678144171833992;208
785;3;0.06626969575881958;209
785;3;0.0647711306810379;210
785;3;0.06331747025251389;211
785;3;0.061907391995191574;212
785;3;0.060539066791534424;213
785;3;0.059211112558841705;214
785;3;0.05792337656021118;215
785;3;0.0566738061606884;216
785;3;0.055461667478084564;217
785;3;0.05428532138466835;218
785;3;0.05314435064792633;219
785;3;0.05203675106167793;220
785;3;0.05096215754747391;221
785;3;0.049919530749320984;222
785;3;0.04890769347548485;223
785;3;0.04792601615190506;224
785;3;0.04697353020310402;225
785;3;0.0460490919649601;226
785;3;0.045151788741350174;227
785;3;0.044280942529439926;228
785;3;0.04343591257929802;229
785;3;0.04261571913957596;230
785;3;0.041819795966148376;231
785;3;0.0410473458468914;232
785;3;0.04029767960309982;233
785;3;0.03956995904445648;234
785;3;0.0388634018599987;235
785;3;0.03817776218056679;236
785;3;0.037512119859457016;237
785;3;0.036866117268800735;238
785;3;0.036238864064216614;239
785;3;0.03562987223267555;240
785;3;0.03503859415650368;241
785;3;0.03446473181247711;242
785;3;0.03390756621956825;243
785;3;0.033365946263074875;244
785;3;0.03284050151705742;245
785;3;0.03233028203248978;246
785;3;0.031834620982408524;247
785;3;0.03135351836681366;248
785;3;0.030885860323905945;249
785;3;0.030431928113102913;250
785;3;0.02999083139002323;251
785;3;0.02956259995698929;252
785;3;0.0291464701294899;253
785;3;0.028742343187332153;254
785;3;0.028349388390779495;255
785;3;0.02796766720712185;256
785;3;0.027596982195973396;257
785;3;0.027236487716436386;258
785;3;0.02688630484044552;259
785;3;0.026546219363808632;260
785;3;0.02621537074446678;261
785;3;0.025893788784742355;262
785;3;0.025581326335668564;263
785;3;0.02527768164873123;264
785;3;0.024982407689094543;265
785;3;0.024695266038179398;266
785;3;0.024416008964180946;267
785;3;0.02414453588426113;268
785;3;0.023880550637841225;269
785;3;0.023623762652277946;270
785;3;0.02337396703660488;271
785;3;0.02313101291656494;272
785;3;0.02289455011487007;273
785;3;0.022664546966552734;274
785;3;0.02244080975651741;275
785;3;0.022223172709345818;276
785;3;0.022011365741491318;277
785;3;0.021805204451084137;278
785;3;0.02160455845296383;279
785;3;0.021409334614872932;280
785;3;0.021219220012426376;281
785;3;0.02103412337601185;282
785;3;0.020853843539953232;283
785;3;0.020678168162703514;284
785;3;0.020507069304585457;285
785;3;0.020340455695986748;286
785;3;0.020178155973553658;287
785;3;0.0200200118124485;288
785;3;0.019865822046995163;289
785;3;0.019715696573257446;290
785;3;0.019569339230656624;291
785;3;0.019426586106419563;292
785;3;0.0192875973880291;293
785;3;0.019152067601680756;294
785;3;0.019019780680537224;295
785;3;0.018890827894210815;296
785;3;0.018765075132250786;297
785;3;0.018642373383045197;298
785;3;0.018522663041949272;299
785;3;0.018405821174383163;300
785;3;0.018291832879185677;301
785;3;0.018180496990680695;302
785;3;0.018071860074996948;303
785;3;0.017965855076909065;304
785;3;0.017862295731902122;305
785;3;0.01776115782558918;306
785;3;0.017662331461906433;307
785;3;0.017565784975886345;308
785;3;0.017471490427851677;309
785;3;0.017379440367221832;310
785;3;0.017289264127612114;311
785;3;0.017201228067278862;312
785;3;0.01711510308086872;313
785;3;0.017030896618962288;314
785;3;0.016948524862527847;315
785;3;0.016867974773049355;316
785;3;0.016789177432656288;317
785;3;0.016712114214897156;318
785;3;0.01663661003112793;319
785;3;0.016562707722187042;320
785;3;0.01649039052426815;321
785;3;0.016419537365436554;322
785;3;0.016350166872143745;323
785;3;0.016282180324196815;324
785;3;0.01621563546359539;325
785;3;0.016150331124663353;326
785;3;0.016086461022496223;327
785;3;0.016023728996515274;328
785;3;0.015962323173880577;329
785;3;0.01590205542743206;330
785;3;0.01584290713071823;331
785;3;0.015784941613674164;332
785;3;0.01572793535888195;333
785;3;0.015672093257308006;334
785;3;0.015617276541888714;335
785;3;0.01556347869336605;336
785;3;0.015510649420320988;337
785;3;0.01545874122530222;338
785;3;0.01540781557559967;339
785;3;0.015357701107859612;340
785;3;0.01530856266617775;341
785;3;0.015260190702974796;342
785;3;0.015212620608508587;343
785;3;0.015165874734520912;344
785;3;0.015119904652237892;345
785;3;0.015074683353304863;346
785;3;0.015030217356979847;347
785;3;0.01498643308877945;348
785;3;0.014943357557058334;349
785;3;0.014900962822139263;350
785;3;0.014859195798635483;351
785;3;0.014818096533417702;352
785;3;0.014777636155486107;353
785;3;0.014737749472260475;354
785;3;0.014698485843837261;355
785;3;0.014659811742603779;356
785;3;0.014621647074818611;357
785;3;0.014583999291062355;358
785;3;0.014546971768140793;359
785;3;0.014510423876345158;360
785;3;0.014474291354417801;361
785;3;0.014438744634389877;362
785;3;0.01440371386706829;363
785;3;0.014369074255228043;364
785;3;0.014334877021610737;365
785;3;0.014301099814474583;366
785;3;0.01426780316978693;367
785;3;0.014234878122806549;368
785;3;0.014202389866113663;369
785;3;0.014170301146805286;370
785;3;0.014138638973236084;371
785;3;0.014107303693890572;372
785;3;0.01407632976770401;373
785;3;0.014045711606740952;374
785;3;0.014015433378517628;375
785;3;0.013985520228743553;376
785;3;0.013955991715192795;377
785;3;0.013926731422543526;378
785;3;0.013897775672376156;379
785;3;0.013869134709239006;380
785;3;0.013840829953551292;381
785;3;0.013812768273055553;382
785;3;0.013785000890493393;383
785;3;0.013757548294961452;384
