id;fold;best_score;best_generations
28;1;0.00947056245058775;451
28;1;0.009421927854418755;452
28;1;0.009373748674988747;453
28;1;0.009326011873781681;454
28;1;0.009278709068894386;455
28;1;0.009231848642230034;456
28;1;0.009185396134853363;457
28;1;0.00913938693702221;458
28;1;0.009093779139220715;459
28;1;0.009048589505255222;460
28;1;0.009003805927932262;461
28;1;0.008959411643445492;462
28;1;0.008915428072214127;463
28;1;0.008871834725141525;464
28;1;0.008828619495034218;465
28;1;0.008785780519247055;466
28;1;0.008743357844650745;467
28;1;0.008701291866600513;468
28;1;0.00865958258509636;469
28;1;0.008618250489234924;470
28;1;0.008577276952564716;471
28;1;0.008536658249795437;472
28;1;0.008496406488120556;473
28;1;0.008456501178443432;474
28;1;0.008416956290602684;475
28;1;0.008377711288630962;476
28;1;0.008338822051882744;477
28;1;0.00830027088522911;478
28;1;0.008262066170573235;479
28;1;0.008224154822528362;480
28;1;0.00818659644573927;481
28;1;0.008149354718625546;482
28;1;0.008112413808703423;483
28;1;0.008075805380940437;484
28;1;0.008039508014917374;485
28;1;0.008003524504601955;486
28;1;0.007967839017510414;487
28;1;0.0079324496909976;488
28;1;0.007897347211837769;489
28;1;0.00786256417632103;490
28;1;0.007828050293028355;491
28;1;0.007793821394443512;492
28;1;0.0077598812058568;493
28;1;0.007726239040493965;494
28;1;0.007692892570048571;495
28;1;0.007659813389182091;496
28;1;0.007627000566571951;497
28;1;0.007594467606395483;498
28;1;0.00756219495087862;499
28;2;22.222457885742188;0
28;2;21.963714599609375;1
28;2;21.709728240966797;2
28;2;21.460283279418945;3
28;2;21.21517562866211;4
28;2;20.97421646118164;5
28;2;20.73722267150879;6
28;2;20.504024505615234;7
28;2;20.27445411682129;8
28;2;20.048364639282227;9
28;2;19.825605392456055;10
28;2;19.606037139892578;11
28;2;19.389530181884766;12
28;2;19.17595672607422;13
28;2;18.96520233154297;14
28;2;18.75714683532715;15
28;2;18.551685333251953;16
28;2;18.348712921142578;17
28;2;18.148136138916016;18
28;2;17.949861526489258;19
28;2;17.753793716430664;20
28;2;17.55985450744629;21
28;2;17.367963790893555;22
28;2;17.178041458129883;23
28;2;16.99001693725586;24
28;2;16.803817749023438;25
28;2;16.6193790435791;26
28;2;16.436641693115234;27
28;2;16.255535125732422;28
28;2;16.07600975036621;29
28;2;15.89801025390625;30
28;2;15.721480369567871;31
28;2;15.546374320983887;32
28;2;15.372642517089844;33
28;2;15.200239181518555;34
28;2;15.029126167297363;35
28;2;14.85925579071045;36
28;2;14.690596580505371;37
28;2;14.52310562133789;38
28;2;14.356751441955566;39
28;2;14.19150161743164;40
28;2;14.027324676513672;41
28;2;13.864187240600586;42
28;2;13.702068328857422;43
28;2;13.540934562683105;44
28;2;13.380766868591309;45
28;2;13.221542358398438;46
28;2;13.063236236572266;47
28;2;12.905828475952148;48
28;2;12.749306678771973;49
28;2;12.593645095825195;50
28;2;12.438833236694336;51
28;2;12.2848539352417;52
28;2;12.131694793701172;53
28;2;11.979345321655273;54
28;2;11.827794075012207;55
28;2;11.67702865600586;56
28;2;11.527047157287598;57
28;2;11.377832412719727;58
28;2;11.229384422302246;59
28;2;11.081697463989258;60
28;2;10.93476676940918;61
28;2;10.788589477539062;62
28;2;10.643163681030273;63
28;2;10.498488426208496;64
28;2;10.354561805725098;65
28;2;10.211384773254395;66
28;2;10.068958282470703;67
28;2;9.927288055419922;68
28;2;9.786375999450684;69
28;2;9.646224021911621;70
28;2;9.506839752197266;71
28;2;9.368226051330566;72
28;2;9.230392456054688;73
28;2;9.093340873718262;74
28;2;8.957083702087402;75
28;2;8.82162857055664;76
28;2;8.686983108520508;77
28;2;8.5531587600708;78
28;2;8.42016315460205;79
28;2;8.288008689880371;80
28;2;8.15670394897461;81
28;2;8.026262283325195;82
28;2;7.8966965675354;83
28;2;7.768017768859863;84
28;2;7.640236854553223;85
28;2;7.513370990753174;86
28;2;7.387430191040039;87
28;2;7.262426853179932;88
28;2;7.138378143310547;89
28;2;7.015296936035156;90
28;2;6.893198490142822;91
28;2;6.772094249725342;92
28;2;6.651997089385986;93
28;2;6.532925605773926;94
28;2;6.4148945808410645;95
28;2;6.297914028167725;96
28;2;6.182000160217285;97
28;2;6.06716775894165;98
28;2;5.95343017578125;99
28;2;5.840800762176514;100
28;2;5.729294300079346;101
28;2;5.618924140930176;102
28;2;5.509701728820801;103
28;2;5.401641368865967;104
28;2;5.2947564125061035;105
28;2;5.18905782699585;106
28;2;5.084554672241211;107
28;2;4.981263637542725;108
28;2;4.8791937828063965;109
28;2;4.778355121612549;110
28;2;4.678755283355713;111
28;2;4.580408573150635;112
28;2;4.483322620391846;113
28;2;4.3875041007995605;114
28;2;4.2929606437683105;115
28;2;4.199702739715576;116
28;2;4.107735633850098;117
28;2;4.017065525054932;118
28;2;3.9276952743530273;119
28;2;3.8396332263946533;120
28;2;3.7528815269470215;121
28;2;3.6674461364746094;122
28;2;3.583326578140259;123
28;2;3.500526189804077;124
28;2;3.41904878616333;125
28;2;3.3388946056365967;126
28;2;3.2600603103637695;127
28;2;3.1825473308563232;128
28;2;3.1063551902770996;129
28;2;3.031480550765991;130
28;2;2.9579217433929443;131
28;2;2.885674476623535;132
28;2;2.8147382736206055;133
28;2;2.745105266571045;134
28;2;2.6767709255218506;135
28;2;2.609729766845703;136
28;2;2.543973922729492;137
28;2;2.479497194290161;138
28;2;2.416292190551758;139
28;2;2.354349136352539;140
28;2;2.2936599254608154;141
28;2;2.2342162132263184;142
28;2;2.1760051250457764;143
28;2;2.1190171241760254;144
28;2;2.0632431507110596;145
28;2;2.008671283721924;146
28;2;1.9552876949310303;147
28;2;1.9030810594558716;148
28;2;1.8520392179489136;149
28;2;1.8021477460861206;150
28;2;1.7533907890319824;151
28;2;1.7057586908340454;152
28;2;1.6592350006103516;153
28;2;1.6138057708740234;154
28;2;1.5694549083709717;155
28;2;1.5261666774749756;156
28;2;1.4839284420013428;157
28;2;1.4427212476730347;158
28;2;1.402530550956726;159
28;2;1.3633406162261963;160
28;2;1.3251354694366455;161
28;2;1.287898063659668;162
28;2;1.251613736152649;163
28;2;1.216262936592102;164
28;2;1.1818311214447021;165
28;2;1.1483001708984375;166
28;2;1.1156541109085083;167
28;2;1.0838748216629028;168
28;2;1.0529472827911377;169
28;2;1.0228536128997803;170
28;2;0.9935770630836487;171
28;2;0.965100884437561;172
28;2;0.937409520149231;173
28;2;0.9104844927787781;174
28;2;0.8843101263046265;175
28;2;0.8588699102401733;176
28;2;0.8341489434242249;177
28;2;0.81013023853302;178
28;2;0.7867960333824158;179
28;2;0.7641326785087585;180
28;2;0.7421252727508545;181
28;2;0.7207551002502441;182
28;2;0.7000080943107605;183
28;2;0.6798691153526306;184
28;2;0.6603238582611084;185
28;2;0.6413564682006836;186
28;2;0.6229528784751892;187
28;2;0.6050989627838135;188
28;2;0.5877798795700073;189
28;2;0.5709825158119202;190
28;2;0.5546931028366089;191
28;2;0.5388965010643005;192
28;2;0.5235803723335266;193
28;2;0.5087324380874634;194
28;2;0.4943394660949707;195
28;2;0.48038846254348755;196
28;2;0.4668685495853424;197
28;2;0.4537661373615265;198
28;2;0.44106972217559814;199
28;2;0.42876797914505005;200
28;2;0.41685086488723755;201
28;2;0.4053058326244354;202
28;2;0.39412248134613037;203
28;2;0.38329026103019714;204
28;2;0.3727983236312866;205
28;2;0.3626359701156616;206
28;2;0.35279542207717896;207
28;2;0.3432655334472656;208
28;2;0.33403825759887695;209
28;2;0.3251032829284668;210
28;2;0.31645211577415466;211
28;2;0.308074951171875;212
28;2;0.29996493458747864;213
28;2;0.2921134829521179;214
28;2;0.28451189398765564;215
28;2;0.2771529257297516;216
28;2;0.2700292468070984;217
28;2;0.26313236355781555;218
28;2;0.2564566433429718;219
28;2;0.24999357759952545;220
28;2;0.24373690783977509;221
28;2;0.23768024146556854;222
28;2;0.2318168580532074;223
28;2;0.22614040970802307;224
28;2;0.2206457108259201;225
28;2;0.21532616019248962;226
28;2;0.21017608046531677;227
28;2;0.20519019663333893;228
28;2;0.2003626525402069;229
28;2;0.195688858628273;230
28;2;0.19116327166557312;231
28;2;0.1867803931236267;232
28;2;0.18253734707832336;233
28;2;0.17842863500118256;234
28;2;0.1744496077299118;235
28;2;0.17059628665447235;236
28;2;0.16686423122882843;237
28;2;0.16324950754642487;238
28;2;0.15974780917167664;239
28;2;0.1563555896282196;240
28;2;0.15306922793388367;241
28;2;0.14988507330417633;242
28;2;0.14680027961730957;243
28;2;0.1438106745481491;244
28;2;0.14091354608535767;245
28;2;0.13810580968856812;246
28;2;0.13538429141044617;247
28;2;0.13274604082107544;248
28;2;0.13018839061260223;249
28;2;0.12770864367485046;250
28;2;0.12530376017093658;251
28;2;0.12297170609235764;252
28;2;0.12070992588996887;253
28;2;0.11851589381694794;254
28;2;0.11638713628053665;255
28;2;0.1143219918012619;256
28;2;0.11231816560029984;257
28;2;0.11037304252386093;258
28;2;0.10848502814769745;259
28;2;0.10665235668420792;260
28;2;0.10487274825572968;261
28;2;0.10314489901065826;262
28;2;0.10146673023700714;263
28;2;0.09983663260936737;264
28;2;0.09825317561626434;265
28;2;0.09671461582183838;266
28;2;0.09521948546171188;267
28;2;0.09376627951860428;268
28;2;0.09235364943742752;269
28;2;0.09098006039857864;270
28;2;0.08964427560567856;271
28;2;0.0883452445268631;272
28;2;0.08708151429891586;273
28;2;0.08585219085216522;274
28;2;0.08465576171875;275
28;2;0.08349152654409409;276
28;2;0.0823579877614975;277
28;2;0.08125445246696472;278
28;2;0.08017979562282562;279
28;2;0.0791330486536026;280
28;2;0.0781133845448494;281
28;2;0.07712008059024811;282
28;2;0.07615156471729279;283
28;2;0.07520788162946701;284
28;2;0.07428768277168274;285
28;2;0.0733904168009758;286
28;2;0.07251524180173874;287
28;2;0.07166147232055664;288
28;2;0.07082851231098175;289
28;2;0.07001557946205139;290
28;2;0.06922203302383423;291
28;2;0.06844741851091385;292
28;2;0.0676908940076828;293
28;2;0.0669519230723381;294
28;2;0.06623023748397827;295
28;2;0.06552500277757645;296
28;2;0.06483583152294159;297
28;2;0.06416206061840057;298
28;2;0.06350331008434296;299
28;2;0.0628591924905777;300
28;2;0.062229059636592865;301
28;2;0.0616128072142601;302
28;2;0.06100967898964882;303
28;2;0.0604194737970829;304
28;2;0.05984159931540489;305
28;2;0.05927583947777748;306
28;2;0.05872168019413948;307
28;2;0.058178965002298355;308
28;2;0.0576472282409668;309
28;2;0.057126205414533615;310
28;2;0.05661546811461449;311
28;2;0.05611477047204971;312
28;2;0.05562381073832512;313
28;2;0.05514240637421608;314
28;2;0.05467011034488678;315
28;2;0.054206833243370056;316
28;2;0.05375204235315323;317
28;2;0.05330566689372063;318
28;2;0.052867572754621506;319
28;2;0.05243735760450363;320
28;2;0.052014850080013275;321
28;2;0.05159992724657059;322
28;2;0.05119219794869423;323
28;2;0.05079148709774017;324
28;2;0.05039769783616066;325
28;2;0.05001052841544151;326
28;2;0.04962993040680885;327
28;2;0.04925556108355522;328
28;2;0.048887405544519424;329
28;2;0.0485253743827343;330
28;2;0.04816900193691254;331
28;2;0.04781842231750488;332
28;2;0.04747337847948074;333
28;2;0.04713363200426102;334
28;2;0.04679907113313675;335
28;2;0.04646965488791466;336
28;2;0.0461452379822731;337
28;2;0.045825667679309845;338
28;2;0.04551082104444504;339
28;2;0.04520052298903465;340
28;2;0.04489470645785332;341
28;2;0.04459327086806297;342
28;2;0.04429612308740616;343
28;2;0.0440032072365284;344
28;2;0.04371432587504387;345
28;2;0.043429311364889145;346
28;2;0.04314814507961273;347
28;2;0.04287082329392433;348
28;2;0.042597170919179916;349
28;2;0.042327094823122025;350
28;2;0.04206056147813797;351
28;2;0.0417974479496479;352
28;2;0.04153767600655556;353
28;2;0.04128105938434601;354
28;2;0.04102778062224388;355
28;2;0.04077756777405739;356
28;2;0.040530379861593246;357
28;2;0.040286265313625336;358
28;2;0.040045056492090225;359
28;2;0.039806634187698364;360
28;2;0.03957105800509453;361
28;2;0.039338186383247375;362
28;2;0.039108049124479294;363
28;2;0.03888053447008133;364
28;2;0.03865553438663483;365
28;2;0.03843308612704277;366
28;2;0.03821314871311188;367
28;2;0.0379955917596817;368
28;2;0.037780437618494034;369
28;2;0.03756756708025932;370
28;2;0.03735696151852608;371
28;2;0.037148550152778625;372
28;2;0.036942292004823685;373
28;2;0.03673820570111275;374
28;2;0.03653622046113014;375
28;2;0.036336347460746765;376
28;2;0.03613848239183426;377
28;2;0.03594260290265083;378
28;2;0.03574862703680992;379
28;2;0.03555656969547272;380
28;2;0.03536640852689743;381
28;2;0.035178087651729584;382
28;2;0.034991562366485596;383
28;2;0.03480685129761696;384
28;2;0.03462385758757591;385
28;2;0.034442611038684845;386
28;2;0.03426302969455719;387
28;2;0.03408513590693474;388
28;2;0.033908817917108536;389
28;2;0.033734116703271866;390
28;2;0.03356098756194115;391
28;2;0.03338943049311638;392
28;2;0.033219389617443085;393
28;2;0.03305084630846977;394
28;2;0.03288380801677704;395
28;2;0.032718222588300705;396
28;2;0.032554056495428085;397
28;2;0.03239130601286888;398
28;2;0.0322299525141716;399
28;2;0.03206998482346535;400
28;2;0.031911373138427734;401
28;2;0.03175404667854309;402
28;2;0.03159801661968231;403
28;2;0.03144326061010361;404
28;2;0.03128974884748459;405
28;2;0.031137535348534584;406
28;2;0.03098653070628643;407
28;2;0.03083673119544983;408
28;2;0.030688190832734108;409
28;2;0.030540790408849716;410
28;2;0.03039455972611904;411
28;2;0.030249500647187233;412
28;2;0.030105585232377052;413
28;2;0.02996276132762432;414
28;2;0.029821062460541725;415
28;2;0.029680447652935982;416
28;2;0.029540907591581345;417
28;2;0.029402457177639008;418
28;2;0.029265034943819046;419
28;2;0.029128646478056908;420
28;2;0.028993288055062294;421
28;2;0.028858868405222893;422
28;2;0.028725549578666687;423
28;2;0.028593115508556366;424
28;2;0.028461705893278122;425
28;2;0.028331279754638672;426
28;2;0.028201788663864136;427
28;2;0.028073202818632126;428
28;2;0.02794557996094227;429
28;2;0.02781888097524643;430
28;2;0.027693038806319237;431
28;2;0.027568131685256958;432
28;2;0.027444107457995415;433
28;2;0.02732095681130886;434
28;2;0.02719869278371334;435
28;2;0.02707725390791893;436
28;2;0.02695665881037712;437
28;2;0.02683688886463642;438
28;2;0.026717977598309517;439
28;2;0.02659987285733223;440
28;2;0.026482582092285156;441
28;2;0.026366103440523148;442
28;2;0.026250407099723816;443
28;2;0.02613547444343567;444
28;2;0.02602134831249714;445
28;2;0.02590797282755375;446
28;2;0.02579539641737938;447
28;2;0.025683535262942314;448
28;2;0.025572432205080986;449
28;2;0.025462070479989052;450
28;2;0.025352416560053825;451
28;2;0.025243515148758888;452
28;2;0.025135284289717674;453
28;2;0.0250278040766716;454
28;2;0.024921009317040443;455
28;2;0.024814913049340248;456
28;2;0.024709520861506462;457
28;2;0.024604791775345802;458
28;2;0.024500757455825806;459
28;2;0.024397380650043488;460
28;2;0.02429468184709549;461
28;2;0.024192629382014275;462
28;2;0.02409122698009014;463
28;2;0.023990435525774956;464
28;2;0.02389030158519745;465
28;2;0.023790815845131874;466
28;2;0.023691948503255844;467
28;2;0.023593712598085403;468
28;2;0.023496108129620552;469
28;2;0.023399094119668007;470
28;2;0.02330271154642105;471
28;2;0.023206930607557297;472
28;2;0.023111749440431595;473
28;2;0.02301712892949581;474
28;2;0.02292313054203987;475
28;2;0.02282968908548355;476
28;2;0.022736843675374985;477
28;2;0.022644540295004845;478
28;2;0.02255280874669552;479
28;2;0.02246161922812462;480
28;2;0.02237098477780819;481
28;2;0.022280948236584663;482
28;2;0.022191449999809265;483
28;2;0.0221024788916111;484
28;2;0.022014042362570763;485
28;2;0.021926170215010643;486
28;2;0.02183879166841507;487
28;2;0.021751955151557922;488
28;2;0.021665671840310097;489
28;2;0.021579859778285027;490
28;2;0.021494565531611443;491
28;2;0.021409792825579643;492
28;2;0.021325545385479927;493
28;2;0.02124178409576416;494
28;2;0.021158503368496895;495
28;2;0.021075738593935966;496
28;2;0.020993437618017197;497
28;2;0.02091166004538536;498
28;2;0.020830340683460236;499
28;3;17.712982177734375;0
28;3;17.530839920043945;1
28;3;17.35150718688965;2
28;3;17.174882888793945;3
28;3;17.000871658325195;4
28;3;16.829391479492188;5
28;3;16.660348892211914;6
28;3;16.493669509887695;7
28;3;16.329267501831055;8
28;3;16.167068481445312;9
28;3;16.007001876831055;10
28;3;15.849002838134766;11
28;3;15.693002700805664;12
28;3;15.5389404296875;13
28;3;15.386751174926758;14
28;3;15.236382484436035;15
28;3;15.087777137756348;16
28;3;14.940879821777344;17
28;3;14.79564094543457;18
28;3;14.652009963989258;19
28;3;14.509944915771484;20
28;3;14.36939811706543;21
28;3;14.230321884155273;22
28;3;14.09267807006836;23
28;3;13.956429481506348;24
28;3;13.821533203125;25
28;3;13.687952041625977;26
28;3;13.55565071105957;27
28;3;13.42459487915039;28
28;3;13.29475212097168;29
28;3;13.166089057922363;30
28;3;13.03857707977295;31
28;3;12.91218376159668;32
28;3;12.786885261535645;33
28;3;12.662652015686035;34
28;3;12.53945541381836;35
28;3;12.417271614074707;36
28;3;12.296072006225586;37
28;3;12.1758394241333;38
28;3;12.056547164916992;39
28;3;11.938170433044434;40
28;3;11.820693969726562;41
28;3;11.704092025756836;42
28;3;11.588347434997559;43
28;3;11.473443031311035;44
28;3;11.359356880187988;45
28;3;11.246071815490723;46
28;3;11.133569717407227;47
28;3;11.02183723449707;48
28;3;10.910859107971191;49
28;3;10.800617218017578;50
28;3;10.691097259521484;51
28;3;10.582287788391113;52
28;3;10.474173545837402;53
28;3;10.366739273071289;54
28;3;10.259978294372559;55
28;3;10.153874397277832;56
28;3;10.04841423034668;57
28;3;9.943592071533203;58
28;3;9.83939266204834;59
28;3;9.735812187194824;60
28;3;9.632837295532227;61
28;3;9.53045654296875;62
28;3;9.428665161132812;63
28;3;9.327454566955566;64
28;3;9.22681713104248;65
28;3;9.126741409301758;66
28;3;9.02722454071045;67
28;3;8.928257942199707;68
28;3;8.829837799072266;69
28;3;8.73195743560791;70
28;3;8.63460922241211;71
28;3;8.53779125213623;72
28;3;8.441497802734375;73
28;3;8.345722198486328;74
28;3;8.250465393066406;75
28;3;8.155719757080078;76
28;3;8.061482429504395;77
28;3;7.967754364013672;78
28;3;7.8745293617248535;79
28;3;7.78180456161499;80
28;3;7.689578533172607;81
28;3;7.597850799560547;82
28;3;7.506618022918701;83
28;3;7.415882110595703;84
28;3;7.3256402015686035;85
28;3;7.235893249511719;86
28;3;7.146640300750732;87
28;3;7.057881832122803;88
28;3;6.969619274139404;89
28;3;6.881850242614746;90
28;3;6.794576168060303;91
28;3;6.707798480987549;92
28;3;6.62152099609375;93
28;3;6.535743713378906;94
28;3;6.450468063354492;95
28;3;6.365695476531982;96
28;3;6.281428337097168;97
28;3;6.197670936584473;98
28;3;6.1144232749938965;99
28;3;6.031685829162598;100
28;3;5.949470520019531;101
28;3;5.867772102355957;102
28;3;5.78659725189209;103
28;3;5.705948352813721;104
28;3;5.625831604003906;105
28;3;5.546249866485596;106
28;3;5.4672040939331055;107
28;3;5.388699531555176;108
28;3;5.310740947723389;109
28;3;5.23333215713501;110
28;3;5.156477451324463;111
28;3;5.080181121826172;112
28;3;5.004446029663086;113
28;3;4.929278373718262;114
28;3;4.854682922363281;115
28;3;4.780664920806885;116
28;3;4.707229137420654;117
28;3;4.634380340576172;118
28;3;4.5621209144592285;119
28;3;4.490456581115723;120
28;3;4.419388294219971;121
28;3;4.3489274978637695;122
28;3;4.279074668884277;123
28;3;4.209834575653076;124
28;3;4.141214370727539;125
28;3;4.073212146759033;126
28;3;4.005837917327881;127
28;3;3.9390950202941895;128
28;3;3.8729867935180664;129
28;3;3.807516574859619;130
28;3;3.7426884174346924;131
28;3;3.6785085201263428;132
28;3;3.6149771213531494;133
28;3;3.552100658416748;134
28;3;3.4898836612701416;135
28;3;3.4283270835876465;136
28;3;3.3674333095550537;137
28;3;3.307206153869629;138
28;3;3.2476491928100586;139
28;3;3.188765048980713;140
28;3;3.1305558681488037;141
28;3;3.073025941848755;142
28;3;3.0161752700805664;143
28;3;2.960007667541504;144
28;3;2.904521942138672;145
28;3;2.8497226238250732;146
28;3;2.7956087589263916;147
28;3;2.7421841621398926;148
28;3;2.689448595046997;149
28;3;2.6374013423919678;150
28;3;2.586045742034912;151
28;3;2.5353784561157227;152
28;3;2.4853997230529785;153
28;3;2.4361143112182617;154
28;3;2.3875157833099365;155
28;3;2.3396072387695312;156
28;3;2.292386770248413;157
28;3;2.2458534240722656;158
28;3;2.200007200241089;159
28;3;2.1548447608947754;160
28;3;2.1103649139404297;161
28;3;2.066563844680786;162
28;3;2.023442268371582;163
28;3;1.980994701385498;164
28;3;1.9392194747924805;165
28;3;1.8981153964996338;166
28;3;1.8576775789260864;167
28;3;1.817903757095337;168
28;3;1.7787913084030151;169
28;3;1.7403355836868286;170
28;3;1.7025331258773804;171
28;3;1.665376901626587;172
28;3;1.6288659572601318;173
28;3;1.5929938554763794;174
28;3;1.5577565431594849;175
28;3;1.523148775100708;176
28;3;1.489168643951416;177
28;3;1.4558074474334717;178
28;3;1.4230594635009766;179
28;3;1.3909214735031128;180
28;3;1.3593854904174805;181
28;3;1.3284485340118408;182
28;3;1.2981034517288208;183
28;3;1.2683444023132324;184
28;3;1.2391633987426758;185
28;3;1.2105563879013062;186
28;3;1.1825153827667236;187
28;3;1.1550341844558716;188
28;3;1.1281077861785889;189
28;3;1.1017282009124756;190
28;3;1.0758893489837646;191
28;3;1.050581932067871;192
28;3;1.0258018970489502;193
28;3;1.0015404224395752;194
28;3;0.9777923822402954;195
28;3;0.9545488953590393;196
28;3;0.9318028092384338;197
28;3;0.9095473289489746;198
28;3;0.8877763748168945;199
28;3;0.866481363773346;200
28;3;0.8456555604934692;201
28;3;0.8252915143966675;202
28;3;0.8053810000419617;203
28;3;0.7859169840812683;204
28;3;0.7668946981430054;205
28;3;0.7483042478561401;206
28;3;0.7301394939422607;207
28;3;0.7123921513557434;208
28;3;0.6950570344924927;209
28;3;0.6781244874000549;210
28;3;0.6615867018699646;211
28;3;0.6454394459724426;212
28;3;0.6296733617782593;213
28;3;0.6142815351486206;214
28;3;0.5992584824562073;215
28;3;0.5845947861671448;216
28;3;0.5702849626541138;217
28;3;0.5563217997550964;218
28;3;0.542697548866272;219
28;3;0.5294068455696106;220
28;3;0.5164417624473572;221
28;3;0.5037978291511536;222
28;3;0.49146589636802673;223
28;3;0.47944048047065735;224
28;3;0.46771538257598877;225
28;3;0.4562847912311554;226
28;3;0.4451410174369812;227
28;3;0.43427929282188416;228
28;3;0.42369192838668823;229
28;3;0.41337427496910095;230
28;3;0.4033193290233612;231
28;3;0.3935208320617676;232
28;3;0.3839741051197052;233
28;3;0.3746727705001831;234
28;3;0.3656115233898163;235
28;3;0.3567838966846466;236
28;3;0.348185271024704;237
28;3;0.33981087803840637;238
28;3;0.3316553235054016;239
28;3;0.3237118721008301;240
28;3;0.3159771263599396;241
28;3;0.3084442913532257;242
28;3;0.30110952258110046;243
28;3;0.29396846890449524;244
28;3;0.28701528906822205;245
28;3;0.28024667501449585;246
28;3;0.273656964302063;247
28;3;0.2672429084777832;248
28;3;0.26099884510040283;249
28;3;0.2549208402633667;250
28;3;0.24900542199611664;251
28;3;0.24324730038642883;252
28;3;0.23764292895793915;253
28;3;0.23218846321105957;254
28;3;0.22687968611717224;255
28;3;0.22171297669410706;256
28;3;0.21668468415737152;257
28;3;0.21179108321666718;258
28;3;0.20702964067459106;259
28;3;0.20239588618278503;260
28;3;0.19788607954978943;261
28;3;0.19349811971187592;262
28;3;0.18922729790210724;263
28;3;0.18507134914398193;264
28;3;0.18102765083312988;265
28;3;0.17709216475486755;266
28;3;0.17326244711875916;267
28;3;0.1695355772972107;268
28;3;0.16590926051139832;269
28;3;0.16237995028495789;270
28;3;0.15894509851932526;271
28;3;0.15560226142406464;272
28;3;0.15234941244125366;273
28;3;0.14918310940265656;274
28;3;0.1461019665002823;275
28;3;0.14310260117053986;276
28;3;0.140183225274086;277
28;3;0.1373419165611267;278
28;3;0.13457629084587097;279
28;3;0.13188444077968597;280
28;3;0.12926320731639862;281
28;3;0.12671200931072235;282
28;3;0.12422828376293182;283
28;3;0.12181050330400467;284
28;3;0.11945648491382599;285
28;3;0.11716413497924805;286
28;3;0.11493263393640518;287
28;3;0.11275938153266907;288
28;3;0.11064304411411285;289
28;3;0.10858196765184402;290
28;3;0.10657480359077454;291
28;3;0.10461977124214172;292
28;3;0.10271521657705307;293
28;3;0.10085992515087128;294
28;3;0.09905285388231277;295
28;3;0.09729234874248505;296
28;3;0.095576710999012;297
28;3;0.09390527755022049;298
28;3;0.09227602183818817;299
28;3;0.09068825840950012;300
28;3;0.0891406461596489;301
28;3;0.0876322090625763;302
28;3;0.08616174757480621;303
28;3;0.08472815155982971;304
28;3;0.08333045989274979;305
28;3;0.08196735382080078;306
28;3;0.08063861727714539;307
28;3;0.07934268563985825;308
28;3;0.0780787244439125;309
28;3;0.07684571295976639;310
28;3;0.07564298808574677;311
28;3;0.074469193816185;312
28;3;0.07332385331392288;313
28;3;0.07220643013715744;314
28;3;0.07111597806215286;315
28;3;0.07005155086517334;316
28;3;0.06901237368583679;317
28;3;0.0679979994893074;318
28;3;0.06700777262449265;319
28;3;0.06604065001010895;320
28;3;0.06509633362293243;321
28;3;0.0641738623380661;322
28;3;0.06327270716428757;323
28;3;0.06239217519760132;324
28;3;0.06153221055865288;325
28;3;0.06069178134202957;326
28;3;0.05987022817134857;327
28;3;0.05906708538532257;328
28;3;0.0582822747528553;329
28;3;0.057514868676662445;330
28;3;0.05676458030939102;331
28;3;0.0560307614505291;332
28;3;0.05531326308846474;333
28;3;0.054611340165138245;334
28;3;0.053924672305583954;335
28;3;0.05325291305780411;336
28;3;0.05259546637535095;337
28;3;0.051952164620161057;338
28;3;0.05132246017456055;339
28;3;0.05070609971880913;340
28;3;0.05010249838232994;341
28;3;0.04951154440641403;342
28;3;0.04893285036087036;343
28;3;0.04836593568325043;344
28;3;0.04781078174710274;345
28;3;0.047266606241464615;346
28;3;0.046733558177948;347
28;3;0.04621105268597603;348
28;3;0.045699041336774826;349
28;3;0.04519713297486305;350
28;3;0.04470520094037056;351
28;3;0.04422266408801079;352
28;3;0.043749719858169556;353
28;3;0.043285734951496124;354
28;3;0.04283047094941139;355
28;3;0.0423840656876564;356
28;3;0.041945889592170715;357
28;3;0.04151609539985657;358
28;3;0.04109412059187889;359
28;3;0.040679994970560074;360
28;3;0.040273554623126984;361
28;3;0.03987443074584007;362
28;3;0.039482440799474716;363
28;3;0.03909759968519211;364
28;3;0.03871951997280121;365
28;3;0.03834822401404381;366
28;3;0.03798341378569603;367
28;3;0.03762500733137131;368
28;3;0.03727271035313606;369
28;3;0.03692641854286194;370
28;3;0.03658610209822655;371
28;3;0.03625156730413437;372
28;3;0.03592260926961899;373
28;3;0.035599108785390854;374
28;3;0.035280998796224594;375
28;3;0.034968115389347076;376
28;3;0.034660454839468;377
28;3;0.03435751795768738;378
28;3;0.034059591591358185;379
28;3;0.03376631811261177;380
28;3;0.033477649092674255;381
28;3;0.0331936851143837;382
28;3;0.03291413187980652;383
28;3;0.03263899311423302;384
28;3;0.032367829233407974;385
28;3;0.032100893557071686;386
28;3;0.03183804452419281;387
28;3;0.03157918155193329;388
28;3;0.0313241109251976;389
28;3;0.031072841957211494;390
28;3;0.03082527592778206;391
28;3;0.0305812805891037;392
28;3;0.030340824276208878;393
28;3;0.0301038958132267;394
28;3;0.029870323836803436;395
28;3;0.029640059918165207;396
28;3;0.029413042590022087;397
28;3;0.029189255088567734;398
28;3;0.028968453407287598;399
28;3;0.028750700876116753;400
28;3;0.028535937890410423;401
