id;fold;best_score;best_generations
728;0;0.0036422789562493563;920
728;0;0.003641270799562335;921
728;0;0.0036402693949639797;922
728;0;0.0036392691545188427;923
728;0;0.0036382656544446945;924
728;0;0.0036372665781527758;925
728;0;0.003636279609054327;926
728;0;0.003635283326730132;927
728;0;0.0036343038082122803;928
728;0;0.003633314510807395;929
728;0;0.0036323359236121178;930
728;0;0.003631351049989462;931
728;0;0.0036303738597780466;932
728;0;0.0036293973680585623;933
728;0;0.003628429491072893;934
728;0;0.003627464873716235;935
728;0;0.003626493038609624;936
728;0;0.0036255379673093557;937
728;0;0.003624576609581709;938
728;0;0.0036236096639186144;939
728;0;0.0036226653028279543;940
728;0;0.0036217072047293186;941
728;0;0.0036207535304129124;942
728;0;0.003619814058765769;943
728;0;0.003618863644078374;944
728;0;0.003617927199229598;945
728;0;0.0036169826053082943;946
728;0;0.003616052446886897;947
728;0;0.003615117631852627;948
728;0;0.003614189103245735;949
728;0;0.0036132640670984983;950
728;0;0.0036123371683061123;951
728;0;0.003611417021602392;952
728;0;0.003610495710745454;953
728;0;0.003609579522162676;954
728;0;0.003608661936596036;955
728;0;0.0036077513359487057;956
728;0;0.0036068432964384556;957
728;0;0.0036059338599443436;958
728;0;0.0036050337366759777;959
728;0;0.003604127326980233;960
728;0;0.0036032316274940968;961
728;0;0.0036023366264998913;962
728;0;0.0036014497745782137;963
728;0;0.003600554307922721;964
728;0;0.003599660936743021;965
728;0;0.003598777111619711;966
728;0;0.0035978856030851603;967
728;0;0.0035970155149698257;968
728;0;0.0035961312241852283;969
728;0;0.003595252986997366;970
728;0;0.003594380570575595;971
728;0;0.0035935116466134787;972
728;0;0.0035926285199820995;973
728;0;0.0035917693749070168;974
728;0;0.0035909058060497046;975
728;0;0.0035900368820875883;976
728;0;0.003589182160794735;977
728;0;0.003588329302147031;978
728;0;0.003587473416700959;979
728;0;0.003586619393900037;980
728;0;0.0035857674665749073;981
728;0;0.0035849178675562143;982
728;0;0.003584073856472969;983
728;0;0.0035832314752042294;984
728;0;0.0035823897924274206;985
728;0;0.003581554628908634;986
728;0;0.003580712480470538;987
728;0;0.0035798789467662573;988
728;0;0.003579043550416827;989
728;0;0.003578217700123787;990
728;0;0.0035773920826613903;991
728;0;0.0035765625070780516;992
728;0;0.0035757357254624367;993
728;0;0.003574925707653165;994
728;0;0.0035741005558520555;995
728;0;0.003573288442566991;996
728;0;0.0035724802874028683;997
728;0;0.0035716616548597813;998
728;0;0.0035708537325263023;999
728;1;20.63103485107422;0
728;1;17.0784969329834;1
728;1;14.125313758850098;2
728;1;11.670433044433594;3
728;1;9.630967140197754;4
728;1;7.938317775726318;5
728;1;6.535337924957275;6
728;1;5.3742146492004395;7
728;1;4.414841175079346;8
728;1;3.6235318183898926;9
728;1;2.9719936847686768;10
728;1;2.4364826679229736;11
728;1;1.9970933198928833;12
728;1;1.63717782497406;13
728;1;1.3428337574005127;14
728;1;1.1024806499481201;15
728;1;0.9065001010894775;16
728;1;0.7469147443771362;17
728;1;0.6171286702156067;18
728;1;0.5116987228393555;19
728;1;0.4261436462402344;20
728;1;0.3567803204059601;21
728;1;0.3005889356136322;22
728;1;0.25509804487228394;23
728;1;0.21828840672969818;24
728;1;0.18851296603679657;25
728;1;0.16442997753620148;26
728;1;0.14494843780994415;27
728;1;0.1291821151971817;28
728;1;0.11641224473714828;29
728;1;0.10605655610561371;30
728;1;0.0976441279053688;31
728;1;0.09079387784004211;32
728;1;0.08519850671291351;33
728;1;0.08060993999242783;34
728;1;0.07682844996452332;35
728;1;0.07369329780340195;36
728;1;0.07107522338628769;37
728;1;0.06887049227952957;38
728;1;0.06699575483798981;39
728;1;0.06538454443216324;40
728;1;0.06398328393697739;41
728;1;0.06274949014186859;42
728;1;0.06164906173944473;43
728;1;0.06065502017736435;44
728;1;0.05974572151899338;45
728;1;0.058904070407152176;46
728;1;0.0581166073679924;47
728;1;0.05737251043319702;48
728;1;0.056663401424884796;49
728;1;0.055982641875743866;50
728;1;0.05532503128051758;51
728;1;0.05468655750155449;52
728;1;0.05406392365694046;53
728;1;0.053454864770174026;54
728;1;0.052857376635074615;55
728;1;0.052270106971263885;56
728;1;0.05169186741113663;57
728;1;0.05112195387482643;58
728;1;0.05055961757898331;59
728;1;0.050004471093416214;60
728;1;0.049456167966127396;61
728;1;0.048914454877376556;62
728;1;0.048379186540842056;63
728;1;0.047850172966718674;64
728;1;0.04732746630907059;65
728;1;0.046810831874608994;66
728;1;0.04630035161972046;67
728;1;0.04579593241214752;68
728;1;0.04529760777950287;69
728;1;0.04480532184243202;70
728;1;0.044319070875644684;71
728;1;0.04383881390094757;72
728;1;0.043364547193050385;73
728;1;0.04289623349905014;74
728;1;0.042433880269527435;75
728;1;0.041977427899837494;76
728;1;0.041526827961206436;77
728;1;0.04108206555247307;78
728;1;0.04064309969544411;79
728;1;0.04020983725786209;80
728;1;0.03978230059146881;81
728;1;0.03936038166284561;82
728;1;0.038944028317928314;83
728;1;0.03853319212794304;84
728;1;0.038127776235342026;85
728;1;0.03772783279418945;86
728;1;0.03733313828706741;87
728;1;0.03694368898868561;88
728;1;0.036559510976076126;89
728;1;0.03618043661117554;90
728;1;0.03580641746520996;91
728;1;0.035437412559986115;92
728;1;0.03507337346673012;93
728;1;0.034714166074991226;94
728;1;0.03435976803302765;95
728;1;0.034010130912065506;96
728;1;0.03366510197520256;97
728;1;0.03332465887069702;98
728;1;0.032988760620355606;99
728;1;0.032657332718372345;100
728;1;0.03233031928539276;101
728;1;0.032007671892642975;102
728;1;0.03168926388025284;103
728;1;0.031375035643577576;104
728;1;0.031065016984939575;105
728;1;0.030759084969758987;106
728;1;0.030457137152552605;107
728;1;0.030159171670675278;108
728;1;0.0298650823533535;109
728;1;0.02957489714026451;110
728;1;0.02928849868476391;111
728;1;0.02900582365691662;112
728;1;0.02872679941356182;113
728;1;0.02845144458115101;114
728;1;0.02817966602742672;115
728;1;0.027911417186260223;116
728;1;0.02764664776623249;117
728;1;0.027385277673602104;118
728;1;0.027127277106046677;119
728;1;0.026872623711824417;120
728;1;0.02662120945751667;121
728;1;0.02637304551899433;122
728;1;0.026128046214580536;123
728;1;0.025886207818984985;124
728;1;0.02564743161201477;125
728;1;0.02541169337928295;126
728;1;0.02517898567020893;127
728;1;0.0249492097645998;128
728;1;0.024722332134842873;129
728;1;0.02449834905564785;130
728;1;0.024277186021208763;131
728;1;0.024058839306235313;132
728;1;0.02384323999285698;133
728;1;0.02363034337759018;134
728;1;0.023420127108693123;135
728;1;0.02321253903210163;136
728;1;0.023007545620203018;137
728;1;0.022805143147706985;138
728;1;0.022605260834097862;139
728;1;0.022407857701182365;140
728;1;0.022212889045476913;141
728;1;0.022020388394594193;142
728;1;0.02183026261627674;143
728;1;0.021642502397298813;144
728;1;0.021457063034176826;145
728;1;0.021273892372846603;146
728;1;0.021093018352985382;147
728;1;0.020914336666464806;148
728;1;0.020737890154123306;149
728;1;0.02056356519460678;150
728;1;0.0203914325684309;151
728;1;0.02022138051688671;152
728;1;0.02005344070494175;153
728;1;0.019887559115886688;154
728;1;0.019723685458302498;155
728;1;0.019561829045414925;156
728;1;0.019401919096708298;157
728;1;0.019243957474827766;158
728;1;0.01908792369067669;159
728;1;0.018933787941932678;160
728;1;0.018781522288918495;161
728;1;0.018631093204021454;162
728;1;0.018482491374015808;163
728;1;0.018335683271288872;164
728;1;0.01819062978029251;165
728;1;0.018047358840703964;166
728;1;0.017905790358781815;167
728;1;0.01776592992246151;168
728;1;0.017627745866775513;169
728;1;0.017491204664111137;170
728;1;0.017356310039758682;171
728;1;0.01722300611436367;172
728;1;0.01709134876728058;173
728;1;0.01696121133863926;174
728;1;0.01683264598250389;175
728;1;0.016705602407455444;176
728;1;0.016580067574977875;177
728;1;0.01645604893565178;178
728;1;0.016333458945155144;179
728;1;0.016212349757552147;180
728;1;0.016092685982584953;181
728;1;0.01597442477941513;182
728;1;0.015857543796300888;183
728;1;0.015742063522338867;184
728;1;0.015627941116690636;185
728;1;0.015515152364969254;186
728;1;0.015403706580400467;187
728;1;0.015293563716113567;188
728;1;0.015184707008302212;189
728;1;0.015077127143740654;190
728;1;0.014970819465816021;191
728;1;0.01486575324088335;192
728;1;0.014761893078684807;193
728;1;0.014659279957413673;194
728;1;0.01455782912671566;195
728;1;0.014457586221396923;196
728;1;0.014358511194586754;197
728;1;0.014260542578995228;198
728;1;0.014163744635879993;199
728;1;0.014068063348531723;200
728;1;0.013973499648272991;201
728;1;0.013880022801458836;202
728;1;0.013787636533379555;203
728;1;0.013696306385099888;204
728;1;0.01360603142529726;205
728;1;0.013516795821487904;206
728;1;0.013428593054413795;207
728;1;0.013341405428946018;208
728;1;0.013255207799375057;209
728;1;0.013170013204216957;210
728;1;0.01308578159660101;211
728;1;0.013002523221075535;212
728;1;0.012920216657221317;213
728;1;0.012838837690651417;214
728;1;0.012758400291204453;215
728;1;0.012678880244493484;216
728;1;0.0126002486795187;217
728;1;0.012522518634796143;218
728;1;0.012445668689906597;219
728;1;0.012369691394269466;220
728;1;0.012294582091271877;221
728;1;0.012220319360494614;222
728;1;0.012146891094744205;223
728;1;0.012074310332536697;224
728;1;0.012002524919807911;225
728;1;0.011931560933589935;226
728;1;0.01186139415949583;227
728;1;0.011792006902396679;228
728;1;0.01172339916229248;229
728;1;0.011655568145215511;230
728;1;0.011588494293391705;231
728;1;0.011522180400788784;232
728;1;0.011456611566245556;233
728;1;0.01139176543802023;234
728;1;0.011327630840241909;235
728;1;0.011264218017458916;236
728;1;0.011201507411897182;237
728;1;0.01113948691636324;238
728;1;0.011078178882598877;239
728;1;0.011017542332410812;240
728;1;0.0109575679525733;241
728;1;0.010898233391344547;242
728;1;0.010839584283530712;243
728;1;0.010781566612422466;244
728;1;0.010724197141826153;245
728;1;0.01066745538264513;246
728;1;0.010611330159008503;247
728;1;0.010555841028690338;248
728;1;0.010500938631594181;249
728;1;0.010446649044752121;250
728;1;0.010392938740551472;251
728;1;0.010339825414121151;252
728;1;0.010287288576364517;253
728;1;0.010235320776700974;254
728;1;0.010183917358517647;255
728;1;0.010133083909749985;256
728;1;0.010082782246172428;257
728;1;0.010033042170107365;258
728;1;0.00998382456600666;259
728;1;0.009935153648257256;260
728;1;0.009887006133794785;261
728;1;0.009839368984103203;262
728;1;0.009792252443730831;263
728;1;0.00974563229829073;264
728;1;0.009699524380266666;265
728;1;0.009653889574110508;266
728;1;0.009608762338757515;267
728;1;0.009564114734530449;268
728;1;0.009519933722913265;269
728;1;0.009476220235228539;270
728;1;0.009432971477508545;271
728;1;0.009390194900333881;272
728;1;0.009347843006253242;273
728;1;0.00930595863610506;274
728;1;0.009264512918889523;275
728;1;0.009223530068993568;276
728;1;0.009182962588965893;277
728;1;0.00914278905838728;278
728;1;0.0091030802577734;279
728;1;0.00906375516206026;280
728;1;0.00902485754340887;281
728;1;0.00898635946214199;282
728;1;0.008948269300162792;283
728;1;0.00891057588160038;284
728;1;0.008873268961906433;285
728;1;0.008836353197693825;286
728;1;0.008799823001027107;287
728;1;0.008763676509261131;288
728;1;0.008727895095944405;289
728;1;0.008692474104464054;290
728;1;0.008657439611852169;291
728;1;0.008622739464044571;292
728;1;0.00858842022716999;293
728;1;0.0085544278845191;294
728;1;0.008520807139575481;295
728;1;0.008487523533403873;296
728;1;0.008454561233520508;297
728;1;0.008421949110925198;298
728;1;0.008389661088585854;299
728;1;0.008357705548405647;300
728;1;0.008326071314513683;301
728;1;0.008294757455587387;302
728;1;0.008263756521046162;303
728;1;0.008233067579567432;304
728;1;0.00820268876850605;305
728;1;0.00817260704934597;306
728;1;0.00814284011721611;307
728;1;0.00811335351318121;308
728;1;0.008084174245595932;309
728;1;0.008055285550653934;310
728;1;0.00802667811512947;311
728;1;0.007998354732990265;312
728;1;0.007970305159687996;313
728;1;0.00794253684580326;314
728;1;0.00791506189852953;315
728;1;0.007887826301157475;316
728;1;0.007860874757170677;317
728;1;0.007834183052182198;318
728;1;0.007807762827724218;319
728;1;0.007781571708619595;320
728;1;0.007755654864013195;321
728;1;0.00772999320179224;322
728;1;0.007704578340053558;323
728;1;0.007679406087845564;324
728;1;0.007654468063265085;325
728;1;0.007629785221070051;326
728;1;0.0076053389348089695;327
728;1;0.0075811222195625305;328
728;1;0.007557133212685585;329
728;1;0.007533372845500708;330
728;1;0.0075098383240401745;331
728;1;0.0074865263886749744;332
728;1;0.007463451940566301;333
728;1;0.007440576329827309;334
728;1;0.0074179270304739475;335
728;1;0.007395483553409576;336
728;1;0.007373263593763113;337
728;1;0.007351229432970285;338
728;1;0.0073294248431921005;339
728;1;0.007307801861315966;340
728;1;0.007286400999873877;341
728;1;0.007265186402946711;342
728;1;0.007244171109050512;343
728;1;0.007223351858556271;344
728;1;0.007202720735222101;345
728;1;0.007182281464338303;346
728;1;0.007162029854953289;347
728;1;0.0071419607847929;348
728;1;0.007122088689357042;349
728;1;0.00710237817838788;350
728;1;0.007082856260240078;351
728;1;0.0070635005831718445;352
728;1;0.007044341880828142;353
728;1;0.007025337312370539;354
728;1;0.0070065162144601345;355
728;1;0.006987859029322863;356
728;1;0.006969368550926447;357
728;1;0.006951038725674152;358
728;1;0.006932876072824001;359
728;1;0.006914869882166386;360
728;1;0.00689703831449151;361
728;1;0.006879336200654507;362
728;1;0.006861820351332426;363
728;1;0.006844433955848217;364
728;1;0.006827215198427439;365
728;1;0.006810136139392853;366
728;1;0.006793218199163675;367
728;1;0.006776436232030392;368
728;1;0.00675980094820261;369
728;1;0.006743311416357756;370
728;1;0.006726961582899094;371
728;1;0.00671075563877821;372
728;1;0.006694684270769358;373
728;1;0.006678764242678881;374
728;1;0.006662954110652208;375
728;1;0.0066472915932536125;376
728;1;0.006631761789321899;377
728;1;0.00661636795848608;378
728;1;0.00660109193995595;379
728;1;0.006585952825844288;380
728;1;0.006570934783667326;381
728;1;0.006556045264005661;382
728;1;0.006541281472891569;383
728;1;0.006526636891067028;384
728;1;0.006512111518532038;385
728;1;0.006497711408883333;386
728;1;0.006483432371169329;387
728;1;0.006469258107244968;388
728;1;0.006455192808061838;389
728;1;0.006441261153668165;390
728;1;0.006427441723644733;391
728;1;0.006413716822862625;392
728;1;0.006400110200047493;393
728;1;0.006386607885360718;394
728;1;0.006373232696205378;395
728;1;0.006359950173646212;396
728;1;0.006346778012812138;397
728;1;0.0063337055034935474;398
728;1;0.006320737302303314;399
728;1;0.006307879462838173;400
728;1;0.006295106839388609;401
728;1;0.006282452028244734;402
728;1;0.00626987824216485;403
728;1;0.006257413420826197;404
728;1;0.006245048716664314;405
728;1;0.006232778076082468;406
728;1;0.006220581941306591;407
728;1;0.006208499893546104;408
728;1;0.00619650399312377;409
728;1;0.006184595171362162;410
728;1;0.006172781344503164;411
728;1;0.006161050871014595;412
728;1;0.006149412598460913;413
728;1;0.00613787118345499;414
728;1;0.006126404274255037;415
728;1;0.0061150286346673965;416
728;1;0.006103732157498598;417
728;1;0.006092527881264687;418
728;1;0.006081385537981987;419
728;1;0.006070347502827644;420
728;1;0.00605939282104373;421
728;1;0.006048510316759348;422
728;1;0.006037695333361626;423
728;1;0.00602696742862463;424
728;1;0.006016327068209648;425
728;1;0.006005743518471718;426
728;1;0.00599524425342679;427
728;1;0.005984805058687925;428
728;1;0.005974464118480682;429
728;1;0.005964201875030994;430
728;1;0.005953982938081026;431
728;1;0.005943858530372381;432
728;1;0.005933801177889109;433
728;1;0.005923808086663485;434
728;1;0.005913883913308382;435
728;1;0.005904032848775387;436
728;1;0.005894243251532316;437
728;1;0.005884526763111353;438
728;1;0.005874881986528635;439
728;1;0.005865291692316532;440
728;1;0.0058557721786201;441
728;1;0.0058463155291974545;442
728;1;0.005836917087435722;443
728;1;0.005827595945447683;444
728;1;0.005818335339426994;445
728;1;0.0058091203682124615;446
728;1;0.005799968261271715;447
728;1;0.005790888797491789;448
728;1;0.005781866610050201;449
728;1;0.0057728965766727924;450
728;1;0.0057639931328594685;451
728;1;0.005755145102739334;452
728;1;0.005746354814618826;453
728;1;0.005737622734159231;454
728;1;0.005728946067392826;455
728;1;0.005720325279980898;456
728;1;0.005711754783987999;457
728;1;0.005703234579414129;458
728;1;0.005694781430065632;459
728;1;0.005686372518539429;460
728;1;0.005678018555045128;461
728;1;0.005669713485985994;462
728;1;0.005661467555910349;463
728;1;0.005653270520269871;464
728;1;0.005645120982080698;465
728;1;0.005637019872665405;466
728;1;0.0056289671920239925;467
728;1;0.005620972253382206;468
728;1;0.0056130168959498405;469
728;1;0.005605116952210665;470
728;1;0.005597263108938932;471
728;1;0.005589463748037815;472
728;1;0.0055816941894590855;473
728;1;0.005573989357799292;474
728;1;0.005566309671849012;475
728;1;0.005558684002608061;476
728;1;0.005551103036850691;477
728;1;0.005543569568544626;478
728;1;0.005536065436899662;479
728;1;0.0055286274291574955;480
728;1;0.005521214101463556;481
728;1;0.005513857118785381;482
728;1;0.005506542976945639;483
728;1;0.005499253515154123;484
728;1;0.005492012482136488;485
728;1;0.005484804045408964;486
728;1;0.005477650091052055;487
728;1;0.005470518954098225;488
728;1;0.0054634506814181805;489
728;1;0.005456413608044386;490
728;1;0.0054494114592671394;491
728;1;0.005442448891699314;492
728;1;0.005435524508357048;493
728;1;0.005428636912256479;494
728;1;0.005421790294349194;495
728;1;0.005414971150457859;496
728;1;0.005408198107033968;497
728;1;0.0054014637134969234;498
728;1;0.005394767038524151;499
728;1;0.005388100165873766;500
728;1;0.005381469149142504;501
728;1;0.005374866537749767;502
728;1;0.005368308629840612;503
728;1;0.005361780058592558;504
728;1;0.0053552850149571896;505
728;1;0.005348829086869955;506
728;1;0.005342400632798672;507
728;1;0.00533600989729166;508
728;1;0.005329649429768324;509
728;1;0.005323312245309353;510
728;1;0.005317021161317825;511
728;1;0.005310759413987398;512
728;1;0.005304507911205292;513
728;1;0.00529830576851964;514
728;1;0.005292140878736973;515
728;1;0.005286000669002533;516
728;1;0.005279876291751862;517
728;1;0.005273797083646059;518
728;1;0.005267756525427103;519
728;1;0.005261729937046766;520
728;1;0.0052557275630533695;521
728;1;0.005249768029898405;522
728;1;0.005243831779807806;523
728;1;0.005237921606749296;524
728;1;0.005232045892626047;525
728;1;0.0052261920645833015;526
728;1;0.005220363382250071;527
728;1;0.0052145677618682384;528
728;1;0.005208802409470081;529
728;1;0.005203057546168566;530
728;1;0.00519733689725399;531
728;1;0.0051916553638875484;532
728;1;0.005185982212424278;533
728;1;0.005180342588573694;534
728;1;0.005174730438739061;535
728;1;0.005169146694242954;536
728;1;0.0051635866984725;537
728;1;0.0051580434665083885;538
728;1;0.005152543541043997;539
728;1;0.0051470533944666386;540
728;1;0.005141588859260082;541
728;1;0.0051361555233597755;542
728;1;0.005130725912749767;543
728;1;0.005125341005623341;544
728;1;0.0051199751906096935;545
728;1;0.0051146261394023895;546
728;1;0.00510931434109807;547
728;1;0.0051040081307291985;548
728;1;0.0050987359136343;549
728;1;0.005093479063361883;550
728;1;0.005088251084089279;551
728;1;0.00508303614333272;552
728;1;0.005077858921140432;553
728;1;0.005072687286883593;554
728;1;0.0050675529055297375;555
728;1;0.005062427371740341;556
728;1;0.005057329311966896;557
728;1;0.005052249412983656;558
728;1;0.005047191400080919;559
728;1;0.005042145494371653;560
728;1;0.00503713870421052;561
728;1;0.005032137967646122;562
728;1;0.005027161445468664;563
728;1;0.005022202152758837;564
728;1;0.005017277784645557;565
728;1;0.005012358073145151;566
728;1;0.00500745652243495;567
728;1;0.005002572201192379;568
728;1;0.004997716285288334;569
728;1;0.00499288085848093;570
728;1;0.004988060332834721;571
728;1;0.004983255639672279;572
728;1;0.004978470504283905;573
728;1;0.004973705857992172;574
728;1;0.004968955181539059;575
728;1;0.004964231979101896;576
728;1;0.00495952321216464;577
728;1;0.004954831674695015;578
728;1;0.004950162023305893;579
728;1;0.004945496562868357;580
728;1;0.004940857645124197;581
728;1;0.004936240613460541;582
728;1;0.004931633826345205;583
728;1;0.004927059169858694;584
728;1;0.004922481253743172;585
728;1;0.0049179294146597385;586
728;1;0.0049133929423987865;587
728;1;0.004908868111670017;588
728;1;0.0049043698236346245;589
728;1;0.0048998817801475525;590
728;1;0.004895411431789398;591
728;1;0.004890956915915012;592
728;1;0.0048865098506212234;593
728;1;0.004882090725004673;594
728;1;0.004877686034888029;595
728;1;0.004873303230851889;596
728;1;0.004868924152106047;597
728;1;0.00486456835642457;598
728;1;0.004860228858888149;599
728;1;0.004855891223996878;600
728;1;0.004851583857089281;601
728;1;0.004847278352826834;602
728;1;0.004842993803322315;603
728;1;0.004838721826672554;604
728;1;0.004834464751183987;605
728;1;0.004830225370824337;606
728;1;0.004826005082577467;607
728;1;0.004821780603379011;608
728;1;0.004817594308406115;609
728;1;0.004813408013433218;610
728;1;0.0048092384822666645;611
728;1;0.004805075936019421;612
728;1;0.004800932016223669;613
728;1;0.004796800669282675;614
728;1;0.004792693071067333;615
728;1;0.004788581281900406;616
728;1;0.0047844997607171535;617
728;1;0.004780428018420935;618
728;1;0.004776366986334324;619
728;1;0.004772335756570101;620
728;1;0.004768292419612408;621
728;1;0.004764272831380367;622
728;1;0.004760263953357935;623
728;1;0.004756269510835409;624
728;1;0.004752278793603182;625
728;1;0.004748312756419182;626
728;1;0.004744349047541618;627
728;1;0.004740407224744558;628
728;1;0.00473648589104414;629
728;1;0.004732562694698572;630
728;1;0.004728647880256176;631
728;1;0.004724754020571709;632
728;1;0.004720869939774275;633
728;1;0.004717009142041206;634
728;1;0.004713148344308138;635
728;1;0.0047092982567846775;636
728;1;0.004705463070422411;637
728;1;0.004701649304479361;638
728;1;0.004697841126471758;639
728;1;0.004694040399044752;640
728;1;0.004690262489020824;641
728;1;0.004686478991061449;642
728;1;0.004682722967118025;643
728;1;0.004678972996771336;644
728;1;0.0046752262860536575;645
728;1;0.004671499133110046;646
728;1;0.004667774308472872;647
728;1;0.004664070904254913;648
728;1;0.004660365171730518;649
728;1;0.004656674340367317;650
728;1;0.004653005860745907;651
728;1;0.004649346228688955;652
728;1;0.004645691253244877;653
728;1;0.004642045125365257;654
728;1;0.004638415761291981;655
728;1;0.0046347943134605885;656
728;1;0.004631176125258207;657
728;1;0.004627589136362076;658
728;1;0.004623992834240198;659
728;1;0.004620418883860111;660
728;1;0.004616853315383196;661
728;1;0.004613284021615982;662
728;1;0.004609744995832443;663
728;1;0.004606195725500584;664
728;1;0.004602666944265366;665
728;1;0.004599141888320446;666
728;1;0.004595641046762466;667
728;1;0.004592136945575476;668
728;1;0.004588646814227104;669
728;1;0.004585168324410915;670
728;1;0.004581700544804335;671
728;1;0.004578237421810627;672
728;1;0.004574793390929699;673
728;1;0.0045713502913713455;674
728;1;0.004567913711071014;675
728;1;0.004564500413835049;676
728;1;0.004561085253953934;677
728;1;0.004557682666927576;678
728;1;0.004554280545562506;679
728;1;0.0045509133487939835;680
728;1;0.004547528922557831;681
728;1;0.004544161260128021;682
728;1;0.004540807567536831;683
728;1;0.004537462256848812;684
728;1;0.004534122534096241;685
728;1;0.004530794452875853;686
728;1;0.0045274714939296246;687
728;1;0.004524155054241419;688
728;1;0.004520856775343418;689
728;1;0.004517570603638887;690
728;1;0.004514284897595644;691
728;1;0.004511009436100721;692
728;1;0.004507741890847683;693
728;1;0.0045044864527881145;694
728;1;0.004501244053244591;695
728;1;0.004498000722378492;696
728;1;0.004494762979447842;697
728;1;0.004491525702178478;698
728;1;0.004488307982683182;699
728;1;0.004485107492655516;700
728;1;0.004481902811676264;701
728;1;0.00447871582582593;702
728;1;0.004475534427911043;703
728;1;0.004472359083592892;704
728;1;0.004469188395887613;705
728;1;0.00446602888405323;706
728;1;0.004462872166186571;707
728;1;0.004459728486835957;708
728;1;0.004456586204469204;709
728;1;0.004453480709344149;710
728;1;0.004450347740203142;711
728;1;0.0044472431764006615;712
728;1;0.00444413535296917;713
728;1;0.004441047552973032;714
728;1;0.004437971860170364;715
728;1;0.004434890579432249;716
728;1;0.004431822337210178;717
728;1;0.0044287568889558315;718
728;1;0.004425704479217529;719
728;1;0.004422660451382399;720
728;1;0.004419615026563406;721
728;1;0.004416582640260458;722
728;1;0.004413563758134842;723
728;1;0.004410546738654375;724
728;1;0.004407534375786781;725
728;1;0.0044045280665159225;726
728;1;0.0044015320017933846;727
728;1;0.004398546647280455;728
728;1;0.004395565949380398;729
728;1;0.004392600618302822;730
728;1;0.004389635287225246;731
728;1;0.004386677872389555;732
728;1;0.004383724182844162;733
728;1;0.0043807802721858025;734
728;1;0.004377841483801603;735
728;1;0.004374917130917311;736
728;1;0.004372006747871637;737
728;1;0.004369075875729322;738
728;1;0.004366174805909395;739
728;1;0.004363278858363628;740
728;1;0.00436037965118885;741
728;1;0.004357506055384874;742
728;1;0.004354625474661589;743
728;1;0.004351750016212463;744
728;1;0.004348889458924532;745
728;1;0.004346040077507496;746
728;1;0.004343186970800161;747
728;1;0.0043403385207057;748
728;1;0.004337505903095007;749
728;1;0.004334670025855303;750
728;1;0.004331837873905897;751
728;1;0.004329026211053133;752
728;1;0.004326215945184231;753
728;1;0.004323416389524937;754
728;1;0.004320620093494654;755
728;1;0.0043178279884159565;756
728;1;0.004315049387514591;757
728;1;0.004312275443226099;758
728;1;0.0043095010332763195;759
728;1;0.0043067364022135735;760
728;1;0.004303979221731424;761
728;1;0.0043012178502976894;762
728;1;0.004298487678170204;763
728;1;0.00429574167355895;764
728;1;0.004293007776141167;765
728;1;0.004290285054594278;766
728;1;0.004287565592676401;767
728;1;0.0042848605662584305;768
728;1;0.0042821564711630344;769
728;1;0.004279449116438627;770
728;1;0.004276759456843138;771
728;1;0.004274062812328339;772
728;1;0.004271388053894043;773
728;1;0.004268723074346781;774
728;1;0.004266052041202784;775
728;1;0.004263388458639383;776
728;1;0.00426072021946311;777
728;1;0.004258082248270512;778
728;1;0.00425543449819088;779
728;1;0.004252792336046696;780
728;1;0.004250166937708855;781
728;1;0.004247536417096853;782
728;1;0.004244915209710598;783
728;1;0.004242292605340481;784
728;1;0.004239683970808983;785
728;1;0.004237083718180656;786
728;1;0.004234477411955595;787
728;1;0.004231895785778761;788
728;1;0.004229317419230938;789
728;1;0.0042267353273928165;790
728;1;0.004224163480103016;791
728;1;0.004221602343022823;792
728;1;0.004219042137265205;793
728;1;0.004216486122459173;794
728;1;0.004213935695588589;795
728;1;0.004211388528347015;796
728;1;0.004208855796605349;797
728;1;0.004206325858831406;798
728;1;0.0042037940584123135;799
728;1;0.004201278556138277;800
728;1;0.004198766313493252;801
728;1;0.004196248948574066;802
728;1;0.0041937455534935;803
728;1;0.004191253799945116;804
728;1;0.004188763443380594;805
728;1;0.004186281468719244;806
728;1;0.004183802288025618;807
728;1;0.004181327763944864;808
728;1;0.004178856965154409;809
728;1;0.00417638523504138;810
728;1;0.004173937253654003;811
728;1;0.00417148694396019;812
728;1;0.0041690305806696415;813
728;1;0.004166600294411182;814
728;1;0.0041641537100076675;815
728;1;0.004161721561104059;816
728;1;0.0041593024507164955;817
728;1;0.004156867507845163;818
728;1;0.004154471214860678;819
728;1;0.004152052570134401;820
728;1;0.004149657674133778;821
728;1;0.004147266503423452;822
728;1;0.004144875332713127;823
728;1;0.00414248276501894;824
728;1;0.004140092525631189;825
728;1;0.004137721378356218;826
728;1;0.004135338589549065;827
728;1;0.004132973030209541;828
728;1;0.004130612593144178;829
728;1;0.0041282628662884235;830
728;1;0.004125908948481083;831
728;1;0.004123571328818798;832
728;1;0.0041212234646081924;833
728;1;0.0041188886389136314;834
728;1;0.004116561729460955;835
728;1;0.004114238079637289;836
728;1;0.004111923277378082;837
728;1;0.004109613597393036;838
728;1;0.004107304848730564;839
728;1;0.004104997031390667;840
728;1;0.004102690145373344;841
728;1;0.004100390709936619;842
728;1;0.00409809872508049;843
728;1;0.004095820244401693;844
