id;fold;best_score;best_generations
453;0;0.005607579834759235;919
453;0;0.005608084611594677;920
453;0;0.005607073660939932;921
453;0;0.005626264959573746;922
453;0;0.005614166613668203;923
453;0;0.0056106168776750565;924
453;0;0.005632405169308186;925
453;0;0.005612972192466259;926
453;0;0.005629313178360462;927
453;0;0.005635892506688833;928
453;0;0.005622703116387129;929
453;0;0.00562362652271986;930
453;0;0.005640025250613689;931
453;0;0.0056305574253201485;932
453;0;0.00562266493216157;933
453;0;0.005634688306599855;934
453;0;0.0056429291144013405;935
453;0;0.005631553940474987;936
453;0;0.005633528344333172;937
453;0;0.00565353175625205;938
453;0;0.005648230202496052;939
453;0;0.005643309559673071;940
453;0;0.005655926186591387;941
453;0;0.005645641125738621;942
453;0;0.005657261703163385;943
453;0;0.005642991978675127;944
453;0;0.005665624048560858;945
453;0;0.005650714505463839;946
453;0;0.005664697848260403;947
453;0;0.00565272057428956;948
453;0;0.005672080907970667;949
453;0;0.005667179357260466;950
453;0;0.00566817307844758;951
453;0;0.005677672103047371;952
453;0;0.005668892990797758;953
453;0;0.0056664347648620605;954
453;0;0.005664280150085688;955
453;0;0.00567352119833231;956
453;0;0.0056732711382210255;957
453;0;0.005669415462762117;958
453;0;0.005679980386048555;959
453;0;0.005676706321537495;960
453;0;0.005688509903848171;961
453;0;0.0056695337407290936;962
453;0;0.005685312673449516;963
453;0;0.0056978375650942326;964
453;0;0.005687737371772528;965
453;0;0.005693864077329636;966
453;0;0.005693326238542795;967
453;0;0.005693347658962011;968
453;0;0.005687640979886055;969
453;0;0.005694815423339605;970
453;0;0.0056943343952298164;971
453;0;0.0057042124681174755;972
453;0;0.005698020104318857;973
453;0;0.005696949549019337;974
453;0;0.005695903208106756;975
453;0;0.005713430233299732;976
453;0;0.005699144676327705;977
453;0;0.005710427649319172;978
453;0;0.005705623421818018;979
453;0;0.005709670949727297;980
453;0;0.005712368059903383;981
453;0;0.005715133156627417;982
453;0;0.005719739478081465;983
453;0;0.0057170093059539795;984
453;0;0.005719221197068691;985
453;0;0.005715854931622744;986
453;0;0.0057184575125575066;987
453;0;0.005712741054594517;988
453;0;0.005719467531889677;989
453;0;0.0057153343223035336;990
453;0;0.005722330883145332;991
453;0;0.005715567152947187;992
453;0;0.005727929063141346;993
453;0;0.005720824468880892;994
453;0;0.0057254452258348465;995
453;0;0.005719532258808613;996
453;0;0.00573362410068512;997
453;0;0.005720240995287895;998
453;0;0.005740390624850988;999
453;1;0.2369181364774704;0
453;1;0.026269635185599327;1
453;1;0.021184859797358513;2
453;1;0.016744354739785194;3
453;1;0.01439116895198822;4
453;1;0.013255100697278976;5
453;1;0.012357003055512905;6
453;1;0.011647983454167843;7
453;1;0.011129588820040226;8
453;1;0.010475381277501583;9
453;1;0.00994752999395132;10
453;1;0.009532561525702477;11
453;1;0.00917838979512453;12
453;1;0.008915692567825317;13
453;1;0.008717547170817852;14
453;1;0.008634131401777267;15
453;1;0.008541936054825783;16
453;1;0.008456958457827568;17
453;1;0.008293797262012959;18
453;1;0.008161806501448154;19
453;1;0.00803704746067524;20
453;1;0.007930431514978409;21
453;1;0.007867435924708843;22
453;1;0.007792094722390175;23
453;1;0.0077193016186356544;24
453;1;0.00762554258108139;25
453;1;0.0076499804854393005;26
453;1;0.007498891558498144;27
453;1;0.007478269748389721;28
453;1;0.007426420692354441;29
453;1;0.007332739420235157;30
453;1;0.007228650618344545;31
453;1;0.007204510271549225;32
453;1;0.007157559040933847;33
453;1;0.007099039852619171;34
453;1;0.007055975962430239;35
453;1;0.006957260891795158;36
453;1;0.0068860165774822235;37
453;1;0.006848279852420092;38
453;1;0.0068183899857103825;39
453;1;0.006700547412037849;40
453;1;0.006670029368251562;41
453;1;0.006616695784032345;42
453;1;0.006558925379067659;43
453;1;0.00657722307369113;44
453;1;0.006503600627183914;45
453;1;0.006447616033256054;46
453;1;0.006499215494841337;47
453;1;0.0064115808345377445;48
453;1;0.006386477500200272;49
453;1;0.006407062988728285;50
453;1;0.006335786543786526;51
453;1;0.006385927088558674;52
453;1;0.006320159882307053;53
453;1;0.006269542500376701;54
453;1;0.006259527988731861;55
453;1;0.006249294150620699;56
453;1;0.006190464831888676;57
453;1;0.006151190027594566;58
453;1;0.00614226795732975;59
453;1;0.006089287810027599;60
453;1;0.006085833068937063;61
453;1;0.006033215206116438;62
453;1;0.00602607661858201;63
453;1;0.00597920548170805;64
453;1;0.005973337218165398;65
453;1;0.005929628387093544;66
453;1;0.005928222555667162;67
453;1;0.005915142595767975;68
453;1;0.005893271416425705;69
453;1;0.005839278921484947;70
453;1;0.00583843607455492;71
453;1;0.005804682616144419;72
453;1;0.005787106230854988;73
453;1;0.00575672835111618;74
453;1;0.005707661155611277;75
453;1;0.005710244178771973;76
453;1;0.005679253023117781;77
453;1;0.005663661286234856;78
453;1;0.0056374953128397465;79
453;1;0.005590981338173151;80
453;1;0.005597712472081184;81
453;1;0.00557055464014411;82
453;1;0.005559471435844898;83
453;1;0.005514743737876415;84
453;1;0.005538457073271275;85
453;1;0.0054495190270245075;86
453;1;0.005452278070151806;87
453;1;0.005442275200039148;88
453;1;0.005432292819023132;89
453;1;0.005414830986410379;90
453;1;0.0054056220687925816;91
453;1;0.005383254028856754;92
453;1;0.00535231176763773;93
453;1;0.005310801789164543;94
453;1;0.0053174239583313465;95
453;1;0.005308447405695915;96
453;1;0.005300744902342558;97
453;1;0.005287868436425924;98
453;1;0.0052800606936216354;99
453;1;0.005262348335236311;100
453;1;0.005246753338724375;101
453;1;0.005216260440647602;102
453;1;0.005260593257844448;103
453;1;0.005198086611926556;104
453;1;0.005238959565758705;105
453;1;0.005177148152142763;106
453;1;0.005169352050870657;107
453;1;0.005204155575484037;108
453;1;0.005188227165490389;109
453;1;0.005183741915971041;110
453;1;0.0051722098141908646;111
453;1;0.00517406826838851;112
453;1;0.00511113740503788;113
453;1;0.0051122670993208885;114
453;1;0.0051601422019302845;115
453;1;0.005094166845083237;116
453;1;0.005146984476596117;117
453;1;0.005071635823696852;118
453;1;0.00510057620704174;119
453;1;0.00509914243593812;120
453;1;0.005067163147032261;121
453;1;0.005123669747263193;122
453;1;0.005047861952334642;123
453;1;0.0051036858931183815;124
453;1;0.005030588712543249;125
453;1;0.005084778182208538;126
453;1;0.005018077325075865;127
453;1;0.005040466785430908;128
453;1;0.005039950832724571;129
453;1;0.00500538619235158;130
453;1;0.005060164257884026;131
453;1;0.005009906366467476;132
453;1;0.005000616889446974;133
453;1;0.004997079260647297;134
453;1;0.004959214944392443;135
453;1;0.005002663005143404;136
453;1;0.004933028016239405;137
453;1;0.004954732023179531;138
453;1;0.004953681956976652;139
453;1;0.004916338250041008;140
453;1;0.004957313649356365;141
453;1;0.004907300230115652;142
453;1;0.004895990248769522;143
453;1;0.00487904716283083;144
453;1;0.004844128154218197;145
453;1;0.004880800843238831;146
453;1;0.004812115803360939;147
453;1;0.0048261177726089954;148
453;1;0.004819781985133886;149
453;1;0.004765399731695652;150
453;1;0.004786080680787563;151
453;1;0.004772675223648548;152
453;1;0.004727102816104889;153
453;1;0.004778733942657709;154
453;1;0.00470335315912962;155
453;1;0.004714067559689283;156
453;1;0.0047182063572108746;157
453;1;0.004651044961065054;158
453;1;0.004657326731830835;159
453;1;0.004640331957489252;160
453;1;0.004621716216206551;161
453;1;0.004583816509693861;162
453;1;0.004621491767466068;163
453;1;0.004560457542538643;164
453;1;0.00457892008125782;165
453;1;0.0045801387168467045;166
453;1;0.004541901405900717;167
453;1;0.004587117582559586;168
453;1;0.004523381125181913;169
453;1;0.004562733694911003;170
453;1;0.004515242762863636;171
453;1;0.004484686069190502;172
453;1;0.004524664953351021;173
453;1;0.0044678025878965855;174
453;1;0.00448507908731699;175
453;1;0.00448632100597024;176
453;1;0.004469098523259163;177
453;1;0.0044806585647165775;178
453;1;0.004428275395184755;179
453;1;0.0044455863535404205;180
453;1;0.004446837119758129;181
453;1;0.0043981545604765415;182
453;1;0.004416614305227995;183
453;1;0.004386544693261385;184
453;1;0.004423682577908039;185
453;1;0.004371176939457655;186
453;1;0.004393933340907097;187
453;1;0.004390320274978876;188
453;1;0.004363706335425377;189
453;1;0.004397543612867594;190
453;1;0.004349276889115572;191
453;1;0.004365437664091587;192
453;1;0.004372091963887215;193
453;1;0.004319821018725634;194
453;1;0.004338490776717663;195
453;1;0.004355691373348236;196
453;1;0.004302217625081539;197
453;1;0.004323394037783146;198
453;1;0.004309845622628927;199
453;1;0.004322994500398636;200
453;1;0.004296681843698025;201
453;1;0.004334811586886644;202
453;1;0.004281352274119854;203
453;1;0.0042948792688548565;204
453;1;0.004299020394682884;205
453;1;0.004254929255694151;206
453;1;0.00427581649273634;207
453;1;0.004283860791474581;208
453;1;0.004291805438697338;209
453;1;0.004255571402609348;210
453;1;0.004262404516339302;211
453;1;0.004280538763850927;212
453;1;0.004284633323550224;213
453;1;0.004243254661560059;214
453;1;0.0042752851732075214;215
453;1;0.00422662915661931;216
453;1;0.004245594143867493;217
453;1;0.004257777240127325;218
453;1;0.004266989417374134;219
453;1;0.004227007273584604;220
453;1;0.0042634690180420876;221
453;1;0.004215105902403593;222
453;1;0.004246325697749853;223
453;1;0.004200915340334177;224
453;1;0.004219831898808479;225
453;1;0.0042321099899709225;226
453;1;0.004247219301760197;227
453;1;0.004204900935292244;228
453;1;0.004232940264046192;229
453;1;0.004190648440271616;230
453;1;0.004204403609037399;231
453;1;0.004212832543998957;232
453;1;0.004219885915517807;233
453;1;0.00419047474861145;234
453;1;0.004194346256554127;235
453;1;0.00416991114616394;236
453;1;0.004180606920272112;237
453;1;0.004189972300082445;238
453;1;0.0041923923417925835;239
453;1;0.004183640703558922;240
453;1;0.004176031332463026;241
453;1;0.004171833861619234;242
453;1;0.004176306538283825;243
453;1;0.004138701595366001;244
453;1;0.004166869446635246;245
453;1;0.004125150386244059;246
453;1;0.004158070310950279;247
453;1;0.004148965701460838;248
453;1;0.004123031627386808;249
453;1;0.0041441237553954124;250
453;1;0.004139626864343882;251
453;1;0.004109903704375029;252
453;1;0.004124368540942669;253
453;1;0.0041421023197472095;254
453;1;0.004106457810848951;255
453;1;0.004130263812839985;256
453;1;0.0041295685805380344;257
453;1;0.004124452825635672;258
453;1;0.004140971228480339;259
453;1;0.004161520395427942;260
453;1;0.004119023215025663;261
453;1;0.0041532693430781364;262
453;1;0.004142373334616423;263
453;1;0.004131537862122059;264
453;1;0.004166830331087112;265
453;1;0.004138164222240448;266
453;1;0.0041681379079818726;267
453;1;0.004133606795221567;268
453;1;0.004161345772445202;269
453;1;0.004161013290286064;270
453;1;0.004178373143076897;271
453;1;0.0041336617432534695;272
453;1;0.004168048966675997;273
453;1;0.004126556217670441;274
453;1;0.004159353207796812;275
453;1;0.0041179293766617775;276
453;1;0.00414167158305645;277
453;1;0.00415539275854826;278
453;1;0.004166456870734692;279
453;1;0.0041244965977966785;280
453;1;0.004151496104896069;281
453;1;0.00411298917606473;282
453;1;0.004143078345805407;283
453;1;0.0041456157341599464;284
453;1;0.004164591897279024;285
453;1;0.0041221510618925095;286
453;1;0.004140633158385754;287
453;1;0.004106173757463694;288
453;1;0.004138949792832136;289
453;1;0.004150319378823042;290
453;1;0.0041154129430651665;291
453;1;0.004140306729823351;292
453;1;0.004113867413252592;293
453;1;0.004135601222515106;294
453;1;0.00414903974160552;295
453;1;0.004115402232855558;296
453;1;0.004132499918341637;297
453;1;0.004100259393453598;298
453;1;0.004123113118112087;299
453;1;0.004147819243371487;300
453;1;0.004104022402316332;301
453;1;0.004127258900552988;302
453;1;0.004104302730411291;303
453;1;0.0041347686201334;304
453;1;0.0040974910371005535;305
453;1;0.004122687038034201;306
453;1;0.004136666189879179;307
453;1;0.004096521995961666;308
453;1;0.004107367247343063;309
453;1;0.004092059098184109;310
453;1;0.004124265164136887;311
453;1;0.004102001432329416;312
453;1;0.004093233961611986;313
453;1;0.004119693301618099;314
453;1;0.004108661785721779;315
453;1;0.004076390992850065;316
453;1;0.004108498338609934;317
453;1;0.004110177978873253;318
453;1;0.004076835233718157;319
453;1;0.004104707855731249;320
453;1;0.00411433819681406;321
453;1;0.00408135075122118;322
453;1;0.004107722081243992;323
453;1;0.0040994565933942795;324
453;1;0.00408207206055522;325
453;1;0.004076165147125721;326
453;1;0.0041181002743542194;327
453;1;0.004085949622094631;328
453;1;0.004082515370100737;329
453;1;0.004115014802664518;330
453;1;0.004082382656633854;331
453;1;0.004092763178050518;332
453;1;0.004089541733264923;333
453;1;0.004063045606017113;334
453;1;0.00408597569912672;335
453;1;0.004095715004950762;336
453;1;0.004069003276526928;337
453;1;0.004101982340216637;338
453;1;0.0040672291070222855;339
453;1;0.004100189544260502;340
453;1;0.00407434580847621;341
453;1;0.004086099099367857;342
453;1;0.004083916079252958;343
453;1;0.00407506013289094;344
453;1;0.004075213335454464;345
453;1;0.0040719895623624325;346
453;1;0.00403203908354044;347
453;1;0.0040616923943161964;348
453;1;0.004029251169413328;349
453;1;0.004060030914843082;350
453;1;0.004059568513184786;351
453;1;0.004037441220134497;352
453;1;0.004060541745275259;353
453;1;0.004039368592202663;354
453;1;0.004038219340145588;355
453;1;0.0040167029947042465;356
453;1;0.004043953493237495;357
453;1;0.004048682749271393;358
453;1;0.004018961917608976;359
453;1;0.0040609342977404594;360
453;1;0.004019578453153372;361
453;1;0.004042728338390589;362
453;1;0.004029613453894854;363
453;1;0.0040156482718884945;364
453;1;0.004028944298624992;365
453;1;0.004015885293483734;366
453;1;0.004034253768622875;367
453;1;0.004046531394124031;368
453;1;0.004009788855910301;369
453;1;0.004044441506266594;370
453;1;0.004019540268927813;371
453;1;0.004029169678688049;372
453;1;0.004032180178910494;373
453;1;0.004029219038784504;374
453;1;0.0040122694335877895;375
453;1;0.004031915217638016;376
453;1;0.004004962742328644;377
453;1;0.004025804344564676;378
453;1;0.004011489450931549;379
453;1;0.004015143495053053;380
453;1;0.0040221065282821655;381
453;1;0.004016525112092495;382
453;1;0.003999774809926748;383
453;1;0.0040274495258927345;384
453;1;0.004007179290056229;385
453;1;0.003999482840299606;386
453;1;0.004007052164524794;387
453;1;0.004016820341348648;388
453;1;0.0039923423901200294;389
453;1;0.004027045331895351;390
453;1;0.003990191966295242;391
453;1;0.004030597396194935;392
453;1;0.00399565976113081;393
453;1;0.0040243249386549;394
453;1;0.003987933974713087;395
453;1;0.00402170279994607;396
453;1;0.003983915317803621;397
453;1;0.0040337140671908855;398
453;1;0.003996480721980333;399
453;1;0.004008265677839518;400
453;1;0.0039922683499753475;401
453;1;0.004010907374322414;402
453;1;0.003993604797869921;403
453;1;0.004026605747640133;404
453;1;0.003993847873061895;405
453;1;0.004006925038993359;406
453;1;0.00398091459646821;407
453;1;0.0040215132758021355;408
453;1;0.003993749152868986;409
453;1;0.004006030037999153;410
453;1;0.004002364352345467;411
453;1;0.003999161068350077;412
453;1;0.004019526764750481;413
453;1;0.003979911562055349;414
453;1;0.0040186140686273575;415
453;1;0.003997413441538811;416
453;1;0.0040209549479186535;417
453;1;0.003993657883256674;418
453;1;0.004022046457976103;419
453;1;0.003990563098341227;420
453;1;0.0040288399904966354;421
453;1;0.0039906552992761135;422
453;1;0.004017030354589224;423
453;1;0.003996151965111494;424
453;1;0.004003982525318861;425
453;1;0.003985770046710968;426
453;1;0.004032427910715342;427
453;1;0.004003013018518686;428
453;1;0.004018786363303661;429
453;1;0.003990789409726858;430
453;1;0.004025846254080534;431
453;1;0.004010032396763563;432
453;1;0.003987031988799572;433
453;1;0.004006813280284405;434
453;1;0.004019237123429775;435
453;1;0.003995188511908054;436
453;1;0.004002395551651716;437
453;1;0.004006345756351948;438
453;1;0.004000373650342226;439
453;1;0.00401032529771328;440
453;1;0.004003697540611029;441
453;1;0.004006955772638321;442
453;1;0.004011431708931923;443
453;1;0.003989257849752903;444
453;1;0.004022629000246525;445
453;1;0.003993759397417307;446
453;1;0.004022575449198484;447
453;1;0.0039967130869627;448
453;1;0.004030012525618076;449
453;1;0.004002097528427839;450
453;1;0.004032915458083153;451
453;1;0.004023856017738581;452
453;1;0.004025127738714218;453
453;1;0.004020907450467348;454
453;1;0.004047303460538387;455
453;1;0.004008065909147263;456
453;1;0.004034357611089945;457
453;1;0.004016139544546604;458
453;1;0.004022160544991493;459
453;1;0.004015390295535326;460
453;1;0.0040289489552378654;461
453;1;0.004012980964034796;462
453;1;0.004034008365124464;463
453;1;0.004036569036543369;464
453;1;0.00402232026681304;465
453;1;0.004034025594592094;466
453;1;0.004040583502501249;467
453;1;0.004016680642962456;468
453;1;0.004045170731842518;469
453;1;0.004042420070618391;470
453;1;0.00404372438788414;471
453;1;0.004040577448904514;472
453;1;0.004045936278998852;473
453;1;0.004027604591101408;474
453;1;0.004033226985484362;475
453;1;0.004035243298858404;476
453;1;0.0040437341667711735;477
453;1;0.0040342072024941444;478
453;1;0.004050055053085089;479
453;1;0.004027067217975855;480
453;1;0.004058518446981907;481
453;1;0.004055415745824575;482
453;1;0.0040466682985424995;483
453;1;0.004051762167364359;484
453;1;0.0040555233135819435;485
453;1;0.004053210373967886;486
453;1;0.004055710509419441;487
453;1;0.004059777595102787;488
453;1;0.004046914633363485;489
453;1;0.004046902060508728;490
453;1;0.004077080171555281;491
453;1;0.004064960405230522;492
453;1;0.0040766168385744095;493
453;1;0.004061969928443432;494
453;1;0.004065174609422684;495
453;1;0.0040613324381411076;496
453;1;0.004065258428454399;497
453;1;0.004066650290042162;498
453;1;0.004068030975759029;499
453;1;0.004062470979988575;500
453;1;0.0040745362639427185;501
453;1;0.004081909079104662;502
453;1;0.004088375251740217;503
453;1;0.00406158622354269;504
453;1;0.00408818107098341;505
453;1;0.004088467452675104;506
453;1;0.004068983718752861;507
453;1;0.004065851680934429;508
453;1;0.004094240255653858;509
453;1;0.0040776231326162815;510
453;1;0.004089729394763708;511
453;1;0.004080732818692923;512
453;1;0.004100508987903595;513
453;1;0.004074264783412218;514
453;1;0.004075114149600267;515
453;1;0.004082783125340939;516
453;1;0.004085298161953688;517
453;1;0.00407582288607955;518
453;1;0.004090552683919668;519
453;1;0.004089424852281809;520
453;1;0.004079705569893122;521
453;1;0.004088737070560455;522
453;1;0.004091126844286919;523
453;1;0.004092020448297262;524
453;1;0.004075614735484123;525
453;1;0.004089942667633295;526
453;1;0.004090971779078245;527
453;1;0.004069460555911064;528
453;1;0.004084267187863588;529
453;1;0.004083156120032072;530
453;1;0.0040647489950060844;531
453;1;0.004095764830708504;532
453;1;0.00408893683925271;533
453;1;0.004089140333235264;534
453;1;0.004093018360435963;535
453;1;0.004097665194422007;536
453;1;0.004081537947058678;537
453;1;0.004097676370292902;538
453;1;0.004097265191376209;539
453;1;0.004095789510756731;540
453;1;0.004092927556484938;541
453;1;0.0041127591393888;542
453;1;0.00410371832549572;543
453;1;0.004123943392187357;544
453;1;0.0041014887392520905;545
453;1;0.004102229606360197;546
453;1;0.004124277271330357;547
453;1;0.004107426851987839;548
453;1;0.004106300417333841;549
453;1;0.0041234903037548065;550
453;1;0.004099794663488865;551
453;1;0.0041017960757017136;552
453;1;0.004121422301977873;553
453;1;0.004119880497455597;554
453;1;0.004125447012484074;555
453;1;0.0041257222183048725;556
453;1;0.004116598051041365;557
453;1;0.004122565034776926;558
453;1;0.004121745005249977;559
453;1;0.004121827892959118;560
453;1;0.004120408557355404;561
453;1;0.004110289271920919;562
453;1;0.004121545702219009;563
453;1;0.00413165707141161;564
453;1;0.004127060528844595;565
453;1;0.0041285413317382336;566
453;1;0.004132329951971769;567
453;1;0.0041239382699131966;568
453;1;0.004130939021706581;569
453;1;0.004124999977648258;570
453;1;0.004146398976445198;571
453;1;0.004126307554543018;572
453;1;0.004130639601498842;573
453;1;0.004129935055971146;574
453;1;0.004111600108444691;575
453;1;0.004147212952375412;576
453;1;0.004131361376494169;577
453;1;0.004141109064221382;578
453;1;0.004145225044339895;579
453;1;0.004142215941101313;580
453;1;0.004140508361160755;581
453;1;0.004113744478672743;582
453;1;0.0041435230523347855;583
453;1;0.004138714633882046;584
453;1;0.00414699362590909;585
453;1;0.004136989358812571;586
453;1;0.004157626070082188;587
453;1;0.004143259488046169;588
453;1;0.0041411942802369595;589
453;1;0.004150005057454109;590
453;1;0.004149512853473425;591
453;1;0.00416667340323329;592
453;1;0.004146473482251167;593
453;1;0.0041542500257492065;594
453;1;0.004161164164543152;595
453;1;0.004170287400484085;596
453;1;0.0041462271474301815;597
453;1;0.004165420774370432;598
453;1;0.004166043363511562;599
453;1;0.004148618783801794;600
453;1;0.004170461092144251;601
453;1;0.004169344436377287;602
453;1;0.004166812635958195;603
453;1;0.00417472654953599;604
453;1;0.004156640265136957;605
453;1;0.004166613798588514;606
453;1;0.004172365181148052;607
453;1;0.004162059631198645;608
453;1;0.004191588144749403;609
453;1;0.004167713224887848;610
453;1;0.004197465255856514;611
453;1;0.004192674998193979;612
453;1;0.004200136289000511;613
453;1;0.004199683666229248;614
453;1;0.004204578697681427;615
453;1;0.004198905546218157;616
453;1;0.004220201168209314;617
453;1;0.004202812910079956;618
453;1;0.004226355813443661;619
453;1;0.004224798642098904;620
453;1;0.004227886442095041;621
453;1;0.004217203240841627;622
453;1;0.004219147376716137;623
453;1;0.004228448029607534;624
453;1;0.0042223078198730946;625
453;1;0.0042293742299079895;626
453;1;0.004233536310493946;627
453;1;0.004231812432408333;628
453;1;0.004242464900016785;629
453;1;0.004237532615661621;630
453;1;0.004242732655256987;631
453;1;0.004229002632200718;632
453;1;0.0042588901706039906;633
453;1;0.004265042021870613;634
453;1;0.004247554577887058;635
453;1;0.0042672669515013695;636
453;1;0.004278642125427723;637
453;1;0.004267888609319925;638
453;1;0.004267737735062838;639
453;1;0.004268060903996229;640
453;1;0.004279904533177614;641
453;1;0.004284992348402739;642
453;1;0.004277568310499191;643
453;1;0.004281442612409592;644
453;1;0.004301099106669426;645
453;1;0.004305143840610981;646
453;1;0.0042890445329248905;647
453;1;0.00429246760904789;648
453;1;0.004315942991524935;649
453;1;0.004298505373299122;650
453;1;0.004318219143897295;651
453;1;0.004293606150895357;652
453;1;0.004300567787140608;653
453;1;0.004316717851907015;654
453;1;0.004300336819142103;655
453;1;0.004311916418373585;656
453;1;0.004290998447686434;657
453;1;0.004324926063418388;658
453;1;0.004318688530474901;659
453;1;0.004323044326156378;660
453;1;0.00432625412940979;661
453;1;0.004324319306761026;662
453;1;0.004329539369791746;663
453;1;0.004331126343458891;664
453;1;0.004347116220742464;665
453;1;0.004346543923020363;666
453;1;0.004345831926912069;667
453;1;0.00436523137614131;668
453;1;0.004342995584011078;669
453;1;0.004361460451036692;670
453;1;0.004363224841654301;671
453;1;0.0043568797409534454;672
453;1;0.004351762123405933;673
453;1;0.004379543941468;674
453;1;0.004380882252007723;675
453;1;0.004373210947960615;676
453;1;0.004367214161902666;677
453;1;0.0043801479041576385;678
453;1;0.004385835491120815;679
453;1;0.004373252857476473;680
453;1;0.004400170873850584;681
453;1;0.004376627504825592;682
453;1;0.0044091129675507545;683
453;1;0.0043919384479522705;684
453;1;0.004387758206576109;685
453;1;0.004396264906972647;686
453;1;0.004399329889565706;687
453;1;0.0044019343331456184;688
453;1;0.0044052195735275745;689
453;1;0.004430499859154224;690
453;1;0.004416016861796379;691
453;1;0.004406769294291735;692
453;1;0.004409882239997387;693
453;1;0.004411161877214909;694
453;1;0.004414428491145372;695
453;1;0.004411872010678053;696
453;1;0.004423774313181639;697
453;1;0.004423641134053469;698
453;1;0.00441338075324893;699
453;1;0.004419971257448196;700
453;1;0.004435163922607899;701
453;1;0.004440386313945055;702
453;1;0.0044341180473566055;703
453;1;0.004428405314683914;704
453;1;0.00442989356815815;705
453;1;0.004453497473150492;706
453;1;0.0044466424733400345;707
453;1;0.004446621052920818;708
453;1;0.004453231580555439;709
453;1;0.004472936037927866;710
453;1;0.0044516827911138535;711
453;1;0.00446357112377882;712
453;1;0.004469857085496187;713
453;1;0.004469272680580616;714
453;1;0.004489846061915159;715
453;1;0.004477169830352068;716
453;1;0.004477263893932104;717
453;1;0.004497379530221224;718
453;1;0.0044920057989656925;719
453;1;0.004493762739002705;720
453;1;0.004474852699786425;721
453;1;0.004522261209785938;722
453;1;0.004500764422118664;723
453;1;0.004489391576498747;724
453;1;0.004488460719585419;725
453;1;0.00451292609795928;726
453;1;0.004504107870161533;727
453;1;0.00452989898622036;728
453;1;0.004516757559031248;729
453;1;0.004535178653895855;730
453;1;0.004542354494333267;731
453;1;0.004543337970972061;732
453;1;0.004549485631287098;733
453;1;0.004545276053249836;734
453;1;0.0045527005568146706;735
453;1;0.004561886191368103;736
453;1;0.0045674387365579605;737
453;1;0.004566398914903402;738
453;1;0.004567683208733797;739
453;1;0.004587801638990641;740
453;1;0.004582551773637533;741
453;1;0.004598576575517654;742
453;1;0.004593759775161743;743
453;1;0.004596581682562828;744
453;1;0.004606899805366993;745
453;1;0.004626663867384195;746
453;1;0.004610829055309296;747
453;1;0.004603516310453415;748
453;1;0.004626354202628136;749
453;1;0.004617990460246801;750
453;1;0.004643634427338839;751
453;1;0.0046456647105515;752
453;1;0.004648922942578793;753
453;1;0.004642281215637922;754
453;1;0.00464031845331192;755
453;1;0.004658085759729147;756
453;1;0.00467274896800518;757
453;1;0.004638819023966789;758
453;1;0.004692042712122202;759
453;1;0.004675803706049919;760
453;1;0.004678567871451378;761
453;1;0.004696901421993971;762
453;1;0.0047073508612811565;763
453;1;0.004702800884842873;764
453;1;0.004699135199189186;765
453;1;0.004722036886960268;766
453;1;0.004699784331023693;767
453;1;0.00473836250603199;768
453;1;0.004732913337647915;769
453;1;0.004730572458356619;770
453;1;0.00472295843064785;771
453;1;0.0047570811584591866;772
453;1;0.004746175836771727;773
453;1;0.0047306823544204235;774
453;1;0.004725449252873659;775
453;1;0.004767946898937225;776
453;1;0.004763131961226463;777
453;1;0.004769233055412769;778
453;1;0.004748757928609848;779
453;1;0.004793725907802582;780
453;1;0.0047760955058038235;781
453;1;0.004776963032782078;782
453;1;0.004785338416695595;783
453;1;0.004793536849319935;784
453;1;0.004809128120541573;785
453;1;0.0047749243676662445;786
453;1;0.004813564941287041;787
453;1;0.00479566864669323;788
453;1;0.004792893771082163;789
453;1;0.004811626859009266;790
453;1;0.004807603545486927;791
453;1;0.0048184823244810104;792
453;1;0.0048085046000778675;793
453;1;0.004827209748327732;794
453;1;0.004825227428227663;795
453;1;0.00484125642105937;796
453;1;0.004820758942514658;797
453;1;0.004871937911957502;798
453;1;0.0048391991294920444;799
453;1;0.004860664252191782;800
453;1;0.004830056335777044;801
453;1;0.004874248523265123;802
453;1;0.004853901918977499;803
453;1;0.004862149711698294;804
453;1;0.004863644018769264;805
453;1;0.004867913201451302;806
453;1;0.004886061418801546;807
453;1;0.004874518606811762;808
453;1;0.004876504186540842;809
453;1;0.004904931411147118;810
453;1;0.004893287550657988;811
453;1;0.00488745654001832;812
453;1;0.004904110450297594;813
453;1;0.004920906387269497;814
453;1;0.004911904688924551;815
453;1;0.004904483910650015;816
453;1;0.004931984934955835;817
453;1;0.004915909841656685;818
453;1;0.004924527369439602;819
453;1;0.004931666422635317;820
453;1;0.00495707243680954;821
453;1;0.004960007965564728;822
453;1;0.004937103483825922;823
453;1;0.004944472573697567;824
453;1;0.004940840881317854;825
453;1;0.004954483360052109;826
453;1;0.004975378513336182;827
453;1;0.004958419129252434;828
453;1;0.004976318683475256;829
453;1;0.004973262548446655;830
453;1;0.004986482206732035;831
453;1;0.00499494606629014;832
453;1;0.004990267567336559;833
453;1;0.004981734789907932;834
453;1;0.004976596217602491;835
453;1;0.00501667894423008;836
453;1;0.00499481288716197;837
453;1;0.005004875361919403;838
453;1;0.005007856525480747;839
453;1;0.0050307405181229115;840
453;1;0.005013741087168455;841
453;1;0.0050194524228572845;842
