id;fold;best_score;best_generations
550;0;0.0033511710353195667;906
550;0;0.0033511645160615444;907
550;0;0.003351168241351843;908
550;0;0.0033511638175696135;909
550;0;0.0033511612564325333;910
550;0;0.0033511642832309008;911
550;0;0.00335116358473897;912
550;0;0.0033511659130454063;913
550;0;0.0033511577639728785;914
550;0;0.0033511603251099586;915
550;0;0.003351150080561638;916
550;0;0.0033511470537632704;917
550;0;0.003351144725456834;918
550;0;0.0033511442597955465;919
550;0;0.0033511370420455933;920
550;0;0.003351138439029455;921
550;0;0.0033511309884488583;922
550;0;0.003351135179400444;923
550;0;0.003351132618263364;924
550;0;0.003351130522787571;925
550;0;0.0033511293586343527;926
550;0;0.003351126564666629;927
550;0;0.003351123770698905;928
550;0;0.0033511286601424217;929
550;0;0.0033511195797473192;930
550;0;0.0033511165529489517;931
550;0;0.003351125167682767;932
550;0;0.003351122373715043;933
550;0;0.0033511160872876644;934
550;0;0.003351125167682767;935
550;0;0.0033511188812553883;936
550;0;0.0033511179499328136;937
550;0;0.0033511207439005375;938
550;0;0.003351114457473159;939
550;0;0.003351113758981228;940
550;0;0.0033511221408843994;941
550;0;0.0033511121291667223;942
550;0;0.0033511160872876644;943
550;0;0.003351109102368355;944
550;0;0.003351109102368355;945
550;0;0.003351106308400631;946
550;0;0.003351104911416769;947
550;0;0.003351110266521573;948
550;0;0.003351107006892562;949
550;0;0.003351096296682954;950
550;0;0.0033511053770780563;951
550;0;0.0033511072397232056;952
550;0;0.003351096296682954;953
550;0;0.0033510972280055285;954
550;0;0.0033510932698845863;955
550;0;0.0033510916400700808;956
550;0;0.003351096762344241;957
550;0;0.0033510923385620117;958
550;0;0.0033510872162878513;959
550;0;0.003351084655150771;960
550;0;0.0033510897774249315;961
550;0;0.0033510904759168625;962
550;0;0.003351086750626564;963
550;0;0.003351094899699092;964
550;0;0.0033510897774249315;965
550;0;0.0033510904759168625;966
550;0;0.003351086750626564;967
550;0;0.0033510879147797823;968
550;0;0.0033510862849652767;969
550;0;0.003351096296682954;970
550;0;0.0033510897774249315;971
550;0;0.0033510883804410696;972
550;0;0.0033510823268443346;973
550;0;0.00335108395665884;974
550;0;0.003351090708747506;975
550;0;0.0033510965295135975;976
550;0;0.0033510897774249315;977
550;0;0.0033510883804410696;978
550;0;0.0033510953653603792;979
550;0;0.003351095598191023;980
550;0;0.003351095598191023;981
550;0;0.003351096762344241;982
550;0;0.0033510916400700808;983
550;0;0.003351087449118495;984
550;0;0.0033510862849652767;985
550;0;0.0033510865177959204;986
550;0;0.0033510865177959204;987
550;0;0.003351086750626564;988
550;0;0.0033510832581669092;989
550;0;0.00335108395665884;990
550;0;0.00335108139552176;991
550;0;0.0033510765060782433;992
550;0;0.0033510858193039894;993
550;0;0.003351079300045967;994
550;0;0.0033510716166347265;995
550;0;0.0033510855864733458;996
550;0;0.0033510804641991854;997
550;0;0.0033510832581669092;998
550;0;0.0033510809298604727;999
550;1;22.285032272338867;0
550;1;20.513879776000977;1
550;1;18.839801788330078;2
550;1;17.2383975982666;3
550;1;15.694921493530273;4
550;1;14.202491760253906;5
550;1;12.760720252990723;6
550;1;11.374404907226562;7
550;1;10.0520601272583;8
550;1;8.804252624511719;9
550;1;7.64185905456543;10
550;1;6.574413299560547;11
550;1;5.6088032722473145;12
550;1;4.74846887588501;13
550;1;3.9931576251983643;14
550;1;3.339200735092163;15
550;1;2.780137538909912;16
550;1;2.307539463043213;17
550;1;1.9118671417236328;18
550;1;1.5832263231277466;19
550;1;1.3119657039642334;20
550;1;1.0890953540802002;21
550;1;0.9065371751785278;22
550;1;0.7572318315505981;23
550;1;0.6351499557495117;24
550;1;0.5352323055267334;25
550;1;0.4532930254936218;26
550;1;0.38590800762176514;27
550;1;0.33029651641845703;28
550;1;0.2842162251472473;29
550;1;0.24586406350135803;30
550;1;0.2137944996356964;31
550;1;0.18684880435466766;32
550;1;0.16409832239151;33
550;1;0.1447971612215042;34
550;1;0.12834502756595612;35
550;1;0.11425675451755524;36
550;1;0.10213948041200638;37
550;1;0.09167309105396271;38
550;1;0.08259595930576324;39
550;1;0.07469350099563599;40
550;1;0.06778828054666519;41
550;1;0.061733294278383255;42
550;1;0.05640623718500137;43
550;1;0.05170459300279617;44
550;1;0.0475422702729702;45
550;1;0.04384646192193031;46
550;1;0.04055579751729965;47
550;1;0.03761778026819229;48
550;1;0.03498784825205803;49
550;1;0.03262753412127495;50
550;1;0.03050401248037815;51
550;1;0.028589023277163506;52
550;1;0.026857921853661537;53
550;1;0.025289518758654594;54
550;1;0.023865384981036186;55
550;1;0.022569365799427032;56
550;1;0.021387403830885887;57
550;1;0.020307237282395363;58
550;1;0.019318101927638054;59
550;1;0.018410546705126762;60
550;1;0.01757616549730301;61
550;1;0.01680765114724636;62
550;1;0.016098419204354286;63
550;1;0.015442795120179653;64
550;1;0.014835596084594727;65
550;1;0.014272340573370457;66
550;1;0.013748890720307827;67
550;1;0.013261678628623486;68
550;1;0.012807467021048069;69
550;1;0.01238337904214859;70
550;1;0.011986808851361275;71
550;1;0.011615429073572159;72
550;1;0.011267156340181828;73
550;1;0.010940096341073513;74
550;1;0.010632568970322609;75
550;1;0.010342973284423351;76
550;1;0.010069932788610458;77
550;1;0.009812211617827415;78
550;1;0.009568619541823864;79
550;1;0.009338168427348137;80
550;1;0.009119846858084202;81
550;1;0.008912823162972927;82
550;1;0.008716309443116188;83
550;1;0.008529555052518845;84
550;1;0.008351908065378666;85
550;1;0.008182753808796406;86
550;1;0.008021514862775803;87
550;1;0.007867713458836079;88
550;1;0.007720843888819218;89
550;1;0.007580518256872892;90
550;1;0.007446258794516325;91
550;1;0.007317745592445135;92
550;1;0.007194601930677891;93
550;1;0.007076553534716368;94
550;1;0.006963252555578947;95
550;1;0.006854469887912273;96
550;1;0.0067499009892344475;97
550;1;0.006649365648627281;98
550;1;0.006552615202963352;99
550;1;0.006459396332502365;100
550;1;0.006369586568325758;101
550;1;0.006282974500209093;102
550;1;0.006199392955750227;103
550;1;0.006118697114288807;104
550;1;0.006040752399712801;105
550;1;0.005965403281152248;106
550;1;0.005892522633075714;107
550;1;0.0058219856582582;108
550;1;0.005753708072006702;109
550;1;0.005687550641596317;110
550;1;0.005623429547995329;111
550;1;0.005561217200011015;112
550;1;0.005500868894159794;113
550;1;0.005442289635539055;114
550;1;0.005385407246649265;115
550;1;0.005330153275281191;116
550;1;0.005276433192193508;117
550;1;0.005224200431257486;118
550;1;0.005173405632376671;119
550;1;0.0051239593885838985;120
550;1;0.005075822584331036;121
550;1;0.005028947722166777;122
550;1;0.004983261693269014;123
550;1;0.004938762169331312;124
550;1;0.004895382560789585;125
550;1;0.00485304556787014;126
550;1;0.00481178006157279;127
550;1;0.004771486856043339;128
550;1;0.004732158500701189;129
550;1;0.004693769849836826;130
550;1;0.004656254313886166;131
550;1;0.004619623068720102;132
550;1;0.004583817906677723;133
550;1;0.004548811819404364;134
550;1;0.004514614120125771;135
550;1;0.004481148906052113;136
550;1;0.004448447842150927;137
550;1;0.004416437353938818;138
550;1;0.004385095089673996;139
550;1;0.0043544587679207325;140
550;1;0.004324445500969887;141
550;1;0.0042950864881277084;142
550;1;0.004266329575330019;143
550;1;0.004238126799464226;144
550;1;0.004210525657981634;145
550;1;0.004183480516076088;146
550;1;0.004156981594860554;147
550;1;0.004131029825657606;148
550;1;0.0041055758483707905;149
550;1;0.004080642946064472;150
550;1;0.004056188277900219;151
550;1;0.004032226279377937;152
550;1;0.004008743911981583;153
550;1;0.003985692746937275;154
550;1;0.00396307185292244;155
550;1;0.003940907772630453;156
550;1;0.00391916511580348;157
550;1;0.003897829446941614;158
550;1;0.003876918228343129;159
550;1;0.0038563900161534548;160
550;1;0.003836261574178934;161
550;1;0.0038164956495165825;162
550;1;0.003797092940658331;163
550;1;0.0037780595012009144;164
550;1;0.003759390441700816;165
550;1;0.0037410492077469826;166
550;1;0.003723059082403779;167
550;1;0.0037053916603326797;168
550;1;0.0036880732513964176;169
550;1;0.003671057987958193;170
550;1;0.0036543388850986958;171
550;1;0.0036379459779709578;172
550;1;0.0036218527238816023;173
550;1;0.003606032580137253;174
550;1;0.0035905155818909407;175
550;1;0.003575280075892806;176
550;1;0.003560328856110573;177
550;1;0.003545645857229829;178
550;1;0.0035312294494360685;179
550;1;0.003517070086672902;180
550;1;0.003503182204440236;181
550;1;0.0034895462449640036;182
550;1;0.0034761368297040462;183
550;1;0.0034629940055310726;184
550;1;0.003450095420703292;185
550;1;0.003437430365011096;186
550;1;0.0034249848686158657;187
550;1;0.0034127612598240376;188
550;1;0.003400745103135705;189
550;1;0.0033889799378812313;190
550;1;0.0033774187322705984;191
550;1;0.0033660782501101494;192
550;1;0.0033549279905855656;193
550;1;0.0033440047409385443;194
550;1;0.003333241445943713;195
550;1;0.00332270422950387;196
550;1;0.0033123695757240057;197
550;1;0.0033021962735801935;198
550;1;0.0032922232057899237;199
550;1;0.0032824291847646236;200
550;1;0.0032728249207139015;201
550;1;0.0032634076196700335;202
550;1;0.003254134673625231;203
550;1;0.0032450563739985228;204
550;1;0.003236149437725544;205
550;1;0.003227407345548272;206
550;1;0.0032188082113862038;207
550;1;0.00321038905531168;208
550;1;0.003202104475349188;209
550;1;0.003193993354216218;210
550;1;0.0031860298477113247;211
550;1;0.0031782276928424835;212
550;1;0.003170552896335721;213
550;1;0.0031630382873117924;214
550;1;0.003155661514028907;215
550;1;0.0031484190840274096;216
550;1;0.0031413028482347727;217
550;1;0.0031343470327556133;218
550;1;0.0031275046057999134;219
550;1;0.0031208135187625885;220
550;1;0.0031142558436840773;221
550;1;0.0031078127212822437;222
550;1;0.003101477399468422;223
550;1;0.003095283405855298;224
550;1;0.003089200472459197;225
550;1;0.0030832441989332438;226
550;1;0.0030773880425840616;227
550;1;0.003071668790653348;228
550;1;0.0030660470947623253;229
550;1;0.0030605392530560493;230
550;1;0.0030551475938409567;231
550;1;0.0030498537234961987;232
550;1;0.0030446876771748066;233
550;1;0.0030396010261029005;234
550;1;0.0030346268322318792;235
550;1;0.0030297371558845043;236
550;1;0.003024948528036475;237
550;1;0.0030202639754861593;238
550;1;0.003015671158209443;239
550;1;0.003011175664141774;240
550;1;0.0030067767947912216;241
550;1;0.003002460114657879;242
550;1;0.0029982361011207104;243
550;1;0.002994092646986246;244
550;1;0.002990037901327014;245
550;1;0.0029860695358365774;246
550;1;0.0029821833595633507;247
550;1;0.00297836703248322;248
550;1;0.002974654547870159;249
550;1;0.002971009351313114;250
550;1;0.0029674440156668425;251
550;1;0.0029639522545039654;252
550;1;0.002960524521768093;253
550;1;0.002957179443910718;254
550;1;0.002953883958980441;255
550;1;0.0029507004655897617;256
550;1;0.0029475658666342497;257
550;1;0.0029445018153637648;258
550;1;0.0029415003955364227;259
550;1;0.0029385616071522236;260
550;1;0.0029357054736465216;261
550;1;0.00293290545232594;262
550;1;0.002930161077529192;263
550;1;0.002927485853433609;264
550;1;0.002924875356256962;265
550;1;0.002922310493886471;266
550;1;0.0029198057018220425;267
550;1;0.002917364938184619;268
550;1;0.0029149597976356745;269
550;1;0.002912626601755619;270
550;1;0.0029103306587785482;271
550;1;0.0029081148095428944;272
550;1;0.0029059499502182007;273
550;1;0.002903837012127042;274
550;1;0.0029017669148743153;275
550;1;0.0028997445479035378;276
550;1;0.0028977792244404554;277
550;1;0.0028958532493561506;278
550;1;0.002893980359658599;279
550;1;0.0028921421617269516;280
550;1;0.0028903447091579437;281
550;1;0.0028886066284030676;282
550;1;0.002886904636397958;283
550;1;0.0028852634131908417;284
550;1;0.0028836396522819996;285
550;1;0.0028820636216551065;286
550;1;0.002880536252632737;287
550;1;0.0028790473006665707;288
550;1;0.0028775993268936872;289
550;1;0.002876183483749628;290
550;1;0.002874798607081175;291
550;1;0.002873452613130212;292
550;1;0.002872156212106347;293
550;1;0.0028708986937999725;294
550;1;0.002869655378162861;295
550;1;0.0028684658464044333;296
550;1;0.002867299597710371;297
550;1;0.0028661685064435005;298
550;1;0.002865063725039363;299
550;1;0.0028639829251915216;300
550;1;0.0028629673179239035;301
550;1;0.002861960092559457;302
550;1;0.002860971260815859;303
550;1;0.002860035514459014;304
550;1;0.0028591123409569263;305
550;1;0.002858219901099801;306
550;1;0.0028573547024279833;307
550;1;0.002856521401554346;308
550;1;0.002855714177712798;309
550;1;0.0028549348935484886;310
550;1;0.00285417796112597;311
550;1;0.0028534489683806896;312
550;1;0.002852741861715913;313
550;1;0.002852051053196192;314
550;1;0.002851390279829502;315
550;1;0.0028507511597126722;316
550;1;0.0028501437045633793;317
550;1;0.0028495443984866142;318
550;1;0.002848976291716099;319
550;1;0.0028484384529292583;320
550;1;0.002847905969247222;321
550;1;0.0028474018909037113;322
550;1;0.002846919931471348;323
550;1;0.002846455667167902;324
550;1;0.002845997689291835;325
550;1;0.0028455648571252823;326
550;1;0.002845164854079485;327
550;1;0.002844769973307848;328
550;1;0.0028444083873182535;329
550;1;0.0028440605383366346;330
550;1;0.002843711758032441;331
550;1;0.002843390218913555;332
550;1;0.002843083580955863;333
550;1;0.0028427892830222845;334
550;1;0.0028425087220966816;335
550;1;0.0028422633185982704;336
550;1;0.002842011395841837;337
550;1;0.002841781824827194;338
550;1;0.0028415736742317677;339
550;1;0.002841363428160548;340
550;1;0.002841177862137556;341
550;1;0.002841004403308034;342
550;1;0.002840848872438073;343
550;1;0.0028406979981809855;344
550;1;0.002840558998286724;345
550;1;0.0028404491022229195;346
550;1;0.002840332919731736;347
550;1;0.0028402304742485285;348
550;1;0.002840145491063595;349
550;1;0.0028400567825883627;350
550;1;0.0028400016017258167;351
550;1;0.0028399520087987185;352
550;1;0.002839892404153943;353
550;1;0.0028398612048476934;354
550;1;0.0028398444410413504;355
550;1;0.002839825116097927;356
550;1;0.0028398248832672834;357
550;1;0.0028398383874446154;358
550;1;0.002839842112734914;359
550;1;0.0028398556169122458;360
550;1;0.002839891007170081;361
550;1;0.0028399352449923754;362
550;1;0.002839987864717841;363
550;1;0.0028400274459272623;364
550;1;0.0028400893788784742;365
550;1;0.0028401685412973166;366
550;1;0.0028402453754097223;367
550;1;0.002840340370312333;368
550;1;0.002840431872755289;369
550;1;0.0028405438642948866;370
550;1;0.0028406467754393816;371
550;1;0.0028407657518982887;372
550;1;0.002840887289494276;373
550;1;0.0028410160448402166;374
550;1;0.002841145033016801;375
550;1;0.002841291483491659;376
550;1;0.002841430250555277;377
550;1;0.0028415778651833534;378
550;1;0.002841734793037176;379
550;1;0.002841903828084469;380
550;1;0.0028420640155673027;381
550;1;0.0028422449249774218;382
550;1;0.002842413727194071;383
550;1;0.0028425995260477066;384
550;1;0.002842785557731986;385
550;1;0.002842976711690426;386
550;1;0.002843170426785946;387
550;1;0.002843383699655533;388
550;1;0.002843570662662387;389
550;1;0.0028437853325158358;390
550;1;0.0028439993038773537;391
550;1;0.0028442167676985264;392
550;1;0.0028444386553019285;393
550;1;0.002844657516106963;394
550;1;0.002844890346750617;395
550;1;0.0028451138641685247;396
550;1;0.002845347858965397;397
550;1;0.0028455883730202913;398
550;1;0.002845823997631669;399
550;1;0.002846045885235071;400
550;1;0.002846292220056057;401
550;1;0.0028465352952480316;402
550;1;0.002846794668585062;403
550;1;0.0028470424003899097;404
550;1;0.0028472943231463432;405
550;1;0.002847552066668868;406
550;1;0.0028478135354816914;407
550;1;0.0028480677865445614;408
550;1;0.002848326228559017;409
550;1;0.002848588163033128;410
550;1;0.002848865697160363;411
550;1;0.0028491427656263113;412
550;1;0.002849404001608491;413
550;1;0.0028496715240180492;414
550;1;0.002849956275895238;415
550;1;0.0028502303175628185;416
550;1;0.002850502962246537;417
550;1;0.0028507874812930822;418
550;1;0.0028510689735412598;419
550;1;0.002851346740499139;420
550;1;0.0028516133315861225;421
550;1;0.002851898083463311;422
550;1;0.002852187491953373;423
550;1;0.0028524696826934814;424
550;1;0.002852765377610922;425
550;1;0.0028530408162623644;426
550;1;0.002853323007002473;427
550;1;0.002853612182661891;428
550;1;0.002853910205885768;429
550;1;0.0028542059008032084;430
550;1;0.002854504156857729;431
550;1;0.0028547996189445257;432
550;1;0.0028550929855555296;433
550;1;0.00285537401214242;434
550;1;0.0028556655161082745;435
550;1;0.0028559549245983362;436
550;1;0.0028562473598867655;437
550;1;0.0028565330430865288;438
550;1;0.0028568373527377844;439
550;1;0.002857128856703639;440
550;1;0.0028574191965162754;441
550;1;0.002857710001990199;442
550;1;0.002858001971617341;443
550;1;0.0028582981321960688;444
550;1;0.002858593128621578;445
550;1;0.0028588888235390186;446
550;1;0.00285918521694839;447
550;1;0.002859467640519142;448
550;1;0.0028597665950655937;449
550;1;0.0028600585646927357;450
550;1;0.002860355656594038;451
550;1;0.0028606457635760307;452
550;1;0.0028609444852918386;453
550;1;0.002861240180209279;454
550;1;0.002861547516658902;455
550;1;0.002861836925148964;456
550;1;0.0028621265664696693;457
550;1;0.0028624071273952723;458
550;1;0.0028627077117562294;459
550;1;0.002863002475351095;460
550;1;0.002863287925720215;461
550;1;0.0028635726775974035;462
550;1;0.002863852772861719;463
550;1;0.002864133333787322;464
550;1;0.002864422742277384;465
550;1;0.002864706562831998;466
550;1;0.0028649962041527033;467
550;1;0.002865280956029892;468
550;1;0.0028655813075602055;469
550;1;0.0028658683877438307;470
550;1;0.0028661382384598255;471
550;1;0.0028664192650467157;472
550;1;0.002866691444069147;473
550;1;0.002866982715204358;474
550;1;0.002867266535758972;475
550;1;0.0028675443027168512;476
550;1;0.00286781694740057;477
550;1;0.002868086099624634;478
550;1;0.0028683580458164215;479
550;1;0.0028686358127743006;480
550;1;0.002868921961635351;481
550;1;0.0028691855259239674;482
550;1;0.0028694679494947195;483
550;1;0.0028697371017187834;484
550;1;0.002870007650926709;485
550;1;0.002870278898626566;486
550;1;0.0028705517761409283;487
550;1;0.0028708218596875668;488
550;1;0.0028710959013551474;489
550;1;0.0028713680803775787;490
550;1;0.0028716460801661015;491
550;1;0.0028719031251966953;492
550;1;0.002872165758162737;493
550;1;0.0028724237345159054;494
550;1;0.002872679615393281;495
550;1;0.0028729415498673916;496
550;1;0.0028732020873576403;497
550;1;0.0028734623920172453;498
550;1;0.002873731544241309;499
550;1;0.0028739820700138807;500
550;1;0.002874235389754176;501
550;1;0.002874494530260563;502
550;1;0.002874739235267043;503
550;1;0.002874990925192833;504
550;1;0.0028752442449331284;505
550;1;0.0028754877857863903;506
550;1;0.0028757306281477213;507
550;1;0.002875979756936431;508
550;1;0.0028762323781847954;509
550;1;0.00287647801451385;510
550;1;0.002876721788197756;511
550;1;0.002876958344131708;512
550;1;0.0028771916404366493;513
550;1;0.002877437509596348;514
550;1;0.002877672901377082;515
550;1;0.0028779120184481144;516
550;1;0.0028781499713659286;517
550;1;0.00287838838994503;518
550;1;0.0028786088805645704;519
550;1;0.0028788556810468435;520
550;1;0.0028790810611099005;521
550;1;0.00287931552156806;522
550;1;0.002879541367292404;523
550;1;0.002879772335290909;524
550;1;0.0028799951542168856;525
550;1;0.0028802251908928156;526
550;1;0.0028804359026253223;527
550;1;0.0028806719928979874;528
550;1;0.002880890853703022;529
550;1;0.0028811166994273663;530
550;1;0.0028813397511839867;531
550;1;0.002881556050851941;532
550;1;0.002881767461076379;533
550;1;0.0028819942381232977;534
550;1;0.002882210072129965;535
550;1;0.0028824310284107924;536
550;1;0.002882655244320631;537
550;1;0.0028828615322709084;538
550;1;0.002883077599108219;539
550;1;0.002883296925574541;540
550;1;0.0028835050761699677;541
550;1;0.002883720677345991;542
550;1;0.002883930690586567;543
550;1;0.0028841285966336727;544
550;1;0.002884326037019491;545
550;1;0.0028845251072198153;546
550;1;0.0028847246430814266;547
550;1;0.0028849111404269934;548
550;1;0.0028851095121353865;549
550;1;0.002885296242311597;550
550;1;0.0028854955453425646;551
550;1;0.0028856743592768908;552
550;1;0.0028858790174126625;553
550;1;0.0028860715683549643;554
550;1;0.0028862678445875645;555
550;1;0.0028864622581750154;556
550;1;0.0028866545762866735;557
550;1;0.0028868457302451134;558
550;1;0.0028870366513729095;559
550;1;0.0028872177936136723;560
550;1;0.002887402893975377;561
550;1;0.0028875847347080708;562
550;1;0.0028877672739326954;563
550;1;0.0028879581950604916;564
550;1;0.002888133516535163;565
550;1;0.00288831302896142;566
550;1;0.002888487419113517;567
550;1;0.0028886653017252684;568
550;1;0.0028888361994177103;569
550;1;0.0028890075627714396;570
550;1;0.0028891859110444784;571
550;1;0.0028893579728901386;572
550;1;0.0028895351570099592;573
550;1;0.0028897037263959646;574
550;1;0.0028898855671286583;575
550;1;0.002890051808208227;576
550;1;0.0028902250342071056;577
550;1;0.00289040501229465;578
550;1;0.002890566363930702;579
550;1;0.002890723291784525;580
550;1;0.0028908802196383476;581
550;1;0.0028910392429679632;582
550;1;0.0028911929111927748;583
550;1;0.0028913533315062523;584
550;1;0.0028915167786180973;585
550;1;0.002891682321205735;586
550;1;0.0028918457683175802;587
550;1;0.002891992451623082;588
550;1;0.002892154036089778;589
550;1;0.0028923097997903824;590
550;1;0.0028924590442329645;591
550;1;0.0028926183003932238;592
550;1;0.0028927703388035297;593
550;1;0.0028929170221090317;594
550;1;0.0028930564876645803;595
550;1;0.002893198514357209;596
550;1;0.0028933496214449406;597
550;1;0.0028935004957020283;598
550;1;0.0028936504386365414;599
550;1;0.0028937915340065956;600
550;1;0.0028939349576830864;601
550;1;0.002894066506996751;602
550;1;0.0028942085336893797;603
550;1;0.0028943526558578014;604
550;1;0.002894496312364936;605
550;1;0.0028946322854608297;606
550;1;0.0028947778046131134;607
550;1;0.002894906559959054;608
550;1;0.002895055804401636;609
550;1;0.002895199693739414;610
550;1;0.0028953347355127335;611
550;1;0.0028954592999070883;612
550;1;0.0028955992311239243;613
550;1;0.0028957268223166466;614
550;1;0.0028958572074770927;615
550;1;0.0028959999326616526;616
550;1;0.002896120771765709;617
550;1;0.0028962502256035805;618
550;1;0.002896380377933383;619
550;1;0.002896510995924473;620
550;1;0.0028966423124074936;621
550;1;0.002896773861721158;622
550;1;0.002896906342357397;623
550;1;0.0028970283456146717;624
550;1;0.002897156635299325;625
550;1;0.0028972697909921408;626
550;1;0.0028973924927413464;627
550;1;0.0028975033201277256;628
550;1;0.0028976222965866327;629
550;1;0.002897717524319887;630
550;1;0.0028978397604078054;631
550;1;0.002897950354963541;632
550;1;0.0028980744536966085;633
550;1;0.002898183884099126;634
550;1;0.0028982991352677345;635
550;1;0.002898422535508871;636
550;1;0.002898536389693618;637
550;1;0.002898645820096135;638
550;1;0.0028987510595470667;639
550;1;0.0028988656122237444;640
550;1;0.0028989622369408607;641
550;1;0.002899075858294964;642
550;1;0.0028991778381168842;643
550;1;0.0028992798179388046;644
550;1;0.0028993873856961727;645
550;1;0.002899492159485817;646
550;1;0.002899589715525508;647
550;1;0.0028996889013797045;648
550;1;0.0028997918125241995;649
550;1;0.002899897051975131;650
550;1;0.0028999983333051205;651
550;1;0.0029000970534980297;652
550;1;0.002900191815569997;653
550;1;0.002900299383327365;654
550;1;0.0029003939125686884;655
550;1;0.00290048960596323;656
550;1;0.0029005943797528744;657
550;1;0.0029006851837038994;658
550;1;0.0029007818084210157;659
550;1;0.002900885185226798;660
550;1;0.0029009815771132708;661
550;1;0.0029010751750320196;662
550;1;0.002901163650676608;663
550;1;0.0029012567829340696;664
550;1;0.0029013538733124733;665
550;1;0.002901439554989338;666
550;1;0.0029015187174081802;667
550;1;0.0029016174376010895;668
550;1;0.0029017021879553795;669
550;1;0.0029017911292612553;670
550;1;0.0029018770437687635;671
550;1;0.0029019666835665703;672
550;1;0.0029020514339208603;673
550;1;0.002902141772210598;674
550;1;0.0029022302478551865;675
550;1;0.0029023161623626947;676
550;1;0.0029024032410234213;677
550;1;0.0029024851974099874;678
550;1;0.0029025799594819546;679
550;1;0.002902665175497532;680
550;1;0.0029027468990534544;681
550;1;0.0029028228018432856;682
550;1;0.002902903128415346;683
550;1;0.0029029673896729946;684
550;1;0.002903050510212779;685
550;1;0.0029031219892203808;686
550;1;0.002903199288994074;687
550;1;0.0029032817110419273;688
550;1;0.0029033729806542397;689
550;1;0.0029034565668553114;690
550;1;0.0029035338666290045;691
550;1;0.0029036072082817554;692
550;1;0.0029036880005151033;693
550;1;0.0029037597123533487;694
550;1;0.0029038316570222378;695
550;1;0.0029039070941507816;696
550;1;0.0029039850924164057;697
550;1;0.002904049586504698;698
550;1;0.0029041196685284376;699
550;1;0.002904185326769948;700
550;1;0.0029042561072856188;701
550;1;0.002904327120631933;702
550;1;0.002904402557760477;703
550;1;0.0029044721741229296;704
550;1;0.002904543885961175;705
550;1;0.0029046081472188234;706
550;1;0.002904679160565138;707
550;1;0.002904751570895314;708
550;1;0.0029048228170722723;709
550;1;0.0029048791620880365;710
550;1;0.0029049452859908342;711
550;1;0.0029050104785710573;712
550;1;0.0029050768353044987;713
550;1;0.0029051436576992273;714
550;1;0.002905195578932762;715
550;1;0.002905254252254963;716
550;1;0.002905314089730382;717
550;1;0.0029053667094558477;718
550;1;0.002905422355979681;719
550;1;0.0029054831247776747;720
550;1;0.002905546687543392;721
550;1;0.0029056032653898;722
550;1;0.0029056642670184374;723
550;1;0.0029057208448648453;724
550;1;0.0029057839419692755;725
550;1;0.0029058426152914762;726
550;1;0.002905896632000804;727
550;1;0.0029059601947665215;728
550;1;0.002906010253354907;729
550;1;0.002906047273427248;730
550;1;0.0029061054810881615;731
550;1;0.002906151581555605;732
550;1;0.002906203269958496;733
550;1;0.0029062519315630198;734
550;1;0.0029063078109174967;735
550;1;0.0029063625261187553;736
550;1;0.0029064049012959003;737
550;1;0.0029064652044326067;738
550;1;0.002906511537730694;739
550;1;0.0029065608978271484;740
550;1;0.0029066158458590508;741
550;1;0.0029066677670925856;742
550;1;0.0029067108407616615;743
550;1;0.0029067674186080694;744
550;1;0.0029068072326481342;745
550;1;0.0029068579897284508;746
550;1;0.002906916895881295;747
550;1;0.002906970912590623;748
550;1;0.002907020738348365;749
550;1;0.002907074522227049;750
550;1;0.0029071317985653877;751
550;1;0.0029071883764117956;752
550;1;0.0029072293546050787;753
550;1;0.00290728104300797;754
550;1;0.0029073278419673443;755
550;1;0.002907370449975133;756
550;1;0.0029074312187731266;757
550;1;0.0029074738267809153;758
550;1;0.0029075248166918755;759
550;1;0.0029075744096189737;760
550;1;0.002907621441408992;761
550;1;0.0029076761566102505;762
550;1;0.0029077238868921995;763
550;1;0.0029077709186822176;764
550;1;0.002907809568569064;765
550;1;0.0029078673105686903;766
550;1;0.0029079122468829155;767
550;1;0.0029079506639391184;768
550;1;0.0029079951345920563;769
550;1;0.0029080375097692013;770
550;1;0.002908076159656048;771
550;1;0.002908119233325124;772
550;1;0.002908155554905534;773
550;1;0.002908199094235897;774
550;1;0.002908233553171158;775
550;1;0.0029082729015499353;776
550;1;0.0029082982800900936;777
550;1;0.0029083401896059513;778
550;1;0.0029083809349685907;779
550;1;0.0029084172565490007;780
550;1;0.0029084563720971346;781
550;1;0.0029084987472742796;782
550;1;0.002908529946580529;783
550;1;0.002908581169322133;784
550;1;0.0029086212161928415;785
550;1;0.0029086582362651825;786
550;1;0.002908700378611684;787
550;1;0.002908737864345312;788
550;1;0.002908776979893446;789
550;1;0.00290880398824811;790
550;1;0.0029088424053043127;791
550;1;0.0029088801238685846;792
550;1;0.002908922964707017;793
550;1;0.0029089506715536118;794
550;1;0.0029089904855936766;795
550;1;0.002909026574343443;796
550;1;0.0029090577736496925;797
550;1;0.0029090982861816883;798
550;1;0.0029091225005686283;799
550;1;0.0029091534670442343;800
550;1;0.0029091828037053347;801
550;1;0.0029092165641486645;802
550;1;0.002909241709858179;803
550;1;0.002909269882366061;804
550;1;0.002909295493736863;805
550;1;0.0029093229677528143;806
550;1;0.0029093511402606964;807
550;1;0.0029093874618411064;808
550;1;0.002909407252445817;809
