id;epoch;train_score;val_score
428;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
429;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
430;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
431;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
432;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
433;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
434;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
435;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
436;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
437;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
438;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
439;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
440;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
441;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
442;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
443;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
444;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
445;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
446;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
447;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
448;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
449;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
450;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
451;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
452;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
453;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
454;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
455;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
456;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
457;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
458;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
459;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
460;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
461;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
462;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
463;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
464;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
465;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
466;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
467;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
468;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
469;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
470;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
471;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
472;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
473;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
474;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
475;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
476;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
477;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
478;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
479;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
480;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
481;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
482;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
483;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
484;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
485;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
486;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
487;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
488;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
489;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
490;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
491;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
492;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
493;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
494;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
495;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
496;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
497;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
498;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
499;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
id;epoch;train_score;val_score
0;tensor(4.9783, grad_fn=<SqrtBackward0>);tensor(5.0130, grad_fn=<SqrtBackward0>)
1;tensor(4.9663, grad_fn=<SqrtBackward0>);tensor(5.0017, grad_fn=<SqrtBackward0>)
2;tensor(4.9545, grad_fn=<SqrtBackward0>);tensor(4.9905, grad_fn=<SqrtBackward0>)
3;tensor(4.9427, grad_fn=<SqrtBackward0>);tensor(4.9793, grad_fn=<SqrtBackward0>)
4;tensor(4.9309, grad_fn=<SqrtBackward0>);tensor(4.9682, grad_fn=<SqrtBackward0>)
5;tensor(4.9192, grad_fn=<SqrtBackward0>);tensor(4.9572, grad_fn=<SqrtBackward0>)
6;tensor(4.9076, grad_fn=<SqrtBackward0>);tensor(4.9462, grad_fn=<SqrtBackward0>)
7;tensor(4.8961, grad_fn=<SqrtBackward0>);tensor(4.9353, grad_fn=<SqrtBackward0>)
8;tensor(4.8846, grad_fn=<SqrtBackward0>);tensor(4.9245, grad_fn=<SqrtBackward0>)
9;tensor(4.8731, grad_fn=<SqrtBackward0>);tensor(4.9137, grad_fn=<SqrtBackward0>)
10;tensor(4.8617, grad_fn=<SqrtBackward0>);tensor(4.9029, grad_fn=<SqrtBackward0>)
11;tensor(4.8504, grad_fn=<SqrtBackward0>);tensor(4.8922, grad_fn=<SqrtBackward0>)
12;tensor(4.8391, grad_fn=<SqrtBackward0>);tensor(4.8815, grad_fn=<SqrtBackward0>)
13;tensor(4.8278, grad_fn=<SqrtBackward0>);tensor(4.8709, grad_fn=<SqrtBackward0>)
14;tensor(4.8166, grad_fn=<SqrtBackward0>);tensor(4.8603, grad_fn=<SqrtBackward0>)
15;tensor(4.8054, grad_fn=<SqrtBackward0>);tensor(4.8498, grad_fn=<SqrtBackward0>)
16;tensor(4.7943, grad_fn=<SqrtBackward0>);tensor(4.8393, grad_fn=<SqrtBackward0>)
17;tensor(4.7832, grad_fn=<SqrtBackward0>);tensor(4.8288, grad_fn=<SqrtBackward0>)
18;tensor(4.7721, grad_fn=<SqrtBackward0>);tensor(4.8184, grad_fn=<SqrtBackward0>)
19;tensor(4.7611, grad_fn=<SqrtBackward0>);tensor(4.8080, grad_fn=<SqrtBackward0>)
20;tensor(4.7500, grad_fn=<SqrtBackward0>);tensor(4.7976, grad_fn=<SqrtBackward0>)
21;tensor(4.7390, grad_fn=<SqrtBackward0>);tensor(4.7872, grad_fn=<SqrtBackward0>)
22;tensor(4.7281, grad_fn=<SqrtBackward0>);tensor(4.7769, grad_fn=<SqrtBackward0>)
23;tensor(4.7171, grad_fn=<SqrtBackward0>);tensor(4.7665, grad_fn=<SqrtBackward0>)
24;tensor(4.7062, grad_fn=<SqrtBackward0>);tensor(4.7562, grad_fn=<SqrtBackward0>)
25;tensor(4.6953, grad_fn=<SqrtBackward0>);tensor(4.7459, grad_fn=<SqrtBackward0>)
26;tensor(4.6844, grad_fn=<SqrtBackward0>);tensor(4.7357, grad_fn=<SqrtBackward0>)
27;tensor(4.6735, grad_fn=<SqrtBackward0>);tensor(4.7254, grad_fn=<SqrtBackward0>)
28;tensor(4.6626, grad_fn=<SqrtBackward0>);tensor(4.7151, grad_fn=<SqrtBackward0>)
29;tensor(4.6517, grad_fn=<SqrtBackward0>);tensor(4.7049, grad_fn=<SqrtBackward0>)
30;tensor(4.6408, grad_fn=<SqrtBackward0>);tensor(4.6946, grad_fn=<SqrtBackward0>)
31;tensor(4.6300, grad_fn=<SqrtBackward0>);tensor(4.6844, grad_fn=<SqrtBackward0>)
32;tensor(4.6191, grad_fn=<SqrtBackward0>);tensor(4.6742, grad_fn=<SqrtBackward0>)
33;tensor(4.6082, grad_fn=<SqrtBackward0>);tensor(4.6639, grad_fn=<SqrtBackward0>)
34;tensor(4.5973, grad_fn=<SqrtBackward0>);tensor(4.6537, grad_fn=<SqrtBackward0>)
35;tensor(4.5865, grad_fn=<SqrtBackward0>);tensor(4.6434, grad_fn=<SqrtBackward0>)
36;tensor(4.5756, grad_fn=<SqrtBackward0>);tensor(4.6332, grad_fn=<SqrtBackward0>)
37;tensor(4.5647, grad_fn=<SqrtBackward0>);tensor(4.6229, grad_fn=<SqrtBackward0>)
38;tensor(4.5538, grad_fn=<SqrtBackward0>);tensor(4.6126, grad_fn=<SqrtBackward0>)
39;tensor(4.5429, grad_fn=<SqrtBackward0>);tensor(4.6023, grad_fn=<SqrtBackward0>)
40;tensor(4.5319, grad_fn=<SqrtBackward0>);tensor(4.5920, grad_fn=<SqrtBackward0>)
41;tensor(4.5210, grad_fn=<SqrtBackward0>);tensor(4.5817, grad_fn=<SqrtBackward0>)
42;tensor(4.5100, grad_fn=<SqrtBackward0>);tensor(4.5713, grad_fn=<SqrtBackward0>)
43;tensor(4.4990, grad_fn=<SqrtBackward0>);tensor(4.5610, grad_fn=<SqrtBackward0>)
44;tensor(4.4880, grad_fn=<SqrtBackward0>);tensor(4.5506, grad_fn=<SqrtBackward0>)
45;tensor(4.4770, grad_fn=<SqrtBackward0>);tensor(4.5402, grad_fn=<SqrtBackward0>)
46;tensor(4.4659, grad_fn=<SqrtBackward0>);tensor(4.5297, grad_fn=<SqrtBackward0>)
47;tensor(4.4548, grad_fn=<SqrtBackward0>);tensor(4.5193, grad_fn=<SqrtBackward0>)
48;tensor(4.4437, grad_fn=<SqrtBackward0>);tensor(4.5088, grad_fn=<SqrtBackward0>)
49;tensor(4.4325, grad_fn=<SqrtBackward0>);tensor(4.4983, grad_fn=<SqrtBackward0>)
50;tensor(4.4213, grad_fn=<SqrtBackward0>);tensor(4.4877, grad_fn=<SqrtBackward0>)
51;tensor(4.4101, grad_fn=<SqrtBackward0>);tensor(4.4771, grad_fn=<SqrtBackward0>)
52;tensor(4.3989, grad_fn=<SqrtBackward0>);tensor(4.4665, grad_fn=<SqrtBackward0>)
53;tensor(4.3876, grad_fn=<SqrtBackward0>);tensor(4.4558, grad_fn=<SqrtBackward0>)
54;tensor(4.3762, grad_fn=<SqrtBackward0>);tensor(4.4451, grad_fn=<SqrtBackward0>)
55;tensor(4.3649, grad_fn=<SqrtBackward0>);tensor(4.4344, grad_fn=<SqrtBackward0>)
56;tensor(4.3534, grad_fn=<SqrtBackward0>);tensor(4.4236, grad_fn=<SqrtBackward0>)
57;tensor(4.3420, grad_fn=<SqrtBackward0>);tensor(4.4127, grad_fn=<SqrtBackward0>)
58;tensor(4.3305, grad_fn=<SqrtBackward0>);tensor(4.4018, grad_fn=<SqrtBackward0>)
59;tensor(4.3189, grad_fn=<SqrtBackward0>);tensor(4.3909, grad_fn=<SqrtBackward0>)
60;tensor(4.3073, grad_fn=<SqrtBackward0>);tensor(4.3799, grad_fn=<SqrtBackward0>)
61;tensor(4.2956, grad_fn=<SqrtBackward0>);tensor(4.3689, grad_fn=<SqrtBackward0>)
62;tensor(4.2839, grad_fn=<SqrtBackward0>);tensor(4.3578, grad_fn=<SqrtBackward0>)
63;tensor(4.2722, grad_fn=<SqrtBackward0>);tensor(4.3467, grad_fn=<SqrtBackward0>)
64;tensor(4.2603, grad_fn=<SqrtBackward0>);tensor(4.3355, grad_fn=<SqrtBackward0>)
65;tensor(4.2485, grad_fn=<SqrtBackward0>);tensor(4.3242, grad_fn=<SqrtBackward0>)
66;tensor(4.2365, grad_fn=<SqrtBackward0>);tensor(4.3129, grad_fn=<SqrtBackward0>)
67;tensor(4.2245, grad_fn=<SqrtBackward0>);tensor(4.3016, grad_fn=<SqrtBackward0>)
68;tensor(4.2125, grad_fn=<SqrtBackward0>);tensor(4.2901, grad_fn=<SqrtBackward0>)
69;tensor(4.2004, grad_fn=<SqrtBackward0>);tensor(4.2786, grad_fn=<SqrtBackward0>)
70;tensor(4.1882, grad_fn=<SqrtBackward0>);tensor(4.2671, grad_fn=<SqrtBackward0>)
71;tensor(4.1759, grad_fn=<SqrtBackward0>);tensor(4.2555, grad_fn=<SqrtBackward0>)
72;tensor(4.1636, grad_fn=<SqrtBackward0>);tensor(4.2438, grad_fn=<SqrtBackward0>)
73;tensor(4.1512, grad_fn=<SqrtBackward0>);tensor(4.2320, grad_fn=<SqrtBackward0>)
74;tensor(4.1388, grad_fn=<SqrtBackward0>);tensor(4.2202, grad_fn=<SqrtBackward0>)
75;tensor(4.1263, grad_fn=<SqrtBackward0>);tensor(4.2083, grad_fn=<SqrtBackward0>)
76;tensor(4.1137, grad_fn=<SqrtBackward0>);tensor(4.1963, grad_fn=<SqrtBackward0>)
77;tensor(4.1010, grad_fn=<SqrtBackward0>);tensor(4.1843, grad_fn=<SqrtBackward0>)
78;tensor(4.0883, grad_fn=<SqrtBackward0>);tensor(4.1721, grad_fn=<SqrtBackward0>)
79;tensor(4.0754, grad_fn=<SqrtBackward0>);tensor(4.1599, grad_fn=<SqrtBackward0>)
80;tensor(4.0625, grad_fn=<SqrtBackward0>);tensor(4.1476, grad_fn=<SqrtBackward0>)
81;tensor(4.0496, grad_fn=<SqrtBackward0>);tensor(4.1353, grad_fn=<SqrtBackward0>)
82;tensor(4.0365, grad_fn=<SqrtBackward0>);tensor(4.1228, grad_fn=<SqrtBackward0>)
83;tensor(4.0234, grad_fn=<SqrtBackward0>);tensor(4.1103, grad_fn=<SqrtBackward0>)
84;tensor(4.0102, grad_fn=<SqrtBackward0>);tensor(4.0977, grad_fn=<SqrtBackward0>)
85;tensor(3.9969, grad_fn=<SqrtBackward0>);tensor(4.0850, grad_fn=<SqrtBackward0>)
86;tensor(3.9835, grad_fn=<SqrtBackward0>);tensor(4.0722, grad_fn=<SqrtBackward0>)
87;tensor(3.9700, grad_fn=<SqrtBackward0>);tensor(4.0594, grad_fn=<SqrtBackward0>)
88;tensor(3.9564, grad_fn=<SqrtBackward0>);tensor(4.0464, grad_fn=<SqrtBackward0>)
89;tensor(3.9428, grad_fn=<SqrtBackward0>);tensor(4.0333, grad_fn=<SqrtBackward0>)
90;tensor(3.9291, grad_fn=<SqrtBackward0>);tensor(4.0202, grad_fn=<SqrtBackward0>)
91;tensor(3.9152, grad_fn=<SqrtBackward0>);tensor(4.0070, grad_fn=<SqrtBackward0>)
92;tensor(3.9013, grad_fn=<SqrtBackward0>);tensor(3.9937, grad_fn=<SqrtBackward0>)
93;tensor(3.8873, grad_fn=<SqrtBackward0>);tensor(3.9802, grad_fn=<SqrtBackward0>)
94;tensor(3.8732, grad_fn=<SqrtBackward0>);tensor(3.9667, grad_fn=<SqrtBackward0>)
95;tensor(3.8590, grad_fn=<SqrtBackward0>);tensor(3.9531, grad_fn=<SqrtBackward0>)
96;tensor(3.8448, grad_fn=<SqrtBackward0>);tensor(3.9394, grad_fn=<SqrtBackward0>)
97;tensor(3.8304, grad_fn=<SqrtBackward0>);tensor(3.9256, grad_fn=<SqrtBackward0>)
98;tensor(3.8159, grad_fn=<SqrtBackward0>);tensor(3.9117, grad_fn=<SqrtBackward0>)
99;tensor(3.8013, grad_fn=<SqrtBackward0>);tensor(3.8977, grad_fn=<SqrtBackward0>)
100;tensor(3.7866, grad_fn=<SqrtBackward0>);tensor(3.8836, grad_fn=<SqrtBackward0>)
101;tensor(3.7719, grad_fn=<SqrtBackward0>);tensor(3.8693, grad_fn=<SqrtBackward0>)
102;tensor(3.7570, grad_fn=<SqrtBackward0>);tensor(3.8550, grad_fn=<SqrtBackward0>)
103;tensor(3.7420, grad_fn=<SqrtBackward0>);tensor(3.8406, grad_fn=<SqrtBackward0>)
104;tensor(3.7269, grad_fn=<SqrtBackward0>);tensor(3.8261, grad_fn=<SqrtBackward0>)
105;tensor(3.7118, grad_fn=<SqrtBackward0>);tensor(3.8114, grad_fn=<SqrtBackward0>)
106;tensor(3.6965, grad_fn=<SqrtBackward0>);tensor(3.7967, grad_fn=<SqrtBackward0>)
107;tensor(3.6811, grad_fn=<SqrtBackward0>);tensor(3.7818, grad_fn=<SqrtBackward0>)
108;tensor(3.6656, grad_fn=<SqrtBackward0>);tensor(3.7668, grad_fn=<SqrtBackward0>)
109;tensor(3.6500, grad_fn=<SqrtBackward0>);tensor(3.7518, grad_fn=<SqrtBackward0>)
110;tensor(3.6343, grad_fn=<SqrtBackward0>);tensor(3.7366, grad_fn=<SqrtBackward0>)
111;tensor(3.6185, grad_fn=<SqrtBackward0>);tensor(3.7213, grad_fn=<SqrtBackward0>)
112;tensor(3.6025, grad_fn=<SqrtBackward0>);tensor(3.7058, grad_fn=<SqrtBackward0>)
113;tensor(3.5865, grad_fn=<SqrtBackward0>);tensor(3.6903, grad_fn=<SqrtBackward0>)
114;tensor(3.5703, grad_fn=<SqrtBackward0>);tensor(3.6746, grad_fn=<SqrtBackward0>)
115;tensor(3.5541, grad_fn=<SqrtBackward0>);tensor(3.6589, grad_fn=<SqrtBackward0>)
116;tensor(3.5377, grad_fn=<SqrtBackward0>);tensor(3.6430, grad_fn=<SqrtBackward0>)
117;tensor(3.5212, grad_fn=<SqrtBackward0>);tensor(3.6270, grad_fn=<SqrtBackward0>)
118;tensor(3.5046, grad_fn=<SqrtBackward0>);tensor(3.6108, grad_fn=<SqrtBackward0>)
119;tensor(3.4879, grad_fn=<SqrtBackward0>);tensor(3.5946, grad_fn=<SqrtBackward0>)
120;tensor(3.4711, grad_fn=<SqrtBackward0>);tensor(3.5782, grad_fn=<SqrtBackward0>)
121;tensor(3.4541, grad_fn=<SqrtBackward0>);tensor(3.5617, grad_fn=<SqrtBackward0>)
122;tensor(3.4371, grad_fn=<SqrtBackward0>);tensor(3.5451, grad_fn=<SqrtBackward0>)
123;tensor(3.4199, grad_fn=<SqrtBackward0>);tensor(3.5283, grad_fn=<SqrtBackward0>)
124;tensor(3.4026, grad_fn=<SqrtBackward0>);tensor(3.5114, grad_fn=<SqrtBackward0>)
125;tensor(3.3851, grad_fn=<SqrtBackward0>);tensor(3.4944, grad_fn=<SqrtBackward0>)
126;tensor(3.3676, grad_fn=<SqrtBackward0>);tensor(3.4773, grad_fn=<SqrtBackward0>)
127;tensor(3.3499, grad_fn=<SqrtBackward0>);tensor(3.4600, grad_fn=<SqrtBackward0>)
128;tensor(3.3321, grad_fn=<SqrtBackward0>);tensor(3.4426, grad_fn=<SqrtBackward0>)
129;tensor(3.3142, grad_fn=<SqrtBackward0>);tensor(3.4251, grad_fn=<SqrtBackward0>)
130;tensor(3.2962, grad_fn=<SqrtBackward0>);tensor(3.4075, grad_fn=<SqrtBackward0>)
131;tensor(3.2781, grad_fn=<SqrtBackward0>);tensor(3.3897, grad_fn=<SqrtBackward0>)
132;tensor(3.2598, grad_fn=<SqrtBackward0>);tensor(3.3717, grad_fn=<SqrtBackward0>)
133;tensor(3.2414, grad_fn=<SqrtBackward0>);tensor(3.3537, grad_fn=<SqrtBackward0>)
134;tensor(3.2228, grad_fn=<SqrtBackward0>);tensor(3.3355, grad_fn=<SqrtBackward0>)
135;tensor(3.2042, grad_fn=<SqrtBackward0>);tensor(3.3171, grad_fn=<SqrtBackward0>)
136;tensor(3.1854, grad_fn=<SqrtBackward0>);tensor(3.2987, grad_fn=<SqrtBackward0>)
137;tensor(3.1665, grad_fn=<SqrtBackward0>);tensor(3.2801, grad_fn=<SqrtBackward0>)
138;tensor(3.1474, grad_fn=<SqrtBackward0>);tensor(3.2613, grad_fn=<SqrtBackward0>)
139;tensor(3.1282, grad_fn=<SqrtBackward0>);tensor(3.2424, grad_fn=<SqrtBackward0>)
140;tensor(3.1089, grad_fn=<SqrtBackward0>);tensor(3.2234, grad_fn=<SqrtBackward0>)
141;tensor(3.0895, grad_fn=<SqrtBackward0>);tensor(3.2042, grad_fn=<SqrtBackward0>)
142;tensor(3.0699, grad_fn=<SqrtBackward0>);tensor(3.1849, grad_fn=<SqrtBackward0>)
143;tensor(3.0502, grad_fn=<SqrtBackward0>);tensor(3.1654, grad_fn=<SqrtBackward0>)
144;tensor(3.0303, grad_fn=<SqrtBackward0>);tensor(3.1458, grad_fn=<SqrtBackward0>)
145;tensor(3.0103, grad_fn=<SqrtBackward0>);tensor(3.1260, grad_fn=<SqrtBackward0>)
146;tensor(2.9902, grad_fn=<SqrtBackward0>);tensor(3.1061, grad_fn=<SqrtBackward0>)
147;tensor(2.9699, grad_fn=<SqrtBackward0>);tensor(3.0860, grad_fn=<SqrtBackward0>)
148;tensor(2.9495, grad_fn=<SqrtBackward0>);tensor(3.0658, grad_fn=<SqrtBackward0>)
149;tensor(2.9290, grad_fn=<SqrtBackward0>);tensor(3.0454, grad_fn=<SqrtBackward0>)
150;tensor(2.9083, grad_fn=<SqrtBackward0>);tensor(3.0249, grad_fn=<SqrtBackward0>)
151;tensor(2.8875, grad_fn=<SqrtBackward0>);tensor(3.0042, grad_fn=<SqrtBackward0>)
152;tensor(2.8665, grad_fn=<SqrtBackward0>);tensor(2.9834, grad_fn=<SqrtBackward0>)
153;tensor(2.8454, grad_fn=<SqrtBackward0>);tensor(2.9624, grad_fn=<SqrtBackward0>)
154;tensor(2.8241, grad_fn=<SqrtBackward0>);tensor(2.9413, grad_fn=<SqrtBackward0>)
155;tensor(2.8027, grad_fn=<SqrtBackward0>);tensor(2.9199, grad_fn=<SqrtBackward0>)
156;tensor(2.7812, grad_fn=<SqrtBackward0>);tensor(2.8985, grad_fn=<SqrtBackward0>)
157;tensor(2.7595, grad_fn=<SqrtBackward0>);tensor(2.8768, grad_fn=<SqrtBackward0>)
158;tensor(2.7376, grad_fn=<SqrtBackward0>);tensor(2.8550, grad_fn=<SqrtBackward0>)
159;tensor(2.7156, grad_fn=<SqrtBackward0>);tensor(2.8330, grad_fn=<SqrtBackward0>)
160;tensor(2.6934, grad_fn=<SqrtBackward0>);tensor(2.8109, grad_fn=<SqrtBackward0>)
161;tensor(2.6711, grad_fn=<SqrtBackward0>);tensor(2.7886, grad_fn=<SqrtBackward0>)
162;tensor(2.6486, grad_fn=<SqrtBackward0>);tensor(2.7661, grad_fn=<SqrtBackward0>)
163;tensor(2.6260, grad_fn=<SqrtBackward0>);tensor(2.7435, grad_fn=<SqrtBackward0>)
164;tensor(2.6032, grad_fn=<SqrtBackward0>);tensor(2.7206, grad_fn=<SqrtBackward0>)
165;tensor(2.5803, grad_fn=<SqrtBackward0>);tensor(2.6976, grad_fn=<SqrtBackward0>)
166;tensor(2.5571, grad_fn=<SqrtBackward0>);tensor(2.6744, grad_fn=<SqrtBackward0>)
167;tensor(2.5339, grad_fn=<SqrtBackward0>);tensor(2.6511, grad_fn=<SqrtBackward0>)
168;tensor(2.5104, grad_fn=<SqrtBackward0>);tensor(2.6275, grad_fn=<SqrtBackward0>)
169;tensor(2.4868, grad_fn=<SqrtBackward0>);tensor(2.6038, grad_fn=<SqrtBackward0>)
170;tensor(2.4630, grad_fn=<SqrtBackward0>);tensor(2.5799, grad_fn=<SqrtBackward0>)
171;tensor(2.4391, grad_fn=<SqrtBackward0>);tensor(2.5558, grad_fn=<SqrtBackward0>)
172;tensor(2.4149, grad_fn=<SqrtBackward0>);tensor(2.5315, grad_fn=<SqrtBackward0>)
173;tensor(2.3906, grad_fn=<SqrtBackward0>);tensor(2.5070, grad_fn=<SqrtBackward0>)
174;tensor(2.3661, grad_fn=<SqrtBackward0>);tensor(2.4823, grad_fn=<SqrtBackward0>)
175;tensor(2.3415, grad_fn=<SqrtBackward0>);tensor(2.4574, grad_fn=<SqrtBackward0>)
176;tensor(2.3167, grad_fn=<SqrtBackward0>);tensor(2.4323, grad_fn=<SqrtBackward0>)
177;tensor(2.2916, grad_fn=<SqrtBackward0>);tensor(2.4071, grad_fn=<SqrtBackward0>)
178;tensor(2.2664, grad_fn=<SqrtBackward0>);tensor(2.3816, grad_fn=<SqrtBackward0>)
179;tensor(2.2411, grad_fn=<SqrtBackward0>);tensor(2.3559, grad_fn=<SqrtBackward0>)
180;tensor(2.2155, grad_fn=<SqrtBackward0>);tensor(2.3300, grad_fn=<SqrtBackward0>)
181;tensor(2.1898, grad_fn=<SqrtBackward0>);tensor(2.3039, grad_fn=<SqrtBackward0>)
